"2010-10-19 10:03:56",413,"settings.py",33,18,"OP","",1,"=","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",414,"settings.py",33,19,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",415,"settings.py",33,20,"STRING","",33,"\'segpagironde_db_gestion_comp_v1\'","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",416,"settings.py",33,64,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",417,"settings.py",34,0,"WS","",4,"    ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",418,"settings.py",34,4,"NAME","VARNAME",13,"DATABASE_USER","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",419,"settings.py",34,17,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",420,"settings.py",34,18,"OP","",1,"=","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",421,"settings.py",34,19,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",422,"settings.py",34,20,"STRING","",14,"\'segpagironde\'","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",423,"settings.py",34,35,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",424,"settings.py",35,0,"WS","",4,"    ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",425,"settings.py",35,4,"NAME","VARNAME",17,"DATABASE_PASSWORD","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",426,"settings.py",35,21,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",427,"settings.py",35,22,"OP","",1,"=","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",428,"settings.py",35,23,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",429,"settings.py",35,24,"STRING","",10,"\'lfdla*ef\'","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",430,"settings.py",35,34,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",431,"settings.py",36,0,"WS","",4,"    ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",432,"settings.py",36,4,"NAME","VARNAME",13,"DATABASE_HOST","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",433,"settings.py",36,17,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",434,"settings.py",36,18,"OP","",1,"=","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",435,"settings.py",36,19,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",436,"settings.py",36,20,"STRING","",22,"\'mysql.alwaysdata.com\'","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",437,"settings.py",36,42,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",438,"settings.py",37,0,"WS","",4,"    ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",439,"settings.py",37,4,"NAME","VARNAME",13,"DATABASE_PORT","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",440,"settings.py",37,17,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",441,"settings.py",37,18,"OP","",1,"=","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",442,"settings.py",37,19,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",443,"settings.py",37,20,"STRING","",2,"\'\'","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",444,"settings.py",37,23,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",445,"settings.py",38,0,"NL","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",446,"settings.py",38,0,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",447,"settings.py",39,0,"COMMENT","",67,"# Local time zone for this installation. Choices can be found here:","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",448,"settings.py",39,67,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",449,"settings.py",40,0,"COMMENT","",55,"# http://en.wikipedia.org/wiki/List_of_tz_zones_by_name","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",450,"settings.py",40,55,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",451,"settings.py",41,0,"COMMENT","",69,"# although not all choices may be available on all operating systems.","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",452,"settings.py",41,69,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",453,"settings.py",42,0,"COMMENT","",74,"# If running in a Windows environment this must be set to the same as your","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",454,"settings.py",42,74,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",455,"settings.py",43,0,"COMMENT","",19,"# system time zone.","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",456,"settings.py",43,19,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",457,"settings.py",44,0,"DEDENT","",0,"","[]","[]",3,1,0,0,0,0,0
"2010-10-19 10:03:56",458,"settings.py",44,0,"NAME","VARNAME",9,"TIME_ZONE","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",459,"settings.py",44,9,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",460,"settings.py",44,10,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",461,"settings.py",44,11,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",462,"settings.py",44,12,"STRING","",14,"\'Europe/Paris\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",463,"settings.py",44,26,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",464,"settings.py",45,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",465,"settings.py",45,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",466,"settings.py",46,0,"COMMENT","",69,"# Language code for this installation. All choices can be found here:","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",467,"settings.py",46,69,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",468,"settings.py",47,0,"COMMENT","",58,"# http://www.i18nguy.com/unicode/language-identifiers.html","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",469,"settings.py",47,58,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",470,"settings.py",48,0,"NAME","VARNAME",13,"LANGUAGE_CODE","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",471,"settings.py",48,13,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",472,"settings.py",48,14,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",473,"settings.py",48,15,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",474,"settings.py",48,16,"STRING","",7,"\'fr-FR\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",475,"settings.py",48,23,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",476,"settings.py",49,0,"NAME","VARNAME",15,"DEFAULT_CHARSET","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",477,"settings.py",49,15,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",478,"settings.py",49,16,"STRING","",7,"\'utf-8\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",479,"settings.py",49,23,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",480,"settings.py",50,0,"NAME","VARNAME",7,"SITE_ID","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",481,"settings.py",50,7,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",482,"settings.py",50,8,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",483,"settings.py",50,9,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",484,"settings.py",50,10,"NUMBER","",1,"1","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",485,"settings.py",50,11,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",486,"settings.py",51,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",487,"settings.py",51,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",488,"settings.py",52,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",489,"settings.py",52,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",490,"settings.py",53,0,"COMMENT","",73,"# If you set this to False, Django will make some optimizations so as not","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",491,"settings.py",53,73,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",492,"settings.py",54,0,"COMMENT","",45,"# to load the internationalization machinery.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",493,"settings.py",54,45,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",494,"settings.py",55,0,"NAME","VARNAME",8,"USE_I18N","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",495,"settings.py",55,8,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",496,"settings.py",55,9,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",497,"settings.py",55,10,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",498,"settings.py",55,11,"NAME","VARNAME",4,"True","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",499,"settings.py",55,15,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",500,"settings.py",56,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",501,"settings.py",56,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",502,"settings.py",57,0,"COMMENT","",69,"# If you set this to False, Django will not format dates, numbers and","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",503,"settings.py",57,69,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",504,"settings.py",58,0,"COMMENT","",43,"# calendars according to the current locale","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",505,"settings.py",58,43,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",506,"settings.py",59,0,"NAME","VARNAME",8,"USE_L10N","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",507,"settings.py",59,8,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",508,"settings.py",59,9,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",509,"settings.py",59,10,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",510,"settings.py",59,11,"NAME","VARNAME",4,"True","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",511,"settings.py",59,15,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",512,"settings.py",60,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",513,"settings.py",60,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",514,"settings.py",61,0,"COMMENT","",50,"# Absolute path to the directory that holds media.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",515,"settings.py",61,50,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",516,"settings.py",62,0,"COMMENT","",44,"# Example: ""/home/media/media.lawrence.com/""","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",517,"settings.py",62,44,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",518,"settings.py",63,0,"NAME","VARNAME",10,"MEDIA_ROOT","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",519,"settings.py",63,10,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",520,"settings.py",63,11,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",521,"settings.py",63,12,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",522,"settings.py",63,13,"NAME","VARNAME",9,"ROOT_PATH","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",523,"settings.py",63,22,"OP","",1,"+","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",524,"settings.py",63,23,"STRING","",9,"\'/media/\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",525,"settings.py",63,32,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",526,"settings.py",64,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",527,"settings.py",64,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",528,"settings.py",65,0,"COMMENT","",71,"# URL that handles the media served from MEDIA_ROOT. Make sure to use a","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",529,"settings.py",65,71,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",530,"settings.py",66,0,"COMMENT","",72,"# trailing slash if there is a path component (optional in other cases).","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",531,"settings.py",66,72,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",532,"settings.py",67,0,"COMMENT","",68,"# Examples: ""http://media.lawrence.com"", ""http://example.com/media/""","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",533,"settings.py",67,68,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",534,"settings.py",68,0,"NAME","VARNAME",9,"MEDIA_URL","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",535,"settings.py",68,9,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",536,"settings.py",68,10,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",537,"settings.py",68,11,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",538,"settings.py",68,12,"STRING","",23,"\'http://127.0.0.1:8000\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",539,"settings.py",68,35,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",540,"settings.py",69,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",541,"settings.py",69,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",542,"settings.py",70,0,"NAME","VARNAME",9,"LOGIN_URL","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",543,"settings.py",70,9,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",544,"settings.py",70,10,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",545,"settings.py",70,11,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",546,"settings.py",70,12,"STRING","",17,"\'/gestcomp/login\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",547,"settings.py",70,29,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",548,"settings.py",71,0,"COMMENT","",78,"# URL prefix for admin media -- CSS, JavaScript and images. Make sure to use a","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",549,"settings.py",71,78,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",550,"settings.py",72,0,"COMMENT","",17,"# trailing slash.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",551,"settings.py",72,17,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",552,"settings.py",73,0,"COMMENT","",47,"# Examples: ""http://foo.com/media/"", ""/media/"".","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",553,"settings.py",73,47,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",554,"settings.py",74,0,"NAME","VARNAME",18,"ADMIN_MEDIA_PREFIX","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",555,"settings.py",74,18,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",556,"settings.py",74,19,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",557,"settings.py",74,20,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",558,"settings.py",74,21,"STRING","",9,"\'/media/\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",559,"settings.py",74,30,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",560,"settings.py",75,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",561,"settings.py",75,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",562,"settings.py",76,0,"COMMENT","",52,"# Make this unique, and don\'t share it with anybody.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",563,"settings.py",76,52,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",564,"settings.py",77,0,"NAME","VARNAME",10,"SECRET_KEY","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",565,"settings.py",77,10,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",566,"settings.py",77,11,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",567,"settings.py",77,12,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",568,"settings.py",77,13,"STRING","",52,"\'kse!t%x9%pg=gxz!a5umw3qulcq6l7-6k7*u_5m^cxm0p_5(pu\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",569,"settings.py",77,65,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",570,"settings.py",78,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",571,"settings.py",78,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",572,"settings.py",79,0,"COMMENT","",75,"# List of callables that know how to import templates from various sources.","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",573,"settings.py",79,75,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",574,"settings.py",80,0,"NAME","VARNAME",16,"TEMPLATE_LOADERS","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",575,"settings.py",80,16,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",576,"settings.py",80,17,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",577,"settings.py",80,18,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",578,"settings.py",80,19,"OP","",1,"(","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",579,"settings.py",80,20,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",580,"settings.py",81,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",581,"settings.py",81,4,"STRING","",43,"\'django.template.loaders.filesystem.Loader\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",582,"settings.py",81,47,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",583,"settings.py",81,48,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",584,"settings.py",82,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",585,"settings.py",82,4,"STRING","",48,"\'django.template.loaders.app_directories.Loader\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",586,"settings.py",82,52,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",587,"settings.py",82,53,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",588,"settings.py",83,0,"COMMENT","INLINE",44,"#     \'django.template.loaders.eggs.Loader\',","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",589,"settings.py",83,44,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",590,"settings.py",84,0,"OP","",1,")","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",591,"settings.py",84,1,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",592,"settings.py",85,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",593,"settings.py",85,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",594,"settings.py",86,0,"NAME","VARNAME",18,"MIDDLEWARE_CLASSES","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",595,"settings.py",86,18,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",596,"settings.py",86,19,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",597,"settings.py",86,20,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",598,"settings.py",86,21,"OP","",1,"(","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",599,"settings.py",86,22,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",600,"settings.py",87,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",601,"settings.py",87,4,"STRING","",43,"\'django.middleware.common.CommonMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",602,"settings.py",87,47,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",603,"settings.py",87,48,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",604,"settings.py",88,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",605,"settings.py",88,4,"STRING","",54,"\'django.contrib.sessions.middleware.SessionMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",606,"settings.py",88,58,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",607,"settings.py",88,59,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",608,"settings.py",89,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",609,"settings.py",89,4,"STRING","",43,"\'django.middleware.csrf.CsrfViewMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",610,"settings.py",89,47,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",611,"settings.py",89,48,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",612,"settings.py",90,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",613,"settings.py",90,4,"STRING","",57,"\'django.contrib.auth.middleware.AuthenticationMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",614,"settings.py",90,61,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",615,"settings.py",90,62,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",616,"settings.py",91,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",617,"settings.py",91,4,"STRING","",54,"\'django.contrib.messages.middleware.MessageMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",618,"settings.py",91,58,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",619,"settings.py",91,59,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",620,"settings.py",92,0,"WS","",4,"    ","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",621,"settings.py",92,4,"STRING","",38,"\'middleware.SQLLogToConsoleMiddleware\'","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",622,"settings.py",92,42,"OP","",1,",","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",623,"settings.py",92,43,"NL","",2,"\\n","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",624,"settings.py",93,0,"OP","",1,")","[]","[]",3,0,0,0,1,0,0
"2010-10-19 10:03:56",625,"settings.py",93,1,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",626,"settings.py",94,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",627,"settings.py",94,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",628,"settings.py",95,0,"NAME","VARNAME",12,"ROOT_URLCONF","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",629,"settings.py",95,12,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",630,"settings.py",95,13,"OP","",1,"=","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",631,"settings.py",95,14,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",632,"settings.py",95,15,"STRING","",15,"\'GestComp.urls\'","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",633,"settings.py",95,30,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",634,"settings.py",96,0,"NL","",2,"\\n","[]","[]",3,0,0,0,0,0,0
"2010-10-19 10:03:56",635,"settings.py",96,0,"NEWLINE","",2,"\\n","[]","[]",3,0,0,0,0,0,0
