Andalucía#Almería#Abla#PLAZA#MAYOR, 6#04510#950351228
Cataluña#Barcelona#Vilanova del Camí#PLAÇA#DEL CASTELL, 1#08788#938054422
Cataluña#Barcelona#Vilanova de Sau#PASSEIG#VERDAGUER, 7#08519#938847006
Cataluña#Barcelona#Vilobí del Penedès#PLAÇA#DE LA VILA, S/N#08735#938978980
Cataluña#Barcelona#Vilafranca del Penedès#CALLE#DE LA CORT, 14#08720#938920358
Cataluña#Barcelona#Vilalba Sasserra#PLAÇA#DE LA VILA, 1#08455#938410383
Cataluña#Barcelona#Vilanova i la Geltrú#PLAÇA#DE LA VILA, 8#08800#938140000
Cataluña#Barcelona#Viver i Serrateix##CASA SANT PERE, S/N#08673#937449132
Cataluña#Barcelona#Rupit i Pruit#PLAÇA#MAJOR, 6#08569#938522003
Cataluña#Barcelona#Vilanova del Vallès#PLAÇA#DE L'AJUNTAMENT, 1#08410#938459277
Cataluña#Barcelona#Sant Julià de Cerdanyola#CALLE#LOCAL MUNICIPAL, S/N#08694#938227667
Cataluña#Barcelona#Badia del Vallès#AVENIDA#BURGOS, S/N#08214#937182216
Cataluña#Barcelona#Palma de Cervelló, La#CARRER#SANT CRISTÒFOL, S/N#08756#936720202
Cataluña#Girona#Agullana#CALLE#LLUIS GOMIS, 2#17707#972535206
Cataluña#Girona#Aiguaviva#PLAÇA#CONSTITUCIONAL, 1#17181#972235007
Cataluña#Girona#Albanyà#CARRETERA#DE FIGUERES, 13#17733#972569190
Cataluña#Girona#Albons#PLAÇA#DEL POBLE, 1#17136#972788005
Cataluña#Girona#Far d'Empordà, El#CALLE#PAU CASALS, S/N#17469#972511108
Cataluña#Girona#Alp#AVENIDA#TOSSA D'ALP, 6#17538#972890017
Cataluña#Girona#Amer#PLAÇA#DE LA VILA, 30#17170#972431112
Cataluña#Girona#Anglès#PLAÇA#DE LA VILA, 1#17160#972420058
Cataluña#Girona#Arbúcies#CALLE#MAJOR, 2#17401#972860001
Cataluña#Girona#Argelaguer#CALLE#SANTA ANNA, 4##972687329
Cataluña#Girona#Armentera, L'#CALLE#PAU CASALS, 2#17472#972520121
Cataluña#Girona#Avinyonet de Puigventós#CALLE#AJUNTAMENT, S/N#17742#972547068
Cataluña#Girona#Begur#PLAÇA#DE L'ESGLÈSIA, 1#17255#972624020
Cataluña#Girona#Vajol, La#CALLE#PONENT, 5#17707#972535325
Cataluña#Girona#Banyoles#PASSEIG#INDUSTRIA, 25#17820#972570050
Cataluña#Girona#Bàscara#PLAÇA#MAJOR, 1#17483#972560007
Cataluña#Girona#Bellcaire d'Empordà#PLAZA#COMTES D'EMPURIES, 1#17141#972788105
Cataluña#Girona#Besalú#PLAÇA#LLIBERTAT, 1#17850#972590225
Cataluña#Girona#Bescanó#PLAÇA#JOAN MARAGALL, 3#17162#972440005
Cataluña#Girona#Beuda#PLAÇA#MAJOR, 4#17850#972590534
Cataluña#Girona#Bisbal d'Empordà, La#PLAÇA#DEL CASTELL, S/N#17100#972640975
Cataluña#Girona#Blanes#PASSEIG#DE DINTRE, 29#17300#972379300
Cataluña#Girona#Bolvir#PLAZA#MAYOR C/ CAMINO REAL, 13#17539#972895001
Cataluña#Girona#Bordils#PLAÇA#ONZE SETEMBRE, 1#17462#972490003
Cataluña#Girona#Borrassà#PLAÇA#MAJOR, 1#17770#972525185
Cataluña#Girona#Breda#PLAÇA#DE LA VILA, 9#17400#972870012
Cataluña#Girona#Brunyola#PLAÇA#DE BRUNYOLA, S/N#17441#972423214
Cataluña#Girona#Boadella i les Escaules#CALLE#NOU, 7-11#17723#972569211
Cataluña#Girona#Cabanes#PLAÇA#AJUNTAMENT, 11#17761#972505973
Cataluña#Girona#Cabanelles#CALLE#ESGLÈSIA, 4#17746#972565161
Cataluña#Girona#Cadaqués#CALLE#SILVI RAHOLA, 2#17488#972258200
Cataluña#Girona#Caldes de Malavella#PLAÇA#AJUNTAMENT, 8#17455#972470005
Cataluña#Girona#Calonge#PLAÇA#CONCORDIA, S/N#17251#972660375
Cataluña#Girona#Camós#CALLE#CRUANYES, 2#17834#972573192
Cataluña#Girona#Campdevànol#PLAÇA#ANSELM CLAVÉ, 1#17530#972730019
Cataluña#Girona#Campelles#PLAÇA#DEL  AJUNTAMENT, S/N#17534#972727273
Cataluña#Girona#Campllong#CALLE#ESGLÈSIA, S/N#17457#972461504
Cataluña#Girona#Camprodon#PLAÇA#ESPANYA, 1#17867#972740005
Cataluña#Girona#Canet d'Adri#AVENIDA#ROCACORBA, 21#17199#972428280
Cataluña#Girona#Cantallops#CALLE#ESCOLES, 12#17708#972554885
Cataluña#Girona#Capmany#PLAÇA#DEL FORT, 1#17750#972549017
Cataluña#Girona#Queralbs#PLAÇA#DE LA VILA, 3#17534#972727361
Cataluña#Girona#Cassà de la Selva#RAMBLA#11 DE SETEMBRE, S/N#17244#972460005
Cataluña#Girona#Castellfollit de la Roca#PLAÇA#DE SANT ROC, 2#17856#972294003
Cataluña#Girona#Castelló d'Empúries#PLAÇA#JOC DE LA PILOTA, 1#17486#972250426
Cataluña#Girona#Castell-Platja d'Aro#CALLE#VERDAGUER, 4#17250#972817284
Cataluña#Girona#Celrà#CARRETERA#DE JUIÀ, 48#17460#972492001
Cataluña#Girona#Cervià de Ter#CALLE#PRIORAT, 29#17464#972496101
Cataluña#Girona#Cistella#PLAÇA#MAJOR, 4#17741#972547093
Cataluña#Girona#Siurana#PLAÇA#DE L'AJUNTAMENT, 3#17469#972526084
Cataluña#Girona#Colera#CALLE#LABRUN, 34#17496#972389050
Cataluña#Girona#Colomers#PLAÇA#DE LA VILA, 1#17144#972768066
Cataluña#Girona#Cornellà del Terri#CALLE#MN. JACINT VERDAGUER, 4#17844#972594001
Cataluña#Girona#Corçà#PLAZA#DE LA VILA, 1#17121#972630051
Cataluña#Girona#Crespià#CALLE#MAJOR, 2#17832#972597065
Cataluña#Girona#Darnius#CALLE#MAJOR, 3#17722#972535015
Cataluña#Girona#Das#PASSEIG#ROSSEND ARÚS, 3#17538#972890220
Cataluña#Girona#Escala, L'#CALLE#PINTOR JOAN MASSANET, 34#17130#972774848
Cataluña#Girona#Espinelves#PLAÇA#DE L'ESGLÈSIA, S/N#17405#938849004
Cataluña#Girona#Espolla#CALLE#AMADEU SUDRIÀ, 3#17753#972563179
Cataluña#Girona#Esponellà#PLAÇA#DE L'AJUNTAMENT, 1#17832#972597800
Cataluña#Girona#Figueres#PLAÇA#AJUNTAMENT, 12#17600#972032200
Cataluña#Girona#Flaçà#PLAÇA#L'ESTACIO DE CARRILET, s/n#17463#972488058
Cataluña#Girona#Foixà#CARRETERA#DE FOIXÀ, s/n#17132#972769259
Cataluña#Girona#Fontanals de Cerdanya#PLAÇA#AJUNTAMENT, 1#17538#972890196
Cataluña#Girona#Fontanilles#PLAZA#SANT MARTI, 1#17257#972757404
Cataluña#Girona#Fontcoberta#PLAÇA#MAJOR, 1#17833#972574139
Cataluña#Girona#Fornells de la Selva#PLAÇA#CATALUNYA, 1#17458#972476163
Cataluña#Girona#Fortià#PLAÇA#CATALUNYA, 1#17469#972534069
Cataluña#Girona#Garrigàs#PLAÇA#DE L'AJUNTAMENT, 2#17476#972568083
Cataluña#Girona#Garrigoles#CALLE#SANT VICENÇ, 7#17466#972768028
Cataluña#Girona#Garriguella#CALLE#SANT FERRAN, 1#17780#972530093
Cataluña#Girona#Ger#CALLE#QUATRE CANTONS, s/n#17539#972894001
Cataluña#Girona#Girona#PLAÇA#DEL VÍ, 1#17004#972419001
Cataluña#Girona#Gombrèn#AVENIDA#MOISÈS TORRENS, 8#17531#972730300
Cataluña#Girona#Gualta#PLAZA#MAYOR, 1#17257#972758880
Cataluña#Girona#Guils de Cerdanya#CALLE#MALET, 15#17528#972880016
Cataluña#Girona#Hostalric#CALLE#RAVAL, 45#17450#972864011
Cataluña#Girona#Isòvol#PLAÇA#MAJOR, 2#17539#972894051
Cataluña#Girona#Jafre#PLAÇA#MAJOR, 1#17143#972768001
Cataluña#Girona#Jonquera, La#PLAÇA#AJUNTAMENT, 3#17700#972554005
Cataluña#Girona#Juià#CALLE#ABAIX, 10#17462#972490230
Cataluña#Girona#Lladó#PLAÇA#CLASUTRE, 2#17745#972565101
Cataluña#Girona#Llagostera#PLAÇA#DEL CASTELL, 1#17240#972830375
Cataluña#Girona#Llambilles#PLAÇA#DE LA VILA, 1#17243#972469301
Cataluña#Girona#Llanars#PLAÇA#DE L'OM, 3#17869#972740361
Cataluña#Girona#Llançà#AVENIDA#EUROPA, 37#17490#972380181
Cataluña#Girona#Llers#CALLE#NOU, 1#17730#972528020
Cataluña#Girona#Llívia#CALLE#DELS FORNS, 10#17527#972896011
Cataluña#Girona#Lloret de Mar#PLAÇA#DE LA VILA, 1#17310#972361800
Cataluña#Girona#Llosses, Les#CARRETERA#C-26.181,6. CASA AJUNTAMENT, s/n#17512#972701901
Cataluña#Girona#Madremanya#PLAÇA#MAJOR, 1#17462#972490159
Cataluña#Girona#Maià de Montcal#CALLE#NTRA. SRA. DEL MONT, 14#17851#972591051
Cataluña#Girona#Meranges#CALLE#GIRUL, s/n#17539#972880054
Cataluña#Girona#Masarac#PLAÇA#MAJOR, 1#17763#972563282
Cataluña#Girona#Massanes#CARRER#MAJOR, 5#17452#972864480
Cataluña#Girona#Maçanet de Cabrenys#CALLE#PARET NOVA, 14#17720#972544005
Cataluña#Girona#Maçanet de la Selva#CALLE#SALVADOR ESPRIU, 1#17412#972858005
Cataluña#Girona#Mieres##CAN CALÓ, 53#17830#972680184
Cataluña#Girona#Mollet de Peralada#CALLE#FIGUERES, 17#17752#972563314
Cataluña#Girona#Molló#CALLE#SANT SEBASTIÀ, 2#17868#972740387
Cataluña#Girona#Montagut i Oix#CALLE#ERA SANT SEBASTIÀ, 1#17855#972287804
Cataluña#Girona#Mont-ras#PLAÇA#AJUNTAMENT, 1#17253#972301974
Cataluña#Girona#Navata#PLAÇA#DE LA VILA, 1#17744#972565004
Cataluña#Girona#Ogassa#AVENIDA#DE LES MINES, 13#17861#972720380
Cataluña#Girona#Olot#PASSEIG#BISBE GUILLAMET, 10#17800#972279100
Cataluña#Girona#Ordis#PLAÇA#ESGLÉSIA, S/N#17772#972525159
Cataluña#Girona#Osor###17161#972446000
Cataluña#Girona#Palafrugell#CALLE#CERVANTES, 16#17200#972613100
Cataluña#Girona#Palamós#CALLE#MAJOR, 56#17230#972316462
Cataluña#Girona#Palau de Santa Eulàlia#CALLE#GARRIGAS, 4#17476#972568078
Cataluña#Girona#Palau-saverdera#CALLE#RAVALET, 1#17495#972552337
Cataluña#Girona#Palau-sator#PLAZA#DE L'AJUNTAMENT, s/n#17256#972634132
Cataluña#Girona#Palol de Revardit#CALLE#VEINAT DE PALOL, 3#17843#972594448
Cataluña#Girona#Pals#PLAÇA#MAJOR, 7#17256#972636161
Cataluña#Girona#Pardines#PLAÇA#DEL PADRÓ, 7#17534#972727027
Cataluña#Girona#Parlavà#CALLE#SALVETAT, 3#17133#972769288
Cataluña#Girona#Pau#CALLE#SANT PERE, 2#17494#972530058
Cataluña#Girona#Pedret i Marzà#CALLE#MAR, 2#17493#972530550
Cataluña#Girona#Pera, La#PLAÇA#DE L'ESGLÉSIA, 1#17120#972488205
Cataluña#Girona#Peralada#PLAÇA#GRAN, 7#17491#972538006
Cataluña#Girona#Planes d'Hostoles, Les#CALLE#RVD. RAMON COSTA, 1#17172#972448006
Cataluña#Girona#Planoles#PLAÇA#AJUNTAMENT, 1#17535#972736000
Cataluña#Girona#Pont de Molins#CALLE#DE LA MUGA, 1#17706#972529264
Cataluña#Girona#Pontós#PLAÇA#MAJOR, 1#17773#972560228
Cataluña#Girona#Porqueres#CALLE#RUBIO I ORS, 2-8#17834#972570102
Cataluña#Girona#Portbou#PASEO#DE LA SARDANA, 11#17497#972390283
Cataluña#Girona#Preses, Les#CALLE#MAJOR, 2#17178#972693232
Cataluña#Girona#Port de la Selva, El#CARRER#MAR, 1#17489#972387025
Cataluña#Girona#Puigcerdà#PLAÇA#P. AJUNTAMENT, 1#17520#972880650
Cataluña#Girona#Quart#PLAÇA#DE LA VILA, 2#17242#972469171
Cataluña#Girona#Rabós#CALLE#DE LA PLAÇA, 2#17754#972563082
Cataluña#Girona#Regencós#CALLE#TORRAS JONAMA, 2#17214#972611369
Cataluña#Girona#Ribes de Freser#PLAÇA#DE L'AJUNTAMENT, 3#97272#972727117
Cataluña#Girona#Riells i Viabrea#AVENIDA#CAN SALVA, 1#17404#972870752
Cataluña#Girona#Ripoll#PLAÇA#AJUNTAMENT, 3#17500#972714142
Cataluña#Girona#Riudarenes#PLAÇA#DE LA VILA, 8#17421#972856002
Cataluña#Girona#Riudaura#PLAÇA#GAMBETO, 1#17179#972264422
Cataluña#Girona#Riudellots de la Selva#CALLE#CELLERA, 7#17457#972477005
Cataluña#Girona#Riumors#PLAÇA#VELLA, 2#17469#972534210
Cataluña#Girona#Roses#PLAÇA#CATALUNYA, 12#17480#972256144
Cataluña#Girona#Rupià#PLAÇA#D'AVALL, 1#17131#972769274
Cataluña#Girona#Sales de Llierca#PLAÇA#ESGLÉSIA, S/N#17853#972687788
Cataluña#Girona#Salt#PLAÇA#PRESIDENT LLUIS COMPANYS, 1#17190#972249191
Cataluña#Girona#Sant Andreu Salou#PLAÇA#DE L'ESGLÉSIA, S/N#17455#972463037
Cataluña#Girona#Sant Climent Sescebes#CALLE#MAGRE, 21#17751#972563007
Cataluña#Girona#Sant Feliu de Buixalleu#CARRETERA#DE GASERANS, 181#17451#972864018
Cataluña#Girona#Sant Feliu de Guíxols#PLAÇA#DEL MERCAT, 6-9#17220#972327000
Cataluña#Girona#Sant Feliu de Pallerols#PLAÇA#FIRAL, 23#17174#972444011
Cataluña#Girona#Sant Ferriol#CAMÍ#DE JUÏNYÀ, s/n#17850#972590951
Cataluña#Girona#Sant Gregori#AVENIDA#GIRONA, 33#17150#972428300
Cataluña#Girona#Sant Hilari Sacalm#CALLE#RECTORIA, 17#17403#972868101
Cataluña#Girona#Sant Jaume de Llierca#CALLE#ÁNGELA BRUTAU, 1#17854#972687005
Cataluña#Girona#Sant Jordi Desvalls#CALLE#DR. MESEGUER, 1#17464#972798005
Cataluña#Girona#Sant Joan de les Abadesses#PLAÇA#MAJOR, 3#17860#972720100
Cataluña#Girona#Sant Joan de Mollet#PLAÇA#AJUNTAMENT, s/n#17463#972488181
Cataluña#Girona#Sant Julià de Ramis#CALLE#MAJOR, 1#17481#972170909
Cataluña#Girona#Vallfogona de Ripollès#CALLE#PUIG-ESTELA, 9#17862#972701909
Cataluña#Girona#Sant Llorenç de la Muga#CALLE#ESGLÈSIA, 3#17732#972569140
Cataluña#Girona#Sant Martí de Llémena#PLAÇA#SANT MARTÍ, S/N#17153#972443034
Cataluña#Girona#Sant Martí Vell###17462#972490401
Cataluña#Girona#Sant Miquel de Campmajor#CALLE#ESCOLES, S/N#17831#972574626
Cataluña#Girona#Sant Miquel de Fluvià#PLAÇA#ESGLÈSIA, 2#17475#972568070
Cataluña#Girona#Sant Mori#CALLE#FIGUERES, 1#17467#972794101
Cataluña#Girona#Sant Pau de Segúries#CALLE#GUARDIA, 11#17864#972747005
Cataluña#Girona#Sant Pere Pescador#CALLE#VERGE DEL PORTALET, 10#17470#972520050
Cataluña#Girona#Santa Coloma de Farners#PLAÇA#AJUNTAMENT, 1#17430#972840808
Cataluña#Girona#Santa Cristina d'Aro#PLAÇA#MOSSÈN BALDIRI REIXAC I CARBÓ, 1#17246#972837010
Cataluña#Girona#Santa Llogaia d'Àlguema#CALLE#ESCOLES, 7#17771#972672931
Cataluña#Girona#Sant Aniol de Finestres#PLAÇA#MAJOR, 1#17154#972443004
Cataluña#Girona#Santa Pau#CARRER#MAJOR, 23#17811#972680002
Cataluña#Girona#Sant Joan les Fonts#CARRETERA#D'OLOT, 32#17857#972290052
Cataluña#Girona#Sarrià de Ter#CALLE#MAJOR, 71-73#17840#972171750
Cataluña#Girona#Saus, Camallera i Llampaies#PLAÇA#DE LA VILA, S/N#17465#972794030
Cataluña#Girona#Selva de Mar, La#PLAÇA#CAMP DE L'OBRA, 2#17489#972387228
Cataluña#Girona#Cellera de Ter, La#AVENIDA#MONTSERRAT, 20#17165#972421902
Cataluña#Girona#Serinyà#PLAÇA#AJUNTAMENT, 1#17852#972593128
Cataluña#Girona#Serra de Daró#PASEO#DARÓ, 3#17133#972757120
Cataluña#Girona#Setcases#CALLE#DEL REC, 5#17869#972136089
Cataluña#Girona#Sils#PASEO#COSME I DAMIA, 2#17410#972168000
Cataluña#Girona#Susqueda#PLAÇA#AJUNTAMENT, 1#17171#972190188
Cataluña#Girona#Tallada d'Empordà, La#CALLE#LES TORRES, 1-3#17134#972780095
Cataluña#Girona#Terrades#CALLE#MAJOR, 7#17731#972569048
Cataluña#Girona#Torrent#PLAÇA#MAJOR, 1#17123#972611667
Cataluña#Girona#Torroella de Fluvià#PLAÇA#AJUNTAMENT, 1#17474#972520260
Cataluña#Girona#Torroella de Montgrí#PLAÇA#DE LA VILA, 1#17257#972758112
Cataluña#Girona#Tortellà#PLAÇA#MERCAT, 21#17853#972687080
Cataluña#Girona#Toses#CARRER#SOLEI, 2#17536#972736392
Cataluña#Girona#Tossa de Mar#CALLE#ESGLÉSIA, 4#17320#972340600
Cataluña#Girona#Ultramort#PLAÇA#CONSTITUCIÓ, S/N#17133#972769161
Cataluña#Girona#Ullà#PLAZA#DE ESPAÑA, 1#17140#972758442
Cataluña#Girona#Ullastret#CALLE#RECTORIA, 5#17114#972757767
Cataluña#Girona#Urús#CALLE#SANT CLIMENT, 3#17538#972890210
Cataluña#Girona#Vall d'en Bas, La#CALLE#SANT ESTEVE, 3#17176#972690225
Cataluña#Girona#Vall de Bianya, La#CARRETERA#CAMPRODON, 2#17813#972290933
Cataluña#Girona#Vall-llobrega#CALLE#RAVAL DE BAIX, 23#17253#972315464
Cataluña#Girona#Ventalló#PLAÇA#MAJOR, 1#17473#972793156
Cataluña#Girona#Verges#CALLE#LA PLACETA, 1#17142#972780007
Cataluña#Girona#Vidrà#PLAÇA#AJUNTAMENT, 2#17515#938551255
Cataluña#Girona#Vidreres#CALLE#CATALUNYA, 29#17411#972850025
Cataluña#Girona#Vilabertran#CALLE#COMUNERS DE CASTELLA, 10#17760#972505902
Cataluña#Girona#Vilablareix#CARRER#PERELLO, 120#17180#972405001
Cataluña#Girona#Viladasens#CALLE#SANT VICENÇ, 1#17464#972496150
Cataluña#Girona#Viladamat#CALLE#ESCOLES, 3#17137#972788082
Cataluña#Girona#Vilademuls#PLAÇA#MAJOR, 10#17468#972560204
Cataluña#Girona#Viladrau#CALLE#BALCELLS I MORATO, 3#17406#938848004
Cataluña#Girona#Vilafant#PLAÇA#AJUNTAMENT, 1#17740#972546020
Cataluña#Girona#Vilaür#PLAÇA#MAJOR, 5#17483#972794575
Cataluña#Girona#Vilajuïga#CALLE#ST. SEBASTIA, 39#17493#972530005
Cataluña#Girona#Vilallonga de Ter#PLAÇA#LES ESCOLES, 1#17689#972740406
Cataluña#Girona#Vilamacolum#PLAÇA#CATALUNYA, 1#17474#972520255
Cataluña#Girona#Vilamalla#PLAÇA#DE LA FONT, S/N#17469#972525176
Cataluña#Girona#Vilamaniscle#CALLE#DE LA PLAÇA, S/N#17781#972530518
Cataluña#Girona#Vilanant#CALLE#ESCOLES, S/N#17743#972546003
Cataluña#Girona#Vila-sacra#CALLE#CASTELLÓ, 23#17485#972507523
Cataluña#Girona#Vilopriu#PLAZA#ANDREU TUYET, S/N#17466#972768096
Cataluña#Girona#Vilobí d'Onyar#TRAVESÍA#CASA DE LA VILA, 1#17185#972473026
Cataluña#Girona#Biure#CALLE#NOU, 3#17723#972529291
Cataluña#Girona#Cruïlles, Monells i Sant Sadurní de l'Heura#PLAÇA#DE LA FONT , 1#17118#972640573
Cataluña#Girona#Forallac#CALLE#UNIÓ, 3#17111#972645522
Cataluña#Girona#Sant Julià del Llor i Bonmatí#PLAÇA#DON MANUEL, s/n#17164#972422296
Cataluña#Lleida#Abella de la Conca#CALLE#ESPIGUET, S/N#25651#973664198
Cataluña#Lleida#Àger#PLAÇA#MAJOR, 1#25691#973455004
Cataluña#Lleida#Agramunt#PLAÇA#DE L'ESGLÉSIA, 1#25310#973390057
Cataluña#Lleida#Alamús, Els#PLAÇA#DE LA CREU, 1#25221#973199006
Cataluña#Lleida#Alàs i Cerc#CALLE#MAJOR, 10#25718#973352054
Cataluña#Lleida#Albagés, L'#CALLE#SANTIAGO RUSIÑOL, 9#25155#973121129
Cataluña#Lleida#Albatàrrec#CALLE#SANT SALVADOR, 19#25171#973720013
Cataluña#Lleida#Albesa#CALLE#MAJOR, 14#25135#973186007
Cataluña#Lleida#Albi, L'#CALLE#ABEURADOR, 1#25450#973175004
Cataluña#Lleida#Alcanó#CALLE#MAJOR, 13#25162#973136204
Cataluña#Lleida#Alcarràs#PLAÇA#DE L' ESGLÉSIA, 1#25180#973790004
Cataluña#Lleida#Alcoletge#CALLE#SITJAR, 2#25660#973196011
Cataluña#Lleida#Alfarràs#AVENIDA#CATALUNYA, 16#25120#973760007
Cataluña#Lleida#Alfés#PLAÇA#LA BASSA, S/N#25161#973136005
Cataluña#Lleida#Algerri#PLAÇA#MAJOR, 1#25130#973426013
Cataluña#Lleida#Alguaire#PLAÇA#ESGLÉSIA, 21#25125#973756006
Cataluña#Lleida#Alins#PLAÇA#DE L'AJUNTAMENT, S/N#25574#973624405
Cataluña#Lleida#Almacelles#PLAÇA#DE LA VILA, 1#25100#973741212
Cataluña#Lleida#Almatret#CALLE#MAJOR, 2#25187#973138013
Cataluña#Lleida#Almenar#PLAÇA#DE LA VILA, 10#25120#973770013
Cataluña#Lleida#Alòs de Balaguer#CALLE#MAJOR, 4#25737#973417004
Cataluña#Lleida#Alpicat#CALLE#LLEIDA, 42#25110#973736006
Cataluña#Lleida#Alt Àneu#AVENIDA#PORT DE LA  BONAIGUA, 9#25587#973626038
Cataluña#Lleida#Naut Aran#CALLE#BALMES, 2#25598#973644030
Cataluña#Lleida#Anglesola#PLAZA#Església, 16#25320#973308006
Cataluña#Lleida#Arbeca#PLAZA#GENERALITAT, 3#25140#973160008
Cataluña#Lleida#Pont de Bar, El#PLAÇA#MAJOR, 1#25723#973384063
Cataluña#Lleida#Arres#CALLE#MAJOR, S/N#25531#973641819
Cataluña#Lleida#Arsèguel#CALLE#MAJOR, 3#25722#973384092
Cataluña#Lleida#Artesa de Lleida#CALLE#CASTELL, 3#25150#973167162
Cataluña#Lleida#Artesa de Segre#PLAÇA#AJUNTAMENT, 3#25730#973400013
Cataluña#Lleida#Sentiu de Sió, La#CALLE#JOAN SOLSONA, 2#25617#973424005
Cataluña#Lleida#Aspa#PLAÇA#DE LA VILA, 8#25151#973122000
Cataluña#Lleida#Avellanes i Santa Linya, Les#CALLE#Baixada Església, 3-5#25612#973454004
Cataluña#Lleida#Aitona#CARRER#MAJOR, 6#25182#973794010
Cataluña#Lleida#Baix Pallars#CALLE#SANT SEBASTIA, 1#25590#973662040
Cataluña#Lleida#Balaguer#PLAÇA#MERCADAL, 1#25600#973445200
Cataluña#Lleida#Barbens#PLAÇA#DE L'ESGLÉSIA, 3#25262#973580460
Cataluña#Lleida#Baronia de Rialb, La#CALLE#MONESTIR, 1#25747#973460234
Cataluña#Lleida#Vall de Boí, La#PASSEIG#DE SANT FELIU, 43#25527#973694018
Cataluña#Lleida#Bassella#CARRETERA#C-14 Km. 134#25289#973462724
Cataluña#Lleida#Bausen#CALLE#SANT ANTONI, 7#25549#973647024
Cataluña#Lleida#Belianes#PLAÇA#AJUNTAMENT, S/N#25266#973330139
Cataluña#Lleida#Bellcaire d'Urgell#PLAÇA#MAJOR, 1#25337#973586005
Cataluña#Lleida#Bell-lloc d'Urgell#PLAÇA#MAJOR, 8#25220#973560100
Cataluña#Lleida#Bellmunt d'Urgell#CALLE#MAJOR, 18#25336#973610436
Cataluña#Lleida#Bellpuig#CALLE#HOMENATGE A VELLESA, 6#25250#973320408
Cataluña#Lleida#Bellver de Cerdanya#PLAÇA#MAJOR, 12#25720#973510016
Cataluña#Lleida#Bellvís#CARRER#DOMÈNEC CARDENAL, 48#25142#973565000
Cataluña#Lleida#Benavent de Segrià#PLAÇA#AJUNTAMENT, 1#25132#973777611
Cataluña#Lleida#Biosca#CALLE#CAMINOU, 5#25752#973473241
Cataluña#Lleida#Bovera#CALLE#MAJOR, 20-22#25178#973133139
Cataluña#Lleida#Bòrdes, Es#CALLE#ENTECADA, 2#25551#973640939
Cataluña#Lleida#Borges Blanques, Les#CALLE#CARME, 21#25400#973142850
Cataluña#Lleida#Bossòst#PLAÇA#DERA GLEISA, 13#25550#973648157
Cataluña#Lleida#Cabanabona#CALLE#VILALTA, 7#25748#973460048
Cataluña#Lleida#Cabó#CALLE#ESGLÉSIA, S/N#25794#973383320
Cataluña#Lleida#Camarasa#PLAÇA#MAJOR, 1#25613#973420009
Cataluña#Lleida#Canejan#PLAÇA#CRASTA, 1#25548#973648061
Cataluña#Lleida#Castellar de la Ribera##CASA DE LA VILA#25289#973481640
Cataluña#Lleida#Castelldans#PASSEIG#MORAGUES, 21#25154#973120002
Cataluña#Lleida#Castellnou de Seana#PLAZA#MAYOR, 1#25265#973320705
Cataluña#Lleida#Castelló de Farfanya#PLAÇA#MAJOR, 1#25136#973428007
Cataluña#Lleida#Castellserà#AVENIDA#CATALUNYA, 4#25334#973610005
Cataluña#Lleida#Cava#PLAÇA#ESGLÉSIA, S/N#25794#973384036
Cataluña#Lleida#Cervera#PLAÇA#MAJOR, 1#25200#973530025
Cataluña#Lleida#Cervià de les Garrigues#CALLE#FRANCESC PALAU, 1#25460#973178002
Cataluña#Lleida#Ciutadilla#PLAÇA#MAJOR, 4#25341#973303010
Cataluña#Lleida#Clariana de Cardener#CARRETERA#MANRESA, 68#25290#973482204
Cataluña#Lleida#Cogul, El#PLAÇA#DE LA VILA, 4#25152#973120367
Cataluña#Lleida#Coll de Nargó#PLAÇA#DE L’AJUNTAMENT, 1#25793#973383048
Cataluña#Lleida#Corbins#PLAÇA#DE LA VILA, S/N#25137#973190117
Cataluña#Lleida#Cubells#CARRETERA#CARRETERA#25737#973459005
Cataluña#Lleida#Espluga Calba, L'#CALLE#PAU CASALS, 15#25410#973156005
Cataluña#Lleida#Espot#CALLE#CARRETERA, s/n#25597#973624045
Cataluña#Lleida#Estaràs#PLAÇA#ESGLÈSIA, 6#25214#973556388
Cataluña#Lleida#Esterri d'Àneu#CALLE#MAJOR, 6#25580#973626005
Cataluña#Lleida#Esterri de Cardós#CALLE#ÚNICA, S/N#25571#973623185
Cataluña#Lleida#Estamariu#CALLE#MAJOR, 10#25719#973351457
Cataluña#Lleida#Farrera#PLAÇA#ESCOLES, S/N#25595#973622025
Cataluña#Lleida#Floresta, La#CALLE#LA FONT, S/N#25413#973141094
Cataluña#Lleida#Fondarella#RAMBLA#DE LA FONT, 26#25244#973600082
Cataluña#Lleida#Foradada#PLAÇA#MAJOR, 1#25737#973400095
Cataluña#Lleida#Fuliola, La#PLAÇA#AJUNTAMENT, S/N#25332#973570013
Cataluña#Lleida#Fulleda#CALLE#FORN, 2#25411#973156201
Cataluña#Lleida#Gavet de la Conca#PASSEIG#DEL VALL, 8#25620#973650217
Cataluña#Lleida#Golmés#CALLE#PORTAL, 1#25241#973601501
Cataluña#Lleida#Gósol#PLAÇA#MAJOR, 1#25716#973370055
Cataluña#Lleida#Granadella, La#PLAÇA#DE LA VILA, 33#25177#973133017
Cataluña#Lleida#Granja d'Escarp, La#PLAÇA#MAJOR, 3#25185#973782198
Cataluña#Lleida#Granyanella#CALLE#RAVAL, S/N  -LA CURULLADA-#25218#973530609
