jv_site_number,site_name,site_number,wa_status,work_type,program_year_build,pccs_forecast_date,pccs_actual_date,sae_forecast_date,sae_actual_date,cws_forecast_date,cws_actual_date,pc_forecast_date,pc_actual_date,tx_forecast_date,tx_actual_date,op_rfi_forecast_date,op_rfi_actual_date,WA_ID,equip_forecast_date,equip_actual_date
JM9984,28 Freshwater Pl -O,M8356,Current,In Building,'10/11',23-MAR-10,23-MAR-10,23-JUN-10,23-JUN-10,,,16-JUL-10,16-JUL-10,28-SEP-10,28-SEP-10,30-SEP-10,30-SEP-10,86829
JS6435,383 KENT STREET   -O,S8623,Current,In Building,'10/11',26-FEB-10,26-FEB-10,17-SEP-10,17-SEP-10,30-SEP-10,30-SEP-10,21-OCT-10,21-OCT-10,20-SEP-10,20-SEP-10,21-OCT-10,21-OCT-10,84915
JB9448,Coolangatta -O,B0027,Complete,New Technology,'09/10',24-JUL-09,24-JUL-09,17-SEP-09,17-SEP-09,22-SEP-09,22-SEP-09,22-SEP-09,22-SEP-09,11-JUN-11,01-OCT-09,01-OCT-09,01-OCT-09,73966
JS9587,Tempe -O,S5584,Complete,New Technology,'05/06',18-JAN-05,18-JAN-05,24-MAR-05,24-MAR-05,28-APR-05,28-APR-05,02-MAY-05,02-MAY-05,08-JUL-05,08-JUL-05,14-JUL-05,14-JUL-05,30736
JB9449,Runaway Bay -O,B0028,Complete,New Technology,'09/10',24-JUL-09,24-JUL-09,16-SEP-09,16-SEP-09,16-SEP-09,16-SEP-09,24-SEP-09,24-SEP-09,03-APR-11,19-OCT-09,19-OCT-09,19-OCT-09,73967
JS6482,Macquarie University -O,S8675,Current,New Site,'11/12',15-AUG-11,,15-NOV-11,,31-DEC-12,,31-DEC-12,,24-NOV-11,,31-DEC-12,,88867
JB9524,Brisbane East -O,B0008,Complete,New Technology,'09/10',03-AUG-09,03-AUG-09,15-SEP-09,15-SEP-09,14-SEP-09,14-SEP-09,15-SEP-09,15-SEP-09,28-SEP-09,28-SEP-09,13-OCT-09,13-OCT-09,73964
JB9447,Buranda -O,B0017,Complete,New Technology,'09/10',05-AUG-09,05-AUG-09,25-SEP-09,25-SEP-09,20-AUG-09,20-AUG-09,20-AUG-09,20-AUG-09,15-DEC-09,31-OCT-09,25-FEB-10,25-FEB-10,73965
JB9601,400 George St -O,B8589,Complete,In Building,'10/11',22-DEC-09,22-DEC-09,30-SEP-10,30-SEP-10,30-NOV-10,30-NOV-10,15-OCT-10,15-OCT-10,06-DEC-10,06-DEC-10,10-DEC-10,10-DEC-10,86614
JB9446,Eildon Hill -O,B0007,Complete,New Technology,'09/10',03-AUG-09,03-AUG-09,29-SEP-09,29-SEP-09,29-SEP-09,29-SEP-09,29-SEP-09,29-SEP-09,04-SEP-09,04-SEP-09,29-SEP-09,29-SEP-09,73963
JB9445,Banyo -O,B0004,Complete,New Technology,'09/10',03-AUG-09,03-AUG-09,28-SEP-09,28-SEP-09,27-OCT-09,27-OCT-09,27-OCT-09,27-OCT-09,04-JUN-11,30-SEP-09,28-OCT-09,28-OCT-09,73962
JM9980,Melbourne Central Tower -O,M1417,Current,In Building,'11/12',05-APR-11,05-APR-11,16-OCT-11,,16-NOV-11,,20-FEB-12,,05-MAR-12,,20-MAR-12,,84894
JS6387,CSC North Ryde IBC -O,S5974,Current,In Building,'10/11',12-FEB-10,12-FEB-10,28-JAN-11,28-JAN-11,09-FEB-11,09-FEB-11,03-MAR-11,03-MAR-11,,09-MAR-11,03-MAR-11,03-MAR-11,84940
JS9314,Epping -O,S0007,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,12-MAY-05,12-MAY-05,16-JUN-05,16-JUN-05,29-JUL-05,29-JUL-05,21-JUL-05,21-JUL-05,15-SEP-05,15-SEP-05,23272
JS6485,Summer Hill West -O,S8677,Current,New Site,'11/12',27-SEP-10,27-SEP-10,21-JUL-11,,31-DEC-12,,31-DEC-12,,04-OCT-12,,31-DEC-12,,88869
JS6201,Blacktown Hospital IBC -O,S1804,Current,In Building,'10/11',15-NOV-09,15-NOV-09,24-FEB-11,24-FEB-11,24-FEB-11,24-FEB-11,24-FEB-11,24-FEB-11,18-MAR-11,18-MAR-11,29-MAR-11,29-MAR-11,84935
JS6348,Westpac Plaza -O,S0862,Current,In Building,'11/12',25-SEP-09,25-SEP-09,03-DEC-10,03-DEC-10,,,16-FEB-11,16-FEB-11,01-APR-11,01-APR-11,13-APR-11,13-APR-11,80930
JS6459,48 Pirrama Rd Pyrmont -O,S8651,Current,In Building,'10/11',24-MAY-10,24-MAY-10,09-SEP-10,09-SEP-10,13-SEP-10,13-SEP-10,26-OCT-10,26-OCT-10,19-NOV-10,19-NOV-10,30-NOV-10,30-NOV-10,87680
JB9464,Archerfield Commercial -O,B0266,Complete,New Technology,'09/10',28-AUG-09,28-AUG-09,28-SEP-09,28-SEP-09,26-OCT-09,26-OCT-09,15-DEC-09,15-DEC-09,19-FEB-10,02-MAR-10,02-MAR-10,02-MAR-10,73902
JA9099,Largs Bay -O,A0007,Complete,New Technology,'06/07',23-DEC-05,23-DEC-05,03-MAR-06,03-MAR-06,07-MAR-06,07-MAR-06,18-APR-06,18-APR-06,12-APR-06,12-APR-06,20-APR-06,20-APR-06,35462
JS6226,Belrose Business Park -O,S8681,Current,New Site,'11/12',27-SEP-10,27-SEP-10,27-OCT-11,,31-DEC-12,,31-DEC-12,,08-SEP-12,,31-DEC-12,,88873
JA9098,Blair Athol -O,A0006,Complete,New Technology,'06/07',06-DEC-05,06-DEC-05,03-FEB-06,03-FEB-06,06-MAR-06,06-MAR-06,17-APR-06,17-APR-06,11-APR-06,11-APR-06,26-APR-06,26-APR-06,35461
JS6139,Rosehill Racecourse -O,S5589,Complete,New Technology,'09/10',07-AUG-09,07-AUG-09,16-OCT-09,16-OCT-09,16-OCT-09,16-OCT-09,16-OCT-09,16-OCT-09,16-JUN-11,17-FEB-10,26-FEB-10,26-FEB-10,74138
JS9584,Pyrmont North -O,S5576,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,04-OCT-05,04-OCT-05,10-OCT-05,10-OCT-05,11-OCT-05,11-OCT-05,18-OCT-05,18-OCT-05,18-OCT-05,18-OCT-05,30734
JS6171,St Peters -O,S5583,Complete,New Technology,'09/10',18-AUG-09,18-AUG-09,30-OCT-09,30-OCT-09,30-OCT-09,30-OCT-09,30-OCT-09,30-OCT-09,16-JUN-11,28-JAN-10,24-FEB-10,24-FEB-10,74137
JS9589,Berala -O,S5608,Complete,New Technology,'05/06',27-JAN-05,27-JAN-05,26-APR-05,26-APR-05,20-MAY-05,20-MAY-05,21-MAY-05,21-MAY-05,15-AUG-05,15-AUG-05,20-AUG-05,20-AUG-05,27851
JM9990,Frankston Central -O,M8346,Current,New Site,'11/12',21-JAN-10,21-JAN-10,15-MAR-12,,31-DEC-12,,31-DEC-12,,08-JUL-11,,31-DEC-12,,82543
JS6454,100 Market St (ASIC) -O,S8301,Current,In Building,'10/11',22-DEC-10,22-DEC-10,24-DEC-10,24-DEC-10,15-FEB-11,15-FEB-11,01-MAR-11,01-MAR-11,25-JAN-11,25-JAN-11,18-MAR-11,18-MAR-11,85275
JS9606,Queens Park -O,S5744,Complete,New Technology,'05/06',28-JAN-05,28-JAN-05,18-MAY-05,18-MAY-05,29-JUN-05,29-JUN-05,28-OCT-05,28-OCT-05,10-JUL-05,10-JUL-05,06-DEC-05,06-DEC-05,30745
JS6498,ForestvilleEast -O,S8685,Current,New Site,'11/12',29-SEP-10,29-SEP-10,27-MAR-12,,31-DEC-12,,31-DEC-12,,08-OCT-12,,31-DEC-12,,88877
JB9588,Central Plaza 2 -O,B8923,Current,In Building,'11/12',12-OCT-09,12-OCT-09,10-JUN-11,,10-JUN-11,,28-OCT-11,,14-JUL-11,,28-OCT-11,,80796
JA9100,Hendon -O,A0008,Complete,New Technology,'06/07',14-NOV-05,14-NOV-05,31-JAN-06,31-JAN-06,06-MAR-06,06-MAR-06,19-APR-06,19-APR-06,19-APR-06,19-APR-06,04-MAY-06,04-MAY-06,35463
JB9527,River Terrace -O,B0256,Complete,New Technology,'09/10',29-AUG-09,29-AUG-09,01-FEB-10,01-FEB-10,30-NOV-09,13-NOV-09,30-NOV-09,16-NOV-09,20-FEB-10,14-NOV-09,02-MAR-10,02-MAR-10,73901
JA9097,North Adelaide -O,A0003,Complete,New Technology,'05/06',04-NOV-05,04-NOV-05,20-DEC-05,20-DEC-05,21-DEC-05,21-DEC-05,02-MAR-06,02-MAR-06,02-MAR-06,02-MAR-06,06-MAR-06,06-MAR-06,35460
JM9985,Rod Laver Arena -O,M8364,Current,In Building,'10/11',26-JUL-10,26-JUL-10,17-AUG-10,17-AUG-10,27-SEP-10,27-SEP-10,10-NOV-10,10-NOV-10,24-NOV-10,24-NOV-10,06-DEC-10,06-DEC-10,87375
JM9986,Melbourne Park Arena -O,M8365,Current,In Building,'10/11',12-JUL-10,12-JUL-10,17-AUG-10,17-AUG-10,13-SEP-10,13-SEP-10,30-OCT-10,30-OCT-10,09-NOV-10,09-NOV-10,16-NOV-10,16-NOV-10,87376
JM6044,Beaumaris Beach -O,M1630,Current,New Site,'11/12',01-SEP-10,01-SEP-10,20-AUG-11,,31-DEC-12,,31-DEC-12,,23-FEB-12,,31-DEC-12,,88954
JS6503,ING Bank IBC -O,S5853,Current,In Building,'10/11',26-MAY-10,26-MAY-10,10-SEP-10,10-SEP-10,01-NOV-10,01-NOV-10,22-NOV-10,22-NOV-10,06-DEC-10,06-DEC-10,13-DEC-10,13-DEC-10,87368
JP9263,Forrestfield East -O,P0263,Complete,New Technology,'08/09',07-FEB-08,07-FEB-08,31-OCT-08,31-OCT-08,11-NOV-08,11-NOV-08,05-DEC-08,05-DEC-08,04-JUN-11,10-DEC-08,11-DEC-08,11-DEC-08,43550
JP9195,Jandakot -O,P0271,Complete,New Technology,'07/08',11-OCT-06,11-OCT-06,15-MAR-07,15-MAR-07,20-MAR-07,20-MAR-07,17-APR-07,17-APR-07,27-APR-07,27-APR-07,01-MAY-07,01-MAY-07,39035
JP9264,Guildford -O,P0265,Complete,New Technology,'08/09',21-DEC-07,21-DEC-07,12-JUN-08,12-JUN-08,18-JUN-08,18-JUN-08,20-JUN-08,20-JUN-08,25-AUG-08,25-AUG-08,28-AUG-08,28-AUG-08,43551
JB9596,Dreamworld -O,B8661,Current,New Site,'11/12',29-APR-10,29-APR-10,24-JUN-11,,13-MAY-11,,01-JUL-11,,27-MAY-11,,08-JUL-11,,87367
JP9139,Ferndale -O,P0261,Complete,New Technology,'06/07',04-NOV-05,04-NOV-05,31-MAY-06,31-MAY-06,26-JUN-06,26-JUN-06,27-JUL-06,27-JUL-06,17-JUL-06,17-JUL-06,28-AUG-06,28-AUG-06,35069
JS9986,Horsley Park M7 -O,S5748,Complete,New Technology,'09/10',12-SEP-08,12-SEP-08,26-MAR-09,26-MAR-09,26-MAR-09,26-MAR-09,16-JUL-09,16-JUL-09,16-JUN-11,14-OCT-09,13-OCT-09,13-OCT-09,58308
JS9588,St Ives Showground -O,S5591,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,13-JUL-05,13-JUL-05,19-JUL-05,19-JUL-05,22-JUL-05,22-JUL-05,17-SEP-05,17-SEP-05,17-SEP-05,17-SEP-05,27850
JM9981,Fountain Gate SC -O,M8084,Current,In Building,'10/11',02-JUL-10,02-JUL-10,06-AUG-10,06-AUG-10,,,14-FEB-11,14-FEB-11,07-JAN-11,07-JAN-11,24-FEB-11,24-FEB-11,87468
JS9982,Lethbridge Park -O,S1796,Current,New Site,'11/12',16-JAN-08,16-JAN-08,10-JUN-11,,15-JUN-11,,30-JUL-11,,13-NOV-11,,30-AUG-11,,43573
JS9764,South Mt Kuring-gai -O,S5759,Complete,New Technology,'06/07',22-FEB-06,22-FEB-06,28-APR-06,28-APR-06,15-MAY-06,15-MAY-06,07-JUN-06,07-JUN-06,27-JUL-06,27-JUL-06,27-JUL-06,27-JUL-06,37389
JM9332,Cheltenham East -O,M1234,Complete,New Technology,'05/06',27-JAN-05,27-JAN-05,08-APR-05,08-APR-05,10-MAY-05,10-MAY-05,07-JUL-05,07-JUL-05,04-AUG-05,04-AUG-05,02-SEP-05,02-SEP-05,28173
JM6064,Melbourne Park -O,M8363,Current,New Site,'10/11',03-MAY-10,03-MAY-10,30-AUG-10,30-AUG-10,24-SEP-10,24-SEP-10,10-NOV-10,10-NOV-10,24-NOV-10,24-NOV-10,30-NOV-10,30-NOV-10,87471
JA9245,Queen Elizabeth Hospital -O,A8215,Current,In Building,'11/12',29-MAR-10,29-MAR-10,13-DEC-11,,15-FEB-12,,15-MAR-12,,10-FEB-12,,15-MAY-12,,85273
JS6500,Erskineville North -O,S8694,Current,New Site,'11/12',27-SEP-10,27-SEP-10,01-NOV-11,,31-DEC-12,,31-DEC-12,,14-SEP-12,,31-DEC-12,,88917
JB9466,Racecourse Road -O,B0369,Complete,New Technology,'09/10',31-AUG-09,31-AUG-09,17-NOV-09,17-NOV-09,17-NOV-09,17-NOV-09,17-NOV-09,17-NOV-09,13-NOV-09,30-NOV-09,17-DEC-09,17-DEC-09,73909
JP9147,Coolbellup -O,P0254,Complete,New Technology,'06/07',07-DEC-05,07-DEC-05,17-JUL-06,17-JUL-06,05-JUL-06,05-JUL-06,18-AUG-06,18-AUG-06,28-JUN-11,14-JUN-06,04-SEP-06,04-SEP-06,35067
JP9194,Coogee -O,P0253,Complete,New Technology,'07/08',19-OCT-06,19-OCT-06,14-MAR-07,14-MAR-07,03-APR-07,03-APR-07,20-APR-07,20-APR-07,16-JUN-11,20-SEP-07,27-SEP-07,27-SEP-07,39033
JB9467,Windsor -O,B0370,Complete,New Technology,'09/10',05-AUG-09,05-AUG-09,29-SEP-09,29-SEP-09,27-OCT-09,27-OCT-09,30-OCT-09,30-OCT-09,21-AUG-09,21-AUG-09,10-NOV-09,10-NOV-09,73910
JS6174,Boronia Park -O,S5756,Complete,New Technology,'09/10',05-AUG-09,05-AUG-09,18-NOV-09,18-NOV-09,18-NOV-09,18-NOV-09,18-NOV-09,18-NOV-09,01-JUN-11,12-JAN-10,22-MAR-10,22-MAR-10,74149
JS6148,North Mt Kuring-gai -O,S5758,Complete,New Technology,'09/10',05-AUG-09,05-AUG-09,11-JAN-10,11-JAN-10,21-DEC-09,21-DEC-09,21-DEC-09,21-DEC-09,07-MAR-10,01-OCT-09,19-FEB-10,19-FEB-10,74150
JS9720,Penrith -O,S0008,Complete,New Technology,'06/07',24-FEB-06,24-FEB-06,18-APR-06,18-APR-06,15-MAY-06,15-MAY-06,26-MAY-06,26-MAY-06,04-JUL-06,04-JUL-06,05-JUL-06,05-JUL-06,37326
JP9153,Gwelup -O,P0266,Complete,New Technology,'06/07',04-NOV-05,04-NOV-05,17-MAR-06,17-MAR-06,05-APR-06,05-APR-06,08-JUN-06,08-JUN-06,16-AUG-06,16-AUG-06,17-AUG-06,17-AUG-06,35071
JS9607,Paddington North -O,S5745,Complete,New Technology,'05/06',02-JUL-04,02-JUL-04,25-FEB-05,25-FEB-05,18-MAY-05,18-MAY-05,19-MAY-05,19-MAY-05,30-MAY-11,24-JUN-05,24-JUN-05,24-JUN-05,27865
JS6141,Picnic Point -O,S5754,Complete,New Technology,'09/10',23-JUL-09,23-JUL-09,18-SEP-09,18-SEP-09,18-SEP-09,18-SEP-09,18-SEP-09,18-SEP-09,18-DEC-09,18-DEC-09,18-DEC-09,18-DEC-09,74147
JM9329,Yarraville North -O,M1228,Complete,New Technology,'05/06',23-FEB-05,23-FEB-05,29-APR-05,29-APR-05,30-JUN-05,30-JUN-05,15-JUL-05,15-JUL-05,14-SEP-05,14-SEP-05,14-SEP-05,14-SEP-05,28172
JM9331,Brunswick North -O,M1233,Complete,New Technology,'05/06',31-JAN-05,31-JAN-05,17-JUN-05,17-JUN-05,17-JUN-05,17-JUN-05,15-JUL-05,15-JUL-05,28-JUN-11,01-SEP-05,02-SEP-05,02-SEP-05,30625
JM9333,Fawkner Cemetry -O,M1237,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,30-JUN-05,30-JUN-05,13-JUL-05,13-JUL-05,12-AUG-05,12-AUG-05,27-APR-11,16-SEP-05,16-SEP-05,16-SEP-05,28174
JP9262,Caversham -O,P0250,Complete,New Technology,'08/09',08-JAN-08,08-JAN-08,05-MAY-08,05-MAY-08,03-JUN-08,03-JUN-08,21-JUN-08,21-JUN-08,23-JUN-08,23-JUN-08,30-JUN-08,30-JUN-08,43549
JA9102,Greenfields -O,A0014,Complete,New Technology,'06/07',27-JAN-06,27-JAN-06,31-MAR-06,31-MAR-06,26-APR-06,26-APR-06,29-MAY-06,29-MAY-06,26-MAY-06,26-MAY-06,31-AUG-06,31-AUG-06,35466
JS6112,Rooty Hill M7 -O,S5749,Complete,New Technology,'09/10',27-AUG-09,27-AUG-09,16-OCT-09,16-OCT-09,13-DEC-09,13-DEC-09,13-DEC-09,13-DEC-09,22-MAR-10,16-NOV-09,21-DEC-09,21-DEC-09,74146
JP9122,Perth International Airport -O,P0267,Complete,New Technology,'05/06',01-MAY-05,01-MAY-05,01-AUG-05,01-AUG-05,01-OCT-05,01-OCT-05,15-OCT-05,15-OCT-05,01-NOV-05,01-NOV-05,01-NOV-05,01-NOV-05,34085
JP9248,Huntingdale -O,P0269,Complete,New Technology,'08/09',08-FEB-08,08-FEB-08,30-SEP-08,30-SEP-08,24-OCT-08,24-OCT-08,29-OCT-08,29-OCT-08,11-JUN-11,28-JUL-08,21-NOV-08,21-NOV-08,43552
JM9328,Preston East -O,M1225,Complete,New Technology,'05/06',17-FEB-05,17-FEB-05,20-MAY-05,20-MAY-05,24-JUN-05,24-JUN-05,08-JUL-05,08-JUL-05,11-APR-11,05-SEP-05,06-SEP-05,06-SEP-05,28171
JM9330,Balaclava East -O,M1230,Complete,New Technology,'05/06',03-FEB-05,03-FEB-05,10-JUN-05,10-JUN-05,10-JUN-05,10-JUN-05,08-SEP-05,08-SEP-05,11-JUN-11,30-SEP-05,03-OCT-05,03-OCT-05,30624
JP9103,Floreat -O,P0262,Complete,New Technology,'06/07',02-NOV-05,02-NOV-05,16-DEC-05,16-DEC-05,03-MAR-06,03-MAR-06,21-JUN-06,21-JUN-06,16-MAY-06,16-MAY-06,15-JUN-06,15-JUN-06,35070
JS6355,McKell Building IBC -O,S0994,Current,In Building,'11/12',,,,,,,,,,,,,102746
JS6499,Zetland -O,S8691,Current,New Site,'11/12',11-NOV-13,,01-JUL-11,,31-DEC-12,,31-DEC-12,,14-SEP-12,,31-DEC-12,,88914
JS6244,Glenhaven East -O,S8697,Current,New Site,'11/12',30-SEP-10,30-SEP-10,05-AUG-11,,31-DEC-12,,31-DEC-12,,29-AUG-11,,31-DEC-12,,88920
JB9465,Currumbin -O,B0366,Complete,New Technology,'09/10',11-AUG-09,11-AUG-09,21-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,16-OCT-09,16-OCT-09,17-DEC-09,17-DEC-09,73906
JB9519,Ernest -O,B0367,Complete,New Technology,'09/10',10-AUG-09,10-AUG-09,20-NOV-09,20-NOV-09,20-NOV-09,20-NOV-09,20-NOV-09,20-NOV-09,02-MAR-10,03-FEB-10,26-FEB-10,26-FEB-10,73907
JB9531,Cricket Ground -O,B0368,Complete,New Technology,'09/10',27-OCT-09,27-OCT-09,27-OCT-09,27-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,18-MAY-11,10-NOV-09,03-DEC-09,03-DEC-09,73908
JM9033,Grace McKellar Gellong,M8415,Current,New Site,'10/11',28-JUL-10,28-JUL-10,29-NOV-10,29-NOV-10,30-NOV-10,30-NOV-10,28-FEB-11,28-FEB-11,25-MAR-11,25-MAR-11,29-MAR-11,29-MAR-11,88933
JS6242,Hewitt -O,S8686,Current,New Site,'11/12',15-OCT-10,15-OCT-10,15-SEP-11,,31-DEC-12,,31-DEC-12,,14-AUG-11,,31-DEC-12,,90268
JS6243,Normanhurst West -O,S8687,Current,New Site,'11/12',05-OCT-10,05-OCT-10,20-SEP-11,,31-DEC-12,,31-DEC-12,,17-DEC-11,,31-DEC-12,,88911
JS6444,AAP Centre -O,S0887,Current,In Building,'11/12',16-FEB-11,16-FEB-11,,,,,,,,,,,86866
JB9508,Highgate Hill Central -O,B0742,Complete,New Technology,'09/10',05-SEP-09,05-SEP-09,25-SEP-09,25-SEP-09,26-SEP-09,26-SEP-09,26-SEP-09,26-SEP-09,02-DEC-09,05-NOV-09,04-DEC-09,04-DEC-09,74019
JC9093,OConnor -O,S1949,Current,New Site,'11/12',12-AUG-10,12-AUG-10,20-AUG-11,,31-DEC-12,,31-DEC-12,,14-JUL-11,,31-DEC-12,,90194
JC9107,Geosciences Australia -O,S8763,Current,In Building,'10/11',10-AUG-10,10-AUG-10,15-OCT-10,15-OCT-10,22-OCT-10,22-OCT-10,05-DEC-10,05-DEC-10,10-DEC-10,10-DEC-10,17-DEC-10,17-DEC-10,90253
JB9488,Darra Industrial -O,B0560,Complete,New Technology,'09/10',31-AUG-09,31-AUG-09,21-SEP-09,21-SEP-09,25-OCT-09,25-OCT-09,27-NOV-09,27-NOV-09,28-JUN-11,15-DEC-09,15-DEC-09,15-DEC-09,73937
JM6052,Flemington Nursery -O,M8439,Current,New Site,'10/11',15-AUG-10,15-AUG-10,28-OCT-10,28-OCT-10,22-DEC-10,22-DEC-10,10-FEB-11,10-FEB-11,13-FEB-11,13-FEB-11,25-FEB-11,25-FEB-11,90173
JC9106,Sirius Building -O,S8762,Current,In Building,'11/12',31-AUG-10,31-AUG-10,29-AUG-11,,,,21-NOV-11,,,,21-NOV-11,,90251
JS6505,1 Bligh St - Sydney -O,S8764,Current,In Building,'11/12',21-MAR-11,21-MAR-11,01-AUG-11,,,,01-OCT-11,,06-JUN-11,,01-NOV-11,,90254
JM6023,Avalon Central -O,M8440,Current,New Site,'10/11',03-SEP-10,03-SEP-10,17-JAN-11,17-JAN-11,01-FEB-11,01-FEB-11,22-FEB-11,22-FEB-11,21-FEB-11,21-FEB-11,23-FEB-11,23-FEB-11,90175
JP9279,Canning Vale East -O,P0246,Complete,New Technology,'08/09',20-DEC-07,20-DEC-07,05-MAY-08,05-MAY-08,07-MAY-08,07-MAY-08,07-MAY-08,07-MAY-08,11-AUG-08,11-AUG-08,29-SEP-08,29-SEP-08,43780
JC9083,Treasury Bld ACT IBC -O,S0907,Current,In Building,'11/12',12-JUL-11,,13-DEC-11,,,,12-MAR-12,,26-JUN-11,,17-MAR-12,,82406
JM6062,St Kilda Pier -O,M1011,Current,New Site,'10/11',31-AUG-10,31-AUG-10,15-OCT-10,15-OCT-10,15-OCT-10,15-OCT-10,18-OCT-10,18-OCT-10,09-DEC-10,09-DEC-10,14-DEC-10,14-DEC-10,90164
JS9716,Sydney Convention Centre -O,S0941,Current,In Building,'11/12',18-DEC-10,18-DEC-10,01-APR-12,,,,01-JUN-12,,,,01-JUN-12,,36329
JB9548,Twin Waters    -O,B8828,Current,New Site,'11/12',20-NOV-09,20-NOV-09,01-MAY-11,,18-APR-11,,25-MAY-11,,03-JUN-11,,30-MAY-11,,78816
JA9174,Sheidow Park -O,A0015,Complete,New Technology,'07/08',19-OCT-06,19-OCT-06,08-DEC-06,08-DEC-06,11-DEC-06,11-DEC-06,31-MAR-07,31-MAR-07,10-JAN-07,10-JAN-07,15-JUN-07,15-JUN-07,39059
JB9677,Flinders View -O,B8809,Current,New Site,'11/12',12-APR-10,12-APR-10,29-NOV-10,29-NOV-10,17-FEB-11,17-FEB-11,22-MAR-11,22-MAR-11,04-JUN-11,,14-JUN-11,,82552
JM9327,Portside Park -O,M1221,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,13-MAY-05,13-MAY-05,10-JUN-05,10-JUN-05,29-JUL-05,29-JUL-05,09-MAY-11,23-AUG-05,24-AUG-05,24-AUG-05,30623
JC9105,Marcus Clarke Building -O,S8761,Current,In Building,'11/12',24-AUG-10,24-AUG-10,24-FEB-11,24-FEB-11,04-JUL-11,,26-SEP-11,,,,26-SEP-11,,90250
JB9486,Sunshine Motorway -O,B0543,Complete,New Technology,'09/10',24-JUL-09,24-JUL-09,02-OCT-09,02-OCT-09,02-OCT-09,02-OCT-09,02-OCT-09,02-OCT-09,10-MAY-11,10-SEP-09,02-OCT-09,02-OCT-09,73935
JB9484,Tingalpa South -O,B0518,Complete,New Technology,'09/10',15-AUG-09,15-AUG-09,29-SEP-09,29-SEP-09,29-SEP-09,29-SEP-09,29-SEP-09,29-SEP-09,21-AUG-09,21-AUG-09,30-SEP-09,30-SEP-09,73933
JP9141,CanningVale Nth -O,P0247,Complete,New Technology,'06/07',28-NOV-05,28-NOV-05,17-FEB-06,17-FEB-06,28-MAR-06,28-MAR-06,29-MAY-06,29-MAY-06,04-AUG-06,04-AUG-06,06-AUG-06,06-AUG-06,35066
JB9509,Nathan -O,B0750,Complete,New Technology,'09/10',19-AUG-09,19-AUG-09,16-MAR-10,16-MAR-10,19-MAR-10,19-MAR-10,29-MAR-10,29-MAR-10,16-JUN-11,26-MAR-10,26-MAR-10,26-MAR-10,74020
JB9485,Griffin -O,B0519,Complete,New Technology,'09/10',28-AUG-09,28-AUG-09,20-OCT-09,20-OCT-09,07-NOV-09,07-NOV-09,07-NOV-09,07-NOV-09,26-NOV-09,26-NOV-09,15-DEC-09,15-DEC-09,73934
JS9912,Homebush Superdome,S0935,Current,In Building,'11/12',20-DEC-09,20-DEC-09,10-NOV-10,10-NOV-10,,,30-MAY-11,,11-JUN-11,,30-JUL-11,,38950
JB9487,Andrews -O,B0549,Complete,New Technology,'09/10',11-AUG-09,11-AUG-09,20-OCT-09,20-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,21-OCT-09,16-JUN-11,03-NOV-09,11-DEC-09,11-DEC-09,73936
JS6504,275 Kent St,S8031,Current,In Building,'10/11',26-JUL-10,26-JUL-10,19-NOV-10,19-NOV-10,22-NOV-10,22-NOV-10,15-DEC-10,15-DEC-10,15-DEC-10,15-DEC-10,21-DEC-10,21-DEC-10,38952
JS9455,Chullora SRA Tower -O,S0946,Current,New Site,'11/12',31-JUL-09,31-JUL-09,30-JUN-11,,20-JUL-11,,10-AUG-11,,20-FEB-11,,28-AUG-11,,36354
JS6559,Castlereagh St Exchange -O,S8767,Current,New Site,'11/12',14-OCT-10,14-OCT-10,17-MAR-11,17-MAR-11,20-MAR-11,20-MAR-11,10-APR-11,10-APR-11,23-MAY-11,,26-MAY-11,,92455
JS6284,Cabramatta Shops -O,S8774,Current,New Site,'11/12',15-JUN-11,,20-FEB-12,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,92911
JS6507,Airport Central Building -O,S8773,Current,In Building,'11/12',22-OCT-10,22-OCT-10,29-JUL-11,,,,01-JUL-11,,,,30-OCT-11,,92851
JS6429,New KPMG IBC    -O,S5959,Current,In Building,'11/12',11-MAR-10,11-MAR-10,31-JUL-11,,,,30-OCT-11,,30-OCT-11,,30-OCT-11,,84939
JC9084,John Gorton IBC -O,S5973,Current,In Building,'11/12',,,,,,,,,,,,,102738
JS6506,60 Martin Place -O,S8769,Current,In Building,'10/11',12-JUL-10,12-JUL-10,22-NOV-10,22-NOV-10,22-NOV-10,22-NOV-10,10-DEC-10,10-DEC-10,10-DEC-10,10-DEC-10,21-DEC-10,21-DEC-10,92428
JS6285,60 Martin Place IBC -O,S8769,Current,In Building,'10/11',12-JUL-10,12-JUL-10,22-NOV-10,22-NOV-10,22-NOV-10,22-NOV-10,10-DEC-10,10-DEC-10,10-DEC-10,10-DEC-10,21-DEC-10,21-DEC-10,92428
JS9689,Edgecliff Station -O,S0308,Current,In Building,'11/12',,26-MAR-07,01-JUN-11,,,,01-AUG-11,,,,01-SEP-11,,32639
