magánszemély;4967;Csaholc;;Agrár-környezetgazdálkodás;EMVA;EU;492007;1681728
magánszemély;4967;Csaholc;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;150897;1681728
magánszemély;4967;Csaholc;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;193339;1681728
magánszemély;4967;Csaholc;;Gabona, olaj-, fehérje- és rostnövények területalapú támogatása;Nemzeti;Nemzeti;88978;1681728
magánszemély;4967;Csaholc;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;38729;1681728
magánszemély;4967;Csaholc;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;54667;1681728
magánszemély;4967;Csaholc;;Területalapú támogatás;EMGA;EU;663111;1681728
magánszemély;8868;Letenye;;Területalapú támogatás;EMGA;EU;1278266;1278266
magánszemély;3400;Mezőkövesd;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;154425;1743232
magánszemély;3400;Mezőkövesd;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;79800;1743232
magánszemély;3400;Mezőkövesd;;Területalapú támogatás;EMGA;EU;444926;1743232
magánszemély;3400;Mezőkövesd;;Agrár-környezetgazdálkodás;EMVA;EU;1064081;1743232
magánszemély;5931;Nagyszénás;;Területalapú támogatás;EMGA;EU;2214929;2214929
magánszemély;4911;Nábrád;;Területalapú támogatás;EMGA;EU;169114;169114
magánszemély;8824;Sand;;Szerkezetátalakítás alatt álló félig önellátó gazdaságok támogatása;EMVA;EU;226695;533550
magánszemély;8824;Sand;;Területalapú támogatás;EMGA;EU;90250;533550
magánszemély;8824;Sand;;Magyar Méhészeti Nemzeti Program;EMGA;EU;88300;533550
magánszemély;8824;Sand;;Szerkezetátalakítás alatt álló félig önellátó gazdaságok támogatása;EMVA;Nemzeti;40005;533550
magánszemély;8824;Sand;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;88300;533550
magánszemély;4931;Tarpa;;Területalapú támogatás;EMGA;EU;113024;160297
magánszemély;4931;Tarpa;;Területalapú támogatás;Nemzeti;Nemzeti;14123;160297
magánszemély;4931;Tarpa;;Kárenyhítési juttatás;Nemzeti;Nemzeti;33150;160297
magánszemély;5530;Vésztő;;Területalapú támogatás;EMGA;EU;2054250;3202778
magánszemély;5530;Vésztő;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;172500;3202778
magánszemély;5530;Vésztő;;Területalapú támogatás;Nemzeti;Nemzeti;-1472;3202778
magánszemély;5530;Vésztő;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;977500;3202778
magánszemély;2314;Halásztelek;;Területalapú támogatás;EMGA;EU;788636;788636
magánszemély;2889;Súr;;Területalapú támogatás;EMGA;EU;236170;236170
magánszemély;7913;Szentdénes;;Területalapú támogatás;EMGA;EU;907565;907565
magánszemély;9082;Nyúl;;Területalapú támogatás;EMGA;EU;312081;887913
magánszemély;9082;Nyúl;;Agrár-környezetgazdálkodás;EMVA;EU;458225;887913
magánszemély;9082;Nyúl;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;117607;887913
magánszemély;3042;Palotás;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;131002;2505469
magánszemély;3042;Palotás;;Területalapú támogatás;EMGA;EU;1864049;2505469
magánszemély;3042;Palotás;;Agrár-környezetgazdálkodás;EMVA;EU;510418;2505469
magánszemély;4900;Fehérgyarmat;;Agrár-környezetgazdálkodás;EMVA;EU;7803538;38981645
magánszemély;4900;Fehérgyarmat;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;867060;38981645
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;EMGA;EU;10071772;38981645
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;Nemzeti;Nemzeti;13398;38981645
magánszemély;4900;Fehérgyarmat;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;3532103;38981645
magánszemély;4900;Fehérgyarmat;;Kárenyhítési juttatás;Nemzeti;Nemzeti;15471627;38981645
magánszemély;4900;Fehérgyarmat;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;1222147;38981645
magánszemély;6221;Akasztó;;Agrár-környezetgazdálkodás;EMVA;EU;593264;2585377
magánszemély;6221;Akasztó;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;79360;2585377
magánszemély;6221;Akasztó;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;174006;2585377
magánszemély;6221;Akasztó;;Anyajuh támogatás;Nemzeti;Nemzeti;108800;2585377
magánszemély;6221;Akasztó;;Területalapú támogatás;EMGA;EU;886057;2585377
magánszemély;6221;Akasztó;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;677972;2585377
magánszemély;6221;Akasztó;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;65918;2585377
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;Nemzeti;20400;1418061
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;EU;115600;1418061
magánszemély;6931;Apátfalva;;Területalapú támogatás;EMGA;EU;1282061;1418061
magánszemély;5152;Portelek;;Területalapú támogatás;EMGA;EU;1446536;1446536
magánszemély;7838;Vejti;;Területalapú támogatás;EMGA;EU;1233984;1233984
magánszemély;8081;Zámoly;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;8454;Nyirád;;Magyar Méhészeti Nemzeti Program;EMGA;EU;22399;44799
magánszemély;8454;Nyirád;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;22400;44799
magánszemély;6783;Ásotthalom;;Területalapú támogatás;EMGA;EU;96998;96998
magánszemély;9813;Gersekarát;;Területalapú támogatás;EMGA;EU;183453;183453
magánszemély;4181;Nádudvar;;Területalapú támogatás;EMGA;EU;197792;197792
magánszemély;4251;Hajdúsámson;;Területalapú támogatás;EMGA;EU;86455;326911
magánszemély;4251;Hajdúsámson;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;120350;326911
magánszemély;4251;Hajdúsámson;;Magyar Méhészeti Nemzeti Program;EMGA;EU;120351;326911
magánszemély;4251;Hajdúsámson;;Területalapú támogatás;Nemzeti;Nemzeti;-245;326911
magánszemély;5054;Jászalsószentgyörgy;;Területalapú támogatás;EMGA;EU;79707;79707
magánszemély;2941;Ács;;Területalapú támogatás;EMGA;EU;455891;455891
magánszemély;6523;Csátalja;;Magyar Méhészeti Nemzeti Program;EMGA;EU;32387;64774
magánszemély;6523;Csátalja;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;32387;64774
magánszemély;2344;Dömsöd;;Területalapú támogatás;EMGA;EU;89829;89829
magánszemély;6781;Domaszék;;Területalapú támogatás;EMGA;EU;83503;83503
magánszemély;4466;Timár;;Területalapú támogatás;EMGA;EU;167005;167005
magánszemély;8430;Bakonyszentkirály;;Területalapú támogatás;EMGA;EU;87298;87298
magánszemély;7527;Gige;;Területalapú támogatás;EMGA;EU;104167;104167
magánszemély;6031;Szentkirály;;Területalapú támogatás;EMGA;EU;286355;375148
magánszemély;6031;Szentkirály;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;87233;375148
magánszemély;6031;Szentkirály;;Egyedi tejpiaci támogatás;EMGA;EU;1560;375148
magánszemély;4700;Mátészalka;;Területalapú támogatás;EMGA;EU;723690;723690
magánszemély;8251;Zánka;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;83562;1107988
magánszemély;8251;Zánka;;Területalapú támogatás;EMGA;EU;314611;1107988
magánszemély;8251;Zánka;;Területalapú támogatás;Nemzeti;Nemzeti;-42247;1107988
magánszemély;8251;Zánka;;Agrár-környezetgazdálkodás;EMVA;EU;752062;1107988
magánszemély;8712;Balatonújlak;;NT erdők felújítása de minimis;Nemzeti;Nemzeti;33360;33360
magánszemély;7975;Kétújfalu;;Területalapú támogatás;EMGA;EU;7204003;10591642
magánszemély;7975;Kétújfalu;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;338764;10591642
magánszemély;7975;Kétújfalu;;Agrár-környezetgazdálkodás;EMVA;EU;3048875;10591642
magánszemély;6200;Kiskőrös;;Területalapú támogatás;EMGA;EU;137063;137063
magánszemély;9082;Nyúl;;Területalapú támogatás;EMGA;EU;100793;100793
magánszemély;6521;Vaskút;;Magyar Méhészeti Nemzeti Program;EMGA;EU;67242;134486
magánszemély;6521;Vaskút;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;67244;134486
magánszemély;2251;Tápiószecső;;Területalapú támogatás;EMGA;EU;1187172;1187172
magánszemély;6422;Tompa;;Anyajuh támogatás;Nemzeti;Nemzeti;170000;2076078
magánszemély;6422;Tompa;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;124000;2076078
magánszemély;6422;Tompa;;Területalapú támogatás;EMGA;EU;1349960;2076078
magánszemély;6422;Tompa;;Kárenyhítési juttatás;Nemzeti;Nemzeti;432118;2076078
magánszemély;2685;Nógrádsáp;;EMVA - Mgte támogatás;EMVA;EU;2286351;3660535
magánszemély;2685;Nógrádsáp;;EMVA - Mgte támogatás;EMVA;Nemzeti;586808;3660535
magánszemély;2685;Nógrádsáp;;Területalapú támogatás;EMGA;EU;186405;3660535
magánszemély;2685;Nógrádsáp;;Mezőgazdasági területek erdősítése;EMVA;EU;478230;3660535
magánszemély;2685;Nógrádsáp;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;122741;3660535
magánszemély;8449;Magyarpolány;;Területalapú támogatás;Nemzeti;Nemzeti;-28352;-28352
magánszemély;4183;Kaba;;Agrár-környezetgazdálkodás;EMVA;EU;207085;440961
magánszemély;4183;Kaba;;Területalapú támogatás;EMGA;EU;210866;440961
magánszemély;4183;Kaba;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;23010;440961
magánszemély;8724;Inke;;Területalapú támogatás;EMGA;EU;72960;72960
magánszemély;8751;Kiskomárom;;Területalapú támogatás;EMGA;EU;141701;141701
magánszemély;6758;Röszke;;Területalapú támogatás;EMGA;EU;148448;148448
magánszemély;5440;Kunszentmárton;;Baromfi állatjóléti támogatás;Nemzeti;Nemzeti;14104;14104
magánszemély;5661;Újkígyós;;Baromfi állatjóléti támogatás;Nemzeti;Nemzeti;69671;69671
magánszemély;4900;Fehérgyarmat;;EMVA Fiatal mezőgazdasági termelők számára nyújtandó támogatás;EMVA;Nemzeti;260899;1177287
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;EMGA;EU;162367;1177287
magánszemély;4900;Fehérgyarmat;;EMVA Fiatal mezőgazdasági termelők számára nyújtandó támogatás;EMVA;EU;754021;1177287
magánszemély;6800;Hódmezővásárhely;;Területalapú támogatás;EMGA;EU;764597;764597
magánszemély;6239;Császártöltés;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;7000;Sárbogárd;;Területalapú támogatás;EMGA;EU;194417;194417
magánszemély;7052;Kölesd;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;22613;45227
magánszemély;7052;Kölesd;;Magyar Méhészeti Nemzeti Program;EMGA;EU;22614;45227
magánszemély;6760;Kistelek;;Kárenyhítési juttatás;Nemzeti;Nemzeti;2742708;14576680
magánszemély;6760;Kistelek;;Területalapú támogatás;EMGA;EU;11858645;14576680
magánszemély;6760;Kistelek;;Területalapú támogatás;Nemzeti;Nemzeti;-24673;14576680
magánszemély;6760;Kistelek;;Területalapú támogatás;EMGA;EU;1506000;1506000
magánszemély;9752;Bozzai;;Területalapú támogatás;EMGA;EU;301116;301116
magánszemély;6760;Kistelek;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;92500;1171516
magánszemély;6760;Kistelek;;Anyatehén támogatás;Nemzeti;Nemzeti;150012;1171516
magánszemély;6760;Kistelek;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;90000;1171516
magánszemély;6760;Kistelek;;Kárenyhítési juttatás;Nemzeti;Nemzeti;68504;1171516
magánszemély;6760;Kistelek;;Területalapú támogatás;EMGA;EU;770500;1171516
magánszemély;6500;Baja;;Területalapú támogatás;EMGA;EU;342867;342867
magánszemély;2750;Nagykőrös;;Területalapú támogatás;EMGA;EU;478665;478665
magánszemély;6760;Kistelek;;Területalapú támogatás;EMGA;EU;1210367;1210367
magánszemély;6100;Kiskunfélegyháza;;Területalapú támogatás;EMGA;EU;44703;44703
magánszemély;4220;Hajdúböszörmény;;Területalapú támogatás;EMGA;EU;56933;56933
magánszemély;4900;Fehérgyarmat;;Kárenyhítési juttatás;Nemzeti;Nemzeti;1674412;22525904
magánszemély;4900;Fehérgyarmat;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;10800432;22525904
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;Nemzeti;Nemzeti;-25042;22525904
magánszemély;4900;Fehérgyarmat;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;3737068;22525904
magánszemély;4900;Fehérgyarmat;;Területalapú támogatás;EMGA;EU;6339034;22525904
magánszemély;8083;Csákvár;;Területalapú támogatás;EMGA;EU;88563;88563
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;280450;280450
magánszemély;4060;Balmazújváros;;Területalapú támogatás;EMGA;EU;136219;136219
magánszemély;6931;Apátfalva;;Területalapú támogatás;EMGA;EU;199901;409495
magánszemély;6931;Apátfalva;;Baromfi állatjóléti támogatás;Nemzeti;Nemzeti;46394;409495
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;Nemzeti;24480;409495
magánszemély;6931;Apátfalva;;EMVA - Szaktanácsadás;EMVA;EU;138720;409495
magánszemély;4266;Fülöp;;Területalapú támogatás;EMGA;EU;40486;40486
magánszemély;4262;Nyíracsád;;Területalapú támogatás;EMGA;EU;50186;50186
magánszemély;6521;Vaskút;;Területalapú támogatás;EMGA;EU;147606;147606
magánszemély;4645;Tiszamogyorós;;Területalapú támogatás;EMGA;EU;270751;270751
magánszemély;4936;Vámosatya;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;1208;90263
magánszemély;4936;Vámosatya;;Területalapú támogatás;EMGA;EU;84346;90263
magánszemély;4936;Vámosatya;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;4709;90263
magánszemély;4751;Kocsord;;Területalapú támogatás;EMGA;EU;129894;129894
magánszemély;5746;Kunágota;;Területalapú támogatás;EMGA;EU;67898;67898
magánszemély;8449;Magyarpolány;;Területalapú támogatás;EMGA;EU;700073;700073
magánszemély;3042;Palotás;;Területalapú támogatás;EMGA;EU;561323;561323
magánszemély;2941;Ács;;Területalapú támogatás;EMGA;EU;90672;90672
magánszemély;9316;Rábaszentandrás;;Területalapú támogatás;Nemzeti;Nemzeti;-11008;901617
magánszemély;9316;Rábaszentandrás;;Területalapú támogatás;EMGA;EU;912625;901617
magánszemély;4138;Komádi;;Területalapú támogatás;EMGA;EU;627113;627113
magánszemély;4100;Berettyóújfalu;;Területalapú támogatás;EMGA;EU;862439;862439
magánszemély;5322;Tiszaszentimre;;Anyajuh támogatás;Nemzeti;Nemzeti;42500;1896642
magánszemély;5322;Tiszaszentimre;;Területalapú támogatás;EMGA;EU;1823142;1896642
magánszemély;5322;Tiszaszentimre;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;31000;1896642
magánszemély;4722;Nyírmeggyes;;Területalapú támogatás;EMGA;EU;15604;15604
magánszemély;4912;Kérsemjén;;Területalapú támogatás;EMGA;EU;186405;288903
magánszemély;4912;Kérsemjén;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;10250;288903
magánszemély;4912;Kérsemjén;;Agrár-környezetgazdálkodás;EMVA;EU;92248;288903
magánszemély;4766;Pátyod;;Területalapú támogatás;EMGA;EU;195261;195261
magánszemély;4138;Komádi;;Területalapú támogatás;EMGA;EU;246712;246712
magánszemély;4762;Tyukod;;Területalapú támogatás;EMGA;EU;50608;50608
magánszemély;2193;Galgahévíz;;EMVA - Szaktanácsadás;EMVA;Nemzeti;71040;177600
magánszemély;2193;Galgahévíz;;EMVA - Szaktanácsadás;EMVA;EU;106560;177600
magánszemély;2941;Ács;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;17869;226660
magánszemély;2941;Ács;;Területalapú támogatás;EMGA;EU;139171;226660
magánszemély;2941;Ács;;Agrár-környezetgazdálkodás;EMVA;EU;69620;226660
magánszemély;8485;Dabrony;;Sertés állatjóléti támogatás;Nemzeti;Nemzeti;286741;286741
magánszemély;3200;Gyöngyös;;Területalapú támogatás;EMGA;EU;40065;40065
magánszemély;9643;Jákfa;;Területalapú támogatás;EMGA;EU;250929;250929
magánszemély;6230;Soltvadkert;;Agrár-környezetgazdálkodás;EMVA;EU;5743296;177984422
magánszemély;6230;Soltvadkert;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;358155;177984422
magánszemély;6230;Soltvadkert;;Területalapú támogatás;EMGA;EU;2805353;177984422
magánszemély;6230;Soltvadkert;;EMVA - ÉLIP;EMVA;EU;7137500;177984422
magánszemély;6230;Soltvadkert;;Szőlőültetvények szerkezet-átalakításának és átállításának támogatása;EMGA;EU;91857203;177984422
magánszemély;6230;Soltvadkert;;EMVA - ÉLIP;EMVA;Nemzeti;812500;177984422
magánszemély;6230;Soltvadkert;;Szőlőültetvények kivágásának támogatása;EMGA;EU;68632271;177984422
magánszemély;6230;Soltvadkert;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;638144;177984422
magánszemély;8868;Letenye;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;481600;1587066
magánszemély;8868;Letenye;;Területalapú támogatás;Nemzeti;Nemzeti;-733;1587066
magánszemély;8868;Letenye;;Területalapú támogatás;EMGA;EU;1106199;1587066
magánszemély;5940;Tótkomlós;;Gabona, olaj-, fehérje- és rostnövények területalapú támogatása;Nemzeti;Nemzeti;159733;1110736
magánszemély;5940;Tótkomlós;;Területalapú támogatás;EMGA;EU;951003;1110736
magánszemély;4511;Nyírbogdány;;Területalapú támogatás;EMGA;EU;126519;126519
magánszemély;6034;Helvécia;;Területalapú támogatás;EMGA;EU;116820;116820
magánszemély;3941;Vámosújfalu;;Területalapú támogatás;EMGA;EU;64525;64525
magánszemély;6622;Nagymágocs;;Területalapú támogatás;EMGA;EU;948894;941160
magánszemély;6622;Nagymágocs;;Területalapú támogatás;Nemzeti;Nemzeti;-7734;941160
magánszemély;9300;Csorna;;Területalapú támogatás;EMGA;EU;320515;320515
magánszemély;4742;Csegöld;;EMVA - Szaktanácsadás;EMVA;Nemzeti;41130;1061239
magánszemély;4742;Csegöld;;EMVA - Szaktanácsadás;EMVA;EU;118870;1061239
magánszemély;4742;Csegöld;;Területalapú támogatás;EMGA;EU;901239;1061239
magánszemély;4244;Újfehértó;;Területalapú támogatás;EMGA;EU;69586;69586
magánszemély;3917;Bodrogkisfalud;;Területalapú támogatás;EMGA;EU;52716;52716
magánszemély;6791;Kiskundorozsma;;Területalapú támogatás;EMGA;EU;69586;69586
magánszemély;3636;Vadna;;Területalapú támogatás;EMGA;EU;126519;126519
magánszemély;4287;Vámospércs;;Területalapú támogatás;EMGA;EU;877200;877200
magánszemély;2700;Cegléd;;Területalapú támogatás;EMGA;EU;240387;240387
magánszemély;4544;Nyírkarász;;Anyajuh támogatás;Nemzeti;Nemzeti;95200;295376
magánszemély;4544;Nyírkarász;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;69440;295376
magánszemély;4544;Nyírkarász;;Területalapú támogatás;EMGA;EU;130736;295376
magánszemély;9300;Csorna;;Területalapú támogatás;EMGA;EU;247556;247556
