"id";"provincia_id";"nombre";"codigo_ine"
"27630";"33";"BRUES";"32013031100"
"27631";"33";"CARDELLE";"32013050100"
"27632";"33";"FEAS (SAN ANTON)";"32013060000"
"27633";"33";"BORRAXAS";"32013060200"
"27634";"33";"SOUTO (SAN SALVADOR)";"32076100000"
"27635";"33";"SAN FACUNDO";"32076090300"
"27636";"33";"BRESMAUS";"32078010100"
"27637";"33";"BRESMAUS (SAN BARTOLOMEU)";"32078010000"
"27638";"33";"SARREAUS";"32078000000"
"27639";"33";"CORTEGADA (SAN XOAN)";"32078030000"
"27640";"33";"VEREDO (O)";"32078020400"
"27641";"33";"PAZOS";"32078020300"
"27642";"33";"CODOSEDO";"32078020200"
"27643";"33";"XENDIVE (SAN MAMEDE)";"32013070000"
"27644";"33";"VILACHA";"32013060700"
"27645";"33";"FENTEIRA";"32013060600"
"27646";"33";"FEAS";"32013060500"
"27647";"33";"TEIXEIRA";"32013030900"
"27648";"33";"RIANDE";"32013030600"
"27649";"33";"IGRESARIO (O)";"32013010400"
"27650";"33";"EIRAVEDRA";"32013010300"
"27651";"33";"DISTRIZ";"32013010200"
"27652";"33";"COSTA";"32013010100"
"27653";"33";"ALBARELLOS (SAN MIGUEL)";"32013010000"
"27654";"33";"BOBORAS";"32013000000"
"27655";"33";"LAXAS";"32013100100"
"27656";"33";"LAXAS (SAN XOAN)";"32013100000"
"27657";"33";"SANDE";"32013090900"
"27658";"33";"RODAS";"32013090800"
"27659";"33";"QUINTAS (AS)";"32013090700"
"27660";"33";"PENEDO";"32013090600"
"27661";"33";"IGRESARIO";"32013090500"
"27662";"33";"LAMELA";"32013010500"
"27663";"33";"PAREDES";"32013010600"
"27664";"33";"REGUEIRO";"32013010700"
"27665";"33";"BRUES (SAN PEDRO FELIX)";"32013030000"
"27666";"33";"ASTURESES";"32013020800"
"27667";"33";"XOANE";"32013020500"
"27668";"33";"FONDO DE VILA";"32013020400"
"27669";"33";"EIXAN";"32013020300"
"27670";"33";"CIBREIRO";"32013020200"
"27671";"33";"BATALLAS";"32013020100"
"27672";"33";"ASTURESES (SAN XULIAN)";"32013020000"
"27673";"33";"VALDESENDA";"32013011200"
"27674";"33";"SOBREDO";"32013011100"
"27675";"33";"SAN ANDRES";"32013011000"
"27676";"33";"SALON";"32013010900"
"27677";"33";"SAA";"32013010800"
"27678";"33";"XESTEIRA";"32013090400"
"27679";"33";"MANDRAS";"32076060400"
"27680";"33";"REGUEIRA";"32076080600"
"27681";"33";"PULLEDO";"32076080500"
"27682";"33";"SANTA ANA";"32077030600"
"27683";"33";"SANDIAS";"32077030500"
"27684";"33";"PEGAS (AS)";"32077030400"
"27685";"33";"COALLOSO";"32077030300"
"27686";"33";"CASTRO (O)";"32077030200"
"27687";"33";"CARDEITA";"32077030100"
"27688";"33";"SANDIAS (SANTO ESTEVO)";"32077030000"
"27689";"33";"ZADAGOS";"32077020800"
"27690";"33";"PI";"32077020700"
"27691";"33";"LAVANDEIRA (A)";"32077020600"
"27692";"33";"LADEIRA (A)";"32077020500"
"27693";"33";"VIDUEDO";"32076080700"
"27694";"33";"VILA";"32076080800"
"27695";"33";"SAN FACUNDO (SAN FACUNDO)";"32076090000"
"27696";"33";"FONDO DE VILA";"32076060300"
"27697";"33";"COSTA DE MONTE";"32076060200"
"27698";"33";"AGRA";"32076060100"
"27699";"33";"MANDRAS (SAN PEDRO)";"32076060000"
"27700";"33";"LONGOS";"32076050400"
"27701";"33";"EIREXA VELLA";"32076050300"
"27702";"33";"GAVIAN";"32076050200"
"27703";"33";"CAZARRANCAS";"32076050100"
"27704";"33";"LONGOS (SANTA EULALIA)";"32076050000"
"27705";"33";"SAN MARTI";"32076040300"
"27706";"33";"LAMAS";"32076040200"
"27707";"33";"FONTAI";"32076090200"
"27708";"33";"ARIZ";"32076090100"
"27709";"33";"FONTELA (A)";"32077020400"
"27710";"33";"CHOUSELA (A)";"32077020300"
"27711";"33";"VILASECO (SAN MIGUEL)";"32076120000"
"27712";"33";"ZAMOIROS";"32076110900"
"27713";"33";"VALES";"32076110800"
"27714";"33";"MONTEAGUDO";"32076110700"
"27715";"33";"MARTI";"32076110600"
"27716";"33";"LAXAS";"32076110500"
"27717";"33";"CAZURRAQUE";"32076110400"
"27718";"33";"CASAR DE MARIA";"32076110300"
"27719";"33";"CABREIRA";"32076110200"
"27720";"33";"AGROSANTI";"32076110100"
"27721";"33";"VALES (SAN PEDRO)";"32076110000"
"27722";"33";"ZARZA";"32076100400"
"27723";"33";"SOUTO";"32076100300"
"27724";"33";"ERMIDA";"32076120100"
"27725";"33";"VAL";"32076120200"
"27726";"33";"VILASECO";"32076120300"
"27727";"33";"CORGA (A)";"32077020200"
"27728";"33";"ARCOS";"32077020100"
"27729";"33";"PI";"32077020000"
"27730";"33";"VILARI";"32077010300"
"27731";"33";"COUSO DE LIMIA";"32077010200"
"27732";"33";"CERREDELO";"32077010100"
"27733";"33";"COUSO DE LIMIA (SANTA MARIA)";"32077010000"
"27734";"33";"SANDIAS";"32077000000"
"27735";"33";"VI";"32076130400"
"27736";"33";"TOUBES";"32076130300"
"27737";"33";"TELLADO";"32076130200"
"27738";"33";"FARAMONTAOS";"32076130100"
"27739";"33";"VI";"32076130000"
"27740";"33";"PEAGO";"32076100200"
"27741";"33";"FRANZA";"32013090300"
"27742";"33";"CASTRO (O)";"32014030500"
"27743";"33";"PAZO (O)";"32014060600"
"27744";"33";"OUTEIRO (O)";"32014060500"
"27745";"33";"MAMOELAS (AS)";"32014060400"
"27746";"33";"FONDO DE VILA";"32014060300"
"27747";"33";"FECHAS";"32014060200"
"27748";"33";"CAMPO (O)";"32014060100"
"27749";"33";"SORGA (SAN MAMEDE)";"32014060000"
"27750";"33";"FRUIME";"32014050700"
"27751";"33";"VILAVERDE";"32014050600"
"27752";"33";"PRADO (O)";"32014050500"
"27753";"33";"PODENTI";"32014050400"
"27754";"33";"PODENTES";"32014050300"
"27755";"33";"OXEN";"32014050200"
"27756";"33";"PEGARI";"32014060700"
"27757";"33";"POUSA";"32014060800"
"27758";"33";"SAN SIMON";"32014060900"
"27759";"33";"CASAL DO RIO";"32014030400"
"27760";"33";"BOLA (A)";"32014030300"
"27761";"33";"ANXA";"32014030200"
"27762";"33";"ALDEA FERREIRO";"32014030100"
"27763";"33";"BERREDO (SANTA BAIA)";"32014030000"
"27764";"33";"SAN PEDRO";"32014020400"
"27765";"33";"CORTI";"32014020300"
"27766";"33";"SOUTOMEL";"32014070500"
"27767";"33";"FONTES";"32014070400"
"27768";"33";"CAMPO (O)";"32014070300"
"27769";"33";"BARREAL";"32014070200"
"27770";"33";"ALVARIN";"32014070100"
"27771";"33";"SOUTOMEL (SANTA LOCAIA)";"32014070000"
"27772";"33";"CASAL DE FEAS";"32014050100"
"27773";"33";"PARADELA (SAN SEBASTIAN)";"32015110000"
"27774";"33";"CELAVENTE (SAN XOAN)";"32015040000"
"27775";"33";"CELEIROS";"32015030200"
"27776";"33";"CAMBELA";"32015030100"
"27777";"33";"CAMBELA (SANTA MARIA)";"32015030000"
"27778";"33";"BUXAN";"32015020100"
"27779";"33";"BUXAN (SANTA MARIA)";"32015020000"
"27780";"33";"BOLO (O)";"32015010100"
"27781";"33";"BOLO (O) (SANTA MARIA)";"32015010000"
"27782";"33";"BOLO (O)";"32015000000"
"27783";"33";"VEIGA (A)";"32014081200"
"27784";"33";"TOURILLE";"32014081100"
"27785";"33";"SEARA (A)";"32014081000"
"27786";"33";"SAN FIZ";"32014080900"
"27787";"33";"CELAVENTE";"32015040100"
"27788";"33";"CHANDOIRO (SAN RAMON)";"32015050000"
"27789";"33";"CHANDOIRO";"32015050100"
"27790";"33";"OUTAR DE PREGOS";"32015100200"
"27791";"33";"LENTELLAIS";"32015100100"
"27792";"33";"LENTELLAIS (SAN SIMON)";"32015100000"
"27793";"33";"ORXAIS (OS)";"32015090300"
"27794";"33";"XAVA";"32015090200"
"27795";"33";"CHAO DAS DONAS";"32015090100"
"27796";"33";"XAVA (SAN SALVADOR)";"32015090000"
"27797";"33";"ERMIDAS (AS)";"32015080100"
"27798";"33";"ERMIDAS (AS) (SANTA MARIA)";"32015080000"
"27799";"33";"FORNELOS";"32015070100"
"27800";"33";"FORNELOS (SAN BARTOLOMEU)";"32015070000"
"27801";"33";"CHAO DE CASTRO";"32015060100"
"27802";"33";"CHAO DE CASTRO (SAN MARTI";"32015060000"
"27803";"33";"RAIRIGO";"32014080800"
"27804";"33";"BOBORAS";"32013090200"
"27805";"33";"ESPI";"32014010300"
"27806";"33";"CASAL DE MORGADE";"32014010200"
"27807";"33";"CABANAS";"32014010100"
"27808";"33";"BERREDO (SAN MARTI";"32014010000"
"27809";"33";"BOLA (A)";"32014000000"
"27810";"33";"REGUEIRO";"32013150500"
"27811";"33";"SONELLE";"32013150400"
"27812";"33";"REGUEIRO (SAN PEDRO)";"32013150000"
"27813";"33";"PAZOS DE ARENTEIRO";"32013140600"
"27814";"33";"PAZOS DE ARENTEIRO (SAN SALVADOR)";"32013140000"
"27815";"33";"VECO";"32013130600"
"27816";"33";"MOREIRAS";"32013130300"
"27817";"33";"GABIAN";"32013130200"
"27818";"33";"FORRIOLO (O)";"32014010400"
"27819";"33";"FROIAS";"32014010500"
"27820";"33";"MORGADE";"32014010600"
"27821";"33";"ALMUZARA";"32013090100"
"27822";"33";"XUVENCOS (SANTA MARIA)";"32013090000"
"27823";"33";"VENTOSA";"32013080700"
"27824";"33";"PONTE NOVA";"32013080600"
"27825";"33";"PRADO";"32013080500"
"27826";"33";"CAPELO (O)";"32014020200"
"27827";"33";"BERREDO";"32014020100"
"27828";"33";"BERREDO (SAN MIGUEL)";"32014020000"
"27829";"33";"VAL DE BOI";"32014011100"
"27830";"33";"SAN MARTI";"32014011000"
"27831";"33";"SAN MAMEDE";"32014010900"
"27832";"33";"ROZAS";"32014010800"
"27833";"33";"QUINTAS (AS)";"32014010700"
"27834";"33";"FONTE MOREIRAS";"32013130100"
"27835";"33";"MOREIRAS (SANTA MARI";"32013130000"
"27836";"33";"PARDAVEDRA";"32014040400"
"27837";"33";"FONDO DE VILA";"32014040300"
"27838";"33";"CASANOVA";"32014040200"
"27839";"33";"BARRIO";"32014040100"
"27840";"33";"PARDAVEDRA (SANTIAGO)";"32014040000"
"27841";"33";"TIXOSA";"32014031400"
"27842";"33";"SEIXOMIL";"32014031300"
"27843";"33";"REQUEIXO";"32014031200"
"27844";"33";"PAZO (O)";"32014031100"
"27845";"33";"OUTEIRO (O)";"32014031000"
"27846";"33";"MURZAS";"32014030900"
"27847";"33";"IGLESIA";"32014030800"
"27848";"33";"CHAOS";"32014030700"
"27849";"33";"PAZO (O)";"32014040500"
"27850";"33";"RA";"32014040600"
"27851";"33";"RUBIAS";"32014040700"
"27852";"33";"PONTARRIZA";"32013121000"
"27853";"33";"VALI";"32013120900"
"27854";"33";"PORTODOCARRO";"32013120800"
"27855";"33";"NONAS";"32013120600"
"27856";"33";"MOLDES";"32013120500"
"27857";"33";"MIANDREIRAS";"32013120400"
"27858";"33";"GROBA (A)";"32013120200"
"27859";"33";"XESTERIA";"32013120100"
"27860";"33";"MOLDES (SAN MAMEDE)";"32013120000"
"27861";"33";"LI";"32013100300"
"27862";"33";"PODENTES (SANTA MARIA)";"32014050000"
"27863";"33";"PUENTE RUBIAS";"32014040900"
"27864";"33";"VILAR";"32014040800"
"27865";"33";"COVAS";"32014030600"
"27866";"33";"LAMELA (A) (SANTA MARIA)";"32058040000"
"27867";"33";"VAL (O)";"32057080500"
"27868";"33";"LEIRAVELLA";"32057080400"
"27869";"33";"COSTRELA (A)";"32057080300"
"27870";"33";"CALVOS";"32057080200"
"27871";"33";"BOUZAS";"32057080100"
"27872";"33";"SACARDEBOIS (SAN MARTI";"32057080000"
"27873";"33";"VERENGO";"32057070400"
"27874";"33";"PRADOMAO";"32057070300"
"27875";"33";"IVIL";"32057070200"
"27876";"33";"CASTI";"32057070100"
"27877";"33";"PRADOMAO (SAN XIAO)";"32057070000"
"27878";"33";"PARADELLAS (AS)";"32057060200"
"27879";"33";"CELEIRON";"32057060100"
"27880";"33";"SAN LOURENZO DE BARXACOVA (SAN LOURENZO)";"32057090000"
"27881";"33";"BARXACOVA";"32057090100"
"27882";"33";"SAN LOURENZO";"32057090200"
"27883";"33";"ORDELLES";"32058030400"
"27884";"33";"CHAODARCAS";"32058030200"
"27885";"33";"ANDURI";"32058030100"
"27886";"33";"CHAODARCAS (SANTA ANA)";"32058030000"
"27887";"33";"TOMBO (O)";"32058020600"
"27888";"33";"LO";"32058020400"
"27889";"33";"CEBREIROS";"32058020200"
"27890";"33";"CASTRO DE COVAS";"32058020100"
"27891";"33";"COVAS (SAN CIBRAO)";"32058020000"
"27892";"33";"SAN MIGUEL";"32058010600"
"27893";"33";"REBOREDO";"32058010500"
"27894";"33";"CALVELLE (SAN MIGUEL)";"32058010000"
"27895";"33";"PEREIRO DE AGUIAR (O)";"32058000000"
"27896";"33";"PARADELLAS (AS) (SANTA MARI";"32057060000"
"27897";"33";"TEIMENDE";"32057050600"
"27898";"33";"SOBRADO";"32058120600"
"27899";"33";"PENEDO";"32058120500"
"27900";"33";"PAZO (O)";"32058120400"
"27901";"33";"OUTEIRO";"32058120300"
"27902";"33";"MALOBRIGO";"32058120200"
"27903";"33";"CACHAMARIA";"32058120100"
"27904";"33";"TRIOS (SAN PEDRO)";"32058120000"
"27905";"33";"TIBIAS";"32058110400"
"27906";"33";"MURTEIRA (A)";"32058110200"
"27907";"33";"TIBIAS (SAN BERNALDO)";"32058110000"
"27908";"33";"SAN BENITO DA VEIGA";"32058100500"
"27909";"33";"SABADELLE";"32058100400"
"27910";"33";"PARADA";"32058100300"
"27911";"33";"TRIOS";"32058120700"
"27912";"33";"VILAR";"32058120800"
"27913";"33";"MELIAS (SANTA MARIA)";"32058050000"
"27914";"33";"SARDELA";"32057050500"
"27915";"33";"VENTOSELA";"32058051100"
"27916";"33";"OURIZ";"32058051000"
"27917";"33";"LAMAGRANDE";"32058050900"
"27918";"33";"FRIEIRA";"32058050800"
"27919";"33";"ESPI";"32058050700"
"27920";"33";"PETEIRAS (A)";"32058050601"
"27921";"33";"PETEIRAS (AS)";"32058050600"
"27922";"33";"CONDADO (O)";"32058050500"
"27923";"33";"CIMADEVILA";"32058050400"
"27924";"33";"CASDEMIRO";"32058050300"
"27925";"33";"BOUZAS DE FONDO";"32058050200"
"27926";"33";"AGRA";"32058050100"
"27927";"33";"XUBANDE";"32058100100"
"27928";"33";"VACARIZA (A)";"32055091000"
"27929";"33";"PARADA DE SIL";"32057000000"
"27930";"33";"VILAR";"32056060600"
"27931";"33";"GRIXO";"32056060500"
"27932";"33";"GORGUA";"32056060400"
"27933";"33";"ESMORIZ";"32056060300"
"27934";"33";"ENTROSRRIOS";"32056060200"
"27935";"33";"SAN PEDRO DA TORRE (SAN PEDRO)";"32056060000"
"27936";"33";"CELA";"32056052800"
"27937";"33";"SANTABAIA";"32056052700"
"27938";"33";"RUBI";"32056052600"
"27939";"33";"PONTEBARXAS";"32056052500"
"27940";"33";"POUSAFOLES";"32056052400"
"27941";"33";"MATO (O)";"32056052000"
"27942";"33";"CORDELLE";"32057000100"
"27943";"33";"CAXIDE (SANTA CRISTINA)";"32057010000"
"27944";"33";"CAXIDE";"32057010100"
"27945";"33";"SILVAR (O)";"32055090900"
"27946";"33";"SIABAL";"32055090800"
"27947";"33";"SAN LOURENZO";"32055090700"
"27948";"33";"RIAL (O)";"32055090500"
"27949";"33";"OUTEIROS";"32055090400"
"27950";"33";"ERMIDE";"32055090300"
"27951";"33";"ARRABALDO";"32055090200"
"27952";"33";"ALEN";"32055090100"
"27953";"33";"SANTIGUEIRO";"32057010600"
"27954";"33";"PORTELA";"32057010500"
"27955";"33";"COUTO (O)";"32057010400"
"27956";"33";"COUTI";"32057010300"
"27957";"33";"CASTRO";"32057010200"
"27958";"33";"LAPELA";"32056051900"
"27959";"33";"LAVANDEIRA";"32056051800"
"27960";"33";"GUENDON";"32057030300"
"27961";"33";"EDRADA (A)";"32057030200"
"27962";"33";"CASA DO VENTO";"32057030100"
"27963";"33";"EDRADA (A) (SANTIAGO)";"32057030000"
"27964";"33";"VALADO (O)";"32057020700"
"27965";"33";"RABACALLOS";"32057020600"
"27966";"33";"PURDEUS";"32057020500"
"27967";"33";"PENA (A)";"32057020400"
"27968";"33";"FIOS (OS)";"32057020300"
"27969";"33";"ESPI";"32057020200"
"27970";"33";"CASALTA (A)";"32057020100"
"27971";"33";"CHANDREXA (SANTA MARIA)";"32057020000"
"27972";"33";"LAMELA (A)";"32058040200"
"27973";"33";"LAMA (A)";"32057030400"
"27974";"33";"VALDEMIOTOS";"32057030600"
"27975";"33";"FORCAS (SAN MAMEDE)";"32057040000"
"27976";"33";"FERREIROS";"32056051500"
"27977";"33";"COUCIEIRO";"32056051000"
"27978";"33";"REQUIAN";"32057050400"
"27979";"33";"PARADA DE SIL";"32057050300"
"27980";"33";"FONDO DE VILA";"32057050200"
"27981";"33";"PARADA DE SIL (SANTA MARI";"32057050000"
"27982";"33";"VILAR";"32057040700"
"27983";"33";"SENRA (A)";"32057040600"
"27984";"33";"POMBAR (O)";"32057040500"
"27985";"33";"MIRANDA (A)";"32057040400"
"27986";"33";"FORCAS";"32057040300"
"27987";"33";"CORTI";"32057040200"
"27988";"33";"CERDEIRAS (AS)";"32057040100"
"27989";"33";"CACHAMUI";"32058040100"
"27990";"33";"SABADELLE (SAN MARTI";"32058100000"
"27991";"33";"CASGUTIERRE";"32059030400"
"27992";"33";"PITON";"32059010200"
"27993";"33";"CODESEDO";"32059010100"
"27994";"33";"SAN CIBRAO DE ARMENTAL (SAN CIBRAO)";"32059010000"
"27995";"33";"GUERAL (SAN MARTI";"32059070000"
"27996";"33";"VISPIN";"32059061400"
"27997";"33";"VILLERMA";"32059061300"
"27998";"33";"SANTA OUXEA";"32059061200"
"27999";"33";"POUSADA";"32059061100"
"28000";"33";"LOUREDO";"32059060800"
"28001";"33";"GULFARIZ";"32059060700"
"28002";"33";"GRAICES";"32059060600"
"28003";"33";"FONTAI";"32059060500"
"28004";"33";"CASAR (O)";"32059060400"
"28005";"33";"SAA";"32059010300"
"28006";"33";"SAN CIBRAO";"32059010400"
"28007";"33";"ARMENTAL (SAN SALVADOR)";"32059020000"
"28008";"33";"CASFERREIRO";"32059030300"
"28009";"33";"CASCALLAL";"32059030200"
"28010";"33";"AIROA DE BEACAN";"32059030100"
"28011";"33";"BEACAN (SANTA MARIA)";"32059030000"
"28012";"33";"REGOLEVADO";"32059021000"
"28013";"33";"PAZOS";"32059020900"
"28014";"33";"LADREDO";"32059020800"
"28015";"33";"ENTRAMBOSRIOS";"32059020600"
"28016";"33";"CUARTAS (AS)";"32059020500"
"28017";"33";"COUSELO";"32059020400"
"28018";"33";"CERDEIRAS (AS)";"32059020300"
"28019";"33";"ARMENTAL";"32059020200"
"28020";"33";"ANSARIZ";"32059020100"
"28021";"33";"CARBALLEDO";"32059060300"
"28022";"33";"BARRA DE CIMA";"32059060200"
"28023";"33";"SANTO ESTEVO";"32059100600"
"28024";"33";"PEROXA (A)";"32059100500"
"28025";"33";"PARAXAS (AS)";"32059100400"
"28026";"33";"LENTOMIL";"32059100300"
"28027";"33";"GAIOSO";"32059100200"
"28028";"33";"AMIDO";"32059100100"
"28029";"33";"PEROXA (A) (SANTIAGO)";"32059100000"
"28030";"33";"PEARES (OS)";"32059090100"
"28031";"33";"PEARES (OS) (NOSA SRA DO PILAR)";"32059090000"
"28032";"33";"SENON";"32059080800"
"28033";"33";"SAN NICOLAO";"32059080700"
"28034";"33";"SALCEDA";"32059080600"
"28035";"33";"MIRALLOS";"32059080500"
"28036";"33";"VILANOVA";"32059100700"
"28037";"33";"SAN XES DA PEROXA (SAN XES)";"32059110000"
"28038";"33";"ABERTESGA";"32059110100"
"28039";"33";"BUSTOS";"32059120300"
"28040";"33";"BOUZAS VEDRAS";"32059120200"
"28041";"33";"BESTEIROS";"32059120100"
"28042";"33";"SOUTO (O) (SAN CRISTOVO)";"32059120000"
"28043";"33";"VILAR";"32059111100"
"28044";"33";"VAL (O)";"32059111000"
"28045";"33";"SAN XES";"32059110900"
"28046";"33";"OUTEIRI";"32059110700"
"28047";"33";"MORCEGUEIRA (A)";"32059110600"
"28048";"33";"LAXAS";"32059110500"
"28049";"33";"FREIRE";"32059110400"
"28050";"33";"COSTA DA CABRA";"32059110300"
"28051";"33";"CASUNDILA";"32059110200"
"28052";"33";"FONTEFRIA";"32059080400"
"28053";"33";"VILAR";"32058090700"
"28054";"33";"SANTA MARTA DE MOREIRAS (SANTA MARTA)";"32058080000"
"28055";"33";"VENDA (A)";"32058070500"
"28056";"33";"SANTABAIA";"32058070400"
"28057";"33";"SAN MARTI";"32058070300"
"28058";"33";"ROUPEIRO (O)";"32058070200"
"28059";"33";"SAN MARTI";"32058070000"
"28060";"33";"SAN XOAN DE MOREIRAS";"32058060500"
"28061";"33";"RIBELA";"32058060400"
"28062";"33";"DERRASA (A)";"32058060200"
"28063";"33";"CASANOVA (A)";"32058060100"
"28064";"33";"SAN XOAN DE MOREIRAS (SAN XOAN)";"32058060000"
"28065";"33";"VILARI";"32058131000"
"28066";"33";"VILARI";"32058130000"
"28067";"33";"BOEIROS";"32058080100"
"28068";"33";"CASMARTI";"32058080300"
"28069";"33";"CASPI";"32058080400"
"28070";"33";"SAN SALVADOR";"32058090600"
"28071";"33";"CORTI";"32058090200"
"28072";"33";"CASTADON";"32058090100"
"28073";"33";"PREXIGUEIRO (SAN SALVADOR)";"32058090000"
"28074";"33";"SANTA MARTA";"32058081400"
"28075";"33";"PIOSELO";"32058081300"
"28076";"33";"PENEDO (O)";"32058081200"
"28077";"33";"PEDRAIO";"32058081100"
"28078";"33";"OUTEIROMEAO";"32058081000"
"28079";"33";"OUTEIRO (O)";"32058080900"
"28080";"33";"MEDORRA (A)";"32058080800"
"28081";"33";"GOZOS (OS)";"32058080700"
"28082";"33";"CIMADEVILA";"32058080500"
"28083";"33";"ANDELO";"32059060100"
"28084";"33";"PEROXA (A)";"32059000000"
"28085";"33";"PEDREIRA";"32059040900"
"28086";"33";"PACIO";"32059040800"
"28087";"33";"OUTEIRO DE CARRACEDO";"32059040700"
"28088";"33";"DIARADA";"32059040600"
"28089";"33";"COTO (O)";"32059040500"
"28090";"33";"CARRACEDO";"32059040400"
"28091";"33";"BARRIO";"32059040300"
"28092";"33";"BARRAS (AS)";"32059040200"
"28093";"33";"AREAS";"32059040100"
"28094";"33";"CARRACEDO (SANTIAGO)";"32059040000"
"28095";"33";"BALDOMAR";"32059030800"
"28096";"33";"OUTEIRO DE BEACAN (O)";"32059030700"
"28097";"33";"FONTAO (O)";"32059030600"
"28098";"33";"RECHEDA (A)";"32059041000"
"28099";"33";"REZA";"32059041100"
"28100";"33";"RIBAS";"32059041200"
"28101";"33";"GRAICES (SAN VICENTE)";"32059060000"
"28102";"33";"SANTA BAIA";"32059050800"
"28103";"33";"POIN DE ARRIBA";"32059050700"
"28104";"33";"POIN DE ABAIXO";"32059050600"
"28105";"33";"LAMI";"32059050500"
"28106";"33";"FORXAN";"32059050300"
"28107";"33";"ENFESTA";"32059050200"
"28108";"33";"CELAGUANTES (SAN XULIAN)";"32059050000"
"28109";"33";"VILAR DE CARRACEDO";"32059041900"
"28110";"33";"VILAMAIOR";"32059041800"
"28111";"33";"VILABOA";"32059041700"
"28112";"33";"SANDAMIRO";"32059041500"
"28113";"33";"SAN PAIO";"32059041300"
"28114";"33";"CASPICON";"32059030500"
"28115";"33";"RATOEIRAS (AS)";"32049030700"
"28116";"33";"PAREDES (SANTA MARIA)";"32049090000"
"28117";"33";"VIGUEIRA DE ABAIXO";"32049080500"
"28118";"33";"RETORTA (A)";"32049080400"
"28119";"33";"NOGUEIRA";"32049080300"
"28120";"33";"MOAS";"32049080200"
"28121";"33";"FERRON";"32049080100"
"28122";"33";"NOGUEIRA (SANTA MARIA)";"32049080000"
"28123";"33";"VILOXE";"32049071000"
"28124";"33";"VILA PEQUENA";"32049070900"
"28125";"33";"VERDUCEDO";"32049070800"
"28126";"33";"LAMA (A)";"32049070500"
"28127";"33";"XESTOSA (A)";"32049070300"
"28128";"33";"CEPADA (A)";"32049070200"
"28129";"33";"LAZA";"32049090100"
"28130";"33";"PAREDES";"32049090200"
"28131";"33";"SABIN";"32049090300"
"28132";"33";"MEDON (O)";"32049030600"
"28133";"33";"LAXE (A)";"32049030500"
"28134";"33";"CHAS";"32049030400"
"28135";"33";"CURRAS (OS)";"32049030300"
"28136";"33";"CORDELLE DE ABAIXO";"32049030200"
"28137";"33";"SAS DO MONTE";"32049100500"
"28138";"33";"REGUENGA (A)";"32049100400"
"28139";"33";"MIOTEIRA (A)";"32049100300"
"28140";"33";"LAMAS (AS)";"32049100200"
"28141";"33";"CASTI";"32049100100"
"28142";"33";"SAS DO MONTE (SAN PEDRO)";"32049100000"
"28143";"33";"VEREDO";"32049090500"
"28144";"33";"SUSPIAZO";"32049090400"
"28145";"33";"CASCARBALLO";"32049070100"
"28146";"33";"MONTEDERRAMO (SAN COSME)";"32049070000"
"28147";"33";"GRA";"32049110300"
"28148";"33";"CASTI";"32049110200"
"28149";"33";"CASETA (A)";"32049110100"
"28150";"33";"SEOANE VELLO (SAN XOAN)";"32049110000"
"28151";"33";"VEIGA (A)";"32049100600"
"28152";"33";"PI";"32051020300"
"28153";"33";"CADOS";"32051020200"
"28154";"33";"BARRIO";"32051020100"
"28155";"33";"CADOS (SANTA MARIA)";"32051020000"
"28156";"33";"BARXES";"32051011000"
"28157";"33";"TABOADELA";"32051010800"
"28158";"33";"SEOANE DE TABOADELA";"32051010700"
"28159";"33";"PAZOS";"32051010400"
"28160";"33";"LEBOREIRO";"32049110400"
"28161";"33";"PRADUCELOS";"32049110500"
"28162";"33";"VILARI";"32049120000"
"28163";"33";"SANTIAGO DA MEDORRA";"32049060500"
"28164";"33";"MEDORRA (A)";"32049060400"
"28165";"33";"CARABELOS";"32049060300"
"28166";"33";"BUSTELOS";"32049060200"
"28167";"33";"ALENZA";"32049060100"
"28168";"33";"MEDORRA (A) (SANTIAGO)";"32049060000"
"28169";"33";"VALDERRIQUE";"32049051100"
"28170";"33";"SAN PAIO DO CARBALLAL";"32049051000"
"28171";"33";"REIXA";"32049050900"
"28172";"33";"REGUEIRO (O)";"32049050800"
"28173";"33";"VILARI";"32049120300"
