Fool;3
Stage Show;3
Mother Versus Daughter;2
Fictional TV Show;3
Suburban Chicago;1
Vomiting;3
Personality Conflict;1
Beethoven;4
Gurney;6
Bazaar Magazine;1
Abandoned Mine;3
Embarrassment;11
Grade School;4
Poverty;52
Tattoo On Hand;1
Horse Drawn Sleigh Carriage;1
Peach;2
World War One;16
Reference To William Thackeray;2
Rare Book Store;1
Potted Plant;2
Diamonds;1
Cocktail Waitress;1
Tepezcohuite;1
Video Projection;1
Talkative;1
Butt Grab;2
Foreclosure;2
Reference To Jesus;1
Pathé News;1
Bathroom Humor;1
Looking For Treasure;1
Pretending To Be A Prostitute;2
Selective Prosecution;1
Horse And Wagon;4
Turned Into Bird;1
Male Full Back Nudity;2
Vassar College;1
Devon England;1
Immortality;15
Duel;33
Dimension;3
Rehearsal Of Crime;1
Reference To Oprah Winfrey;5
Minetta Tavern Manhattan New York City;1
Sister Sister Incest;1
Bomb Disposal Unit;1
Eating A Flower;1
Old Dark House;6
Flatiron;1
Trawsfynydd Wales;1
Sawed Off Shotgun;10
Cutthroat;1
Cellular Phone Trace;1
Airplane Hijack;5
Johnny Reb;1
Lakota Indian;1
Screenwriting;1
Injured Leg;1
Defibrillation;7
Grapefruit;2
Valentine's Day;3
Bodily Possession;2
Beautiful Daughter;1
Rivalry Over Throne;1
Cult Figure;12
Hospital Gown;3
Old Friend;1
Shot Through A Car Window;1
Head Chopped Off;1
Tea Party;3
Alien Love;1
Burning A Document;2
Beaten With A Chain;1
Industrial Revolution;1
Dying In Childbirth;4
Punching Through A Car Window;1
Pet Name;1
Arts And Crafts;1
Exhaust Pipe;1
Police Officer Throat Slit;2
Bigot;3
Colorado;4
Reference To Rudolph Valentino;4
Parking Ticket;5
Pretending To Sleep;2
Crowded Small Room;1
Mining Claims;1
42nd Street Manhattan New York City;3
Card Tower;1
Fake Plastic Teeth;1
Reference To Benedict Arnold;2
New Job;5
Middle Eastern Slur;1
Street Market;10
Reference To Veronica Lake;1
Love Affair;11
Abbess;2
Accomplice;3
Taking Up With Husband's Killer;2
Code;6
Autograph;10
Awning;1
Wagner's Ride Of The Valkyries;1
Photo Lab;1
Drive By Shooting;8
Erotica;28
Hometown;1
Mercilessness;13
Lasciviousness;4
Chernobyl;1
Reference To Albert Camus;1
Cabinet Officer;1
Warsaw Poland;2
Doritos;1
Undercover Operation;3
Dead Body In Water;2
Motor Car Wash;4
Faithful Handmaiden;1
Frozen Head;1
Baden Baden Germany;1
Body Shaving;2
Police;279
Sadomasochism;11
Father Daughter Reunion;2
Lifting A Car;1
White Rose;1
Reference To Deanna Durbin;1
Bateau Lavoir Paris;1
Leg Chopped Off;1
Father Daughter Estrangement;1
Salary;1
Fangs;4
Bigotry;13
Mutiny;3
Stagecoach;3
Sequel To Cult Film;1
Bridge At Remagen;1
Escape In A Boat;1
Beaten With A Pool Cue;1
Capital Punishment;10
Book Publisher;2
Mother As Prostitute;1
Georgia;4
Sticking Out Tongue;3
Rabid Dog;1
FBI;42
Peeping Tom;10
Subconscious;1
Anton Chekhov;1
Austin Texas;1
Dreamer;2
Bankruptcy;6
Sex In Gym;1
Crime Fighter;7
Setting Hair On Fire;1
Blacksmith;6
Political Activist;2
Glitzy;1
Third Part;20
Father;9
Gills;1
Black Militant;2
Interior Monologue;1
Newscaster;2
Cable Access Show;1
Sliced Off Ear;1
Panning For Gold;1
School Of Visual Arts New York;1
Power Failure;8
Ukulele;1
Reference To Carl Bernstein;1
Blood On Shoe;1
X Ray;4
Tom Thumb;1
Anti Christianity;2
Litherland England;1
Reference To Chaka Khan;1
Interlinked Stories;3
Harlem River New York City;1
Candlestick;2
Dead Camel;1
Mistaken For God;1
Brother Shoots Sister;1
Radio Telescope Dish;1
Sketch Comedy;4
Sheep Ranch;1
Repressed Memory;2
Probation Officer;2
Allergy;10
Reference To Dewar's;1
Freeze To Death;10
File Room;1
Obscene Gesture;3
Loss Of Girlfriend;2
Sororicide;2
Sparkler;3
Team Up;1
Stranded;10
Illegitimate Son;7
Pinochle Game;1
Lucid Dream;1
Stolen Clothes;1
Greaser;3
Crooked Cop;8
Explosion If Vehicle Stops;2
Australian Government;1
Venetian Blind;2
Keyboard;1
Reference To Ezekiel;2
Can;1
Fish Canning;1
Racial Violence;3
Key To The City;1
Unity;2
Reference To Jesse James;2
Nervousness;5
Stabbed In The Forehead;1
Powerboat Racing;1
Radioactive;1
Groundhog Day;1
Holy Water Balloon;1
Reference To Journey's End;1
Army Nurse;1
Sultan;2
Reference To Maria Callas;1
Valedictory;1
Lingerie Slip;19
Razor;7
Male Fantasy;1
Hand Kissing;1
Loss Of Faith;1
Rape Victim;11
Slipper;1
Great Britain;3
Nosey Neighbor;1
Body Count;2
African American Psychiatrist;2
Biting;5
Reference To Orson Welles;3
Bible Quote As Title;1
Love Confession;3
Opium Smoking;1
Unlucky In Love;1
By The Sea;1
Peking China;2
Andy Warhol;1
Three Legged Dog;2
Paper Flower;1
Talking Gorilla;2
Puzzle Box;1
Census;1
Dying Race;1
Universal Monsters;1
Cola Machine;1
Street Corner;1
Sexual Exploitation;2
Itching;2
Extraterrestrial;11
Firearm;5
Dead Children;19
Toilet Stool;1
Common Enemy;1
Wife Abuse;9
Marital Abuse;10
Friend Turned Foe;1
Drug Habit;2
Mountain Climber;1
Santa Costume;2
Desert;68
Nagging;1
Hiding Under The Covers;1
Mother Figure;8
Crisis;2
Mutant;9
Beach Umbrella;1
Match;5
Computer Breakdown;1
Kiwi;1
Decompression Chamber;2
Rare Stamp;1
Breaking The Fourth Wall By Talking To The Audience;2
Substitute Teacher;2
Human Android Relationship;1
Reference To The Madonna;1
Lethal Injection;3
Hot Line;1
War Wound;2
Reference To G.i. Joe;1
Jumping From A Truck;1
Stolen Trunk;1
Vampire Bat;4
Striker;1
Holy Grail;2
Camping;11
Corruption;65
Secret Past;11
Christmas Party;10
Stabbed With Knife;1
Theatrical Troupe;3
Horse Jumping;2
Intensisty;1
One Man Orchestra;1
Choice;1
Vicereine;1
Housemaid;1
Irish Traveller;1
Murdered Before Giving Protagonist Information;2
Corkscrew;1
Reference To Moses;2
Premature Ejaculation;1
Australian Senate;1
Offscreen Killing;1
Burn Scar;1
Seaside;9
Bank Alarm;1
Child Nudity;16
Shuriken;2
Woman Scientist;1
Maypole Dance;1
Social Worker Heroine;1
Bequest;1
Romantic Kiss;3
Vacation;31
Being Followed;4
Kayak;1
Murder Disguised As Suicide;2
Abusive Husband;10
Dehumanization;2
Lynching;4
Evil Queen;2
Smelling Finger;1
Climbing Through A Window;10
Mock Documentary;1
Pavlovian Conditioning;1
Pearl Harbor;1
Street Dance;1
Blonde Wig;1
Macedonian;1
British Intelligence;3
Comedy Of Errors;4
Devotion;3
Sexy Agent;1
Servitude;1
Loss Of Family;4
Washing Feet;4
Maid;44
Cavity Search;1
Triangulated Desire;1
Reference To Monty Python;2
Theosophical Society;1
Psycho Ward;1
Nazi Medical Experiment;2
Provincial Life;2
2200s;1
Altar;5
Travelogue;1
Ceramic Statue;1
Starvation;4
Clown Costume;1
Nco;2
Fairy Stone;1
Film Starts With A Quote;1
Wig;31
Child Burning;2
Dictator;12
Trick Or Treat;3
Rock 'n' Roll;11
Workout;2
Self Justice;3
Walking Dead;1
Inner Strength;1
Montenegro;1
Kamikaze;3
Cult Movie;6
French;29
Spilled Water;1
Cat Food;1
Teasing;2
Boston Red Sox;1
Prostitute;86
Marine Corps;1
Gay History;1
Black American;28
Dispatcher;1
Straight Razor;7
Emotional Swing;1
Mist;4
Docudrama;7
Storage Facility;1
Comic Book Art;1
Aquatic Acrobatics;1
Pledge;4
Ayn Rand;1
Philadelphia Eagles;1
Crack Cocaine;6
Pop Psychology;1
Beehive;4
Female Artist;1
Complot;2
Battle Of Wits;3
Works Progress Administration;1
Boy Sidekick;1
Wooden Horse;1
Crime Gone Awry;6
Contract;8
Damascus Syria;1
Alienated Sexuality;2
Reference To Charles Keating;1
Written By Director;1
Dead Mother;9
Dialysis;1
Psychological Drama;6
Godchild;1
Hospital;182
Wonder Car;2
Mapache;1
Professional Gambler;1
Tent;16
Counterfeiting;2
Trickster;1
Reference To Elvis Presley;9
Human Nature;2
Bean Curd;1
Murder Of Mother By Father;1
Nazi Collaborator;1
Noble Savage;2
Party Decoration;1
TV Talk Show;1
Horse And Cart;2
Clay;1
Repair Garage;1
Lost Memory;1
Insider Trading;1
Divining Rod;1
Shooting Party;1
Breaking And Entering;33
Seventy Something;1
Whale Calls;1
Fruit Tree;1
Poisoned Wine;1
Strapped With Tape Inside A Car;1
Tattooed Map;2
Christmas Gift;2
Government Hearing;3
Two Women In A Bath Tub;1
Bead Curtain;3
Search For Father;1
Godfather;5
Guantanamo;1
Police Officer Shot In The Leg;1
Automobile Sex;1
Muslim;7
Thawing Out;1
Deadpan;5
Plastic Wrap;1
Body Part In Title;1
Spontaneous Human Combustion;2
Train Station Kiss;1
Occult Ritual;1
Wine Tasting;1
Infertility;4
Dead Teenager;1
Coronation;2
Viciousness;6
Volcanic Ash;1
Hiding In A Barn;1
Plot Twist;10
Montsouris Park Paris;1
Gotham;5
Disarming Someone;13
Collector;3
Henri Matisse;1
Hero From The Past;2
Red Haired Twins;1
Musical Number;9
Pie Fight;1
Gingerbread Woman;1
16th Century;4
Coolie;1
Stabbed With Pencil;1
Dumb Police;5
Four Sisters;1
Reference To The Arabian Nights;1
Horse Riding Accident;2
Petrified Monkey;1
Reference To Henry Fonda;1
Probing Question;1
Rastafarian;1
Beret;2
Blood On Camera Lens;10
Prairie;1
Reference To Man O' War;1
Eton College;1
New York Sun The Newspaper;2
Salzburg Folk Festival;1
Men's Washroom;1
Wipe;6
Parking Lot;6
Real Person Becomes Animated;1
Belgium Parliament;1
Spotlight;3
Digestion;1
Star Fucker;1
Rock Opera;2
Gulf War;2
Hair Transplant;1
Jumping Off A Building;1
Mother Abandons Daughter;1
Capitol Records Building Hollywood;1
Licorice;1
Cuban Refugee;1
Creek;4
Dishdasha;1
Garbage Can Thrown Through Window;1
F W Murnau;1
Regatta;1
Flapper;5
Mill Owner;1
Weeds;1
Cocked Hat;1
Mothership;1
Private Eye;5
Cheating Girlfriend;2
Blockade;2
Eagle Pass Texas;1
Angry Woman;1
Water Buffalo;1
German Sailor;1
White Piano;1
Subliminal Message;2
Sea Mine;1
Pigeon;17
College Tuition;1
Card Dealer;1
Overbearing Mother;1
Identity Crisis;5
Hitwoman;3
Moral Reformation;1
Victim Fights Back;1
Kidnap;2
Beau;1
Sword In Stone;1
Return Home;1
Diver;3
Corpse;127
Staff Sergeant;2
Broken Down Bus;1
Ethnic Slur;24
Che Guevara;2
Tunisia;2
Falling Off Roof;1
Social Realism;1
Government Official;3
Subtitled Scene;13
Rotc;1
Following Someone;14
Gadget;12
Cardinal The Priest;6
Solar Eclipse;5
Kissing In The Rain;7
Multiple Views;1
Southby's;2
Beauty Queen;4
Bridge Washout;1
Junior College;1
Slang;3
Roadboatmovie;2
Reference To Joseph Mccarthy;2
Gum;2
Floating In Space;1
All Night Movie Theatre;1
Roman Numeral In Title;14
Roof Chase;4
Politics;97
Last Words;2
Multi Millionaire;2
Sea Monster;2
Fertilization;1
Rolling Downhill;2
Voodoo;8
Bus Driver;8
Mayor;26
Street Fight;2
Wine Dealer;1
Upskirt;18
Social Class;4
Bowling;13
Dual Protagonist;1
Talk Show;2
Cable Car Accident;2
Mime;4
Box Office Flop;92
Juvenile Crime;2
Wildebeest;1
Treasure;10
Drive In Movie Theatre;2
Phobia;3
Gas Pump;1
Father Arrested;1
Breasts;32
Bird Attack;3
Unspoken Love;1
Toilet Attendant;1
Ensemble;1
Video Recorder;1
Saloon Owner;1
Death Of Baby;6
Press Conference;24
Reference To Max Schreck;1
Teamster;2
Fundraiser;3
Granddaughter;1
Nagasaki Japan;2
Special Education;1
Shot In Arm;1
Eating Insect;2
Computer Hacker;4
Campfire;31
San Francisco Giants;1
Interracial Relationship;48
Organ;8
College Professor;2
Female Underarm Hair;1
Aspiring Actress;2
Gadgetry;2
Archeological Dig;3
Door Ajar;1
Washington State;6
Nazi Occupation;4
Tape;1
Stone Wall;1
Reference To Voltaire;2
Sonnet;1
Rubbing Legs;1
Pacifier;1
Tombstone;6
Palace Of Winds India;1
Juvenile Hall;2
Doberman;5
Spurned Man;2
Water Basin;1
Portland Oregon;4
Recycling Bin;2
Duck;5
Record Company;1
Horseless Carriage;1
Pregnant Prisoner;1
Battering Ram;8
Cabin Fever;1
Horse Farm;1
Mispronounciation;1
Distorted Telephone Call;1
Husband Kills Wife;5
Burning Scarf In Fireplace;1
Sore;1
Postwoman;1
Fleet;2
Hidden Door;1
Kung Fu;15
Ex Thief;1
Head On Chopping Block;1
Lubricant;1
Robot;23
Jaguar;1
Frosted Glass Sculpture;1
Vaporization;1
Ornithologist;3
No Survivors;2
Apollo 13;1
Boxing Champion;1
Jeweler;4
Beefcake Martial Arts;1
Crab;4
Sealskin;1
Prop Room;1
Airshaft;1
Running For Your Life;1
Spanish Embassy;1
Curly Hair;1
Fingering Vagina;1
Troubled Production;2
Conman;1
Bergdorf's Department Store Manhattan New York City;1
Remake Of French Film;10
Bird's Eye Shot;1
Bald;2
Geofiction;1
Spanish Civil War;2
Taxidermy;1
Korean War Veteran;5
Ornament;1
Dinghy;2
Reference To The Doors;1
Fling;1
Mute Person;1
Wage Slave;4
Dilemma;1
Shot Through The Floor;2
Czar;1
Incest Overtone;1
Shot With A Blank;1
Falling From A Table;1
Own Grandpa;1
Shushing;1
Long Distance Call;1
Swede;1
Remake Of TV Show;1
Female Sniper;1
Reference To King Vidor;1
Bird Chirp;1
Stream Of Consciousness;1
Jealous Man;2
Silk Hat;1
Nursing Home;7
Gross Out;2
Sexual Deviant;2
Dender River;1
Breaking Up With Girlfriend;3
Prion Strike;1
Robber;4
Fiancé;2
Reference To Houdini;3
Suicide Of Friend;2
Stratford Upon Avon;1
British Ambassador;1
Office Romance;1
Animal Intelligence;2
Subway Station;6
Dissident;1
Bowl Of Fruit;1
Marriage For Money;3
Artificial Insemination;3
Perversity;1
Leavenworth Kansas;1
Dead Man;12
Professional Hit;6
Shakespeare In Modern Dress;3
Snake Cult;1
Walking Stick;2
Ecological Disaster;1
Generation;1
Graduate School;1
Candelabra;7
House Addition;1
Tuscany;3
Family Relationships;318
Divorcé;4
Camoflage Uniform;3
Color Element In Black And White Film;1
Buddy Comedy;7
Ed Sullivan Show;1
Police Officer Killed;63
Victory;3
Goal;2
Movie Script;1
Thrown Down Stairs;2
Based On Letters;1
Asteroid;4
Succession To The Throne;1
Glass Shattered Auditorily;2
Shrinking Room;1
Danger After Danger;1
Midas Touch;1
Ledge;6
Scrapbook;8
Spit In Face;2
Blind Man's Bluff The Game;1
Surfer;5
North Carolina;5
Galley;1
Cattle Prod;1
Tattoo Parlor;1
Implied Cunnilingus;1
Emotional Abuse;2
Good Luck;1
Lawyer Client Relationship;2
Transmutation;1
Sick Child;12
Wordplay;1
Feudal Japan;1
Pager;4
Motor Car Dealer;1
Miming;1
Mini Dress;1
Unsubtitled Foreign Language;27
Reference To The Bee Gees;1
Scale;1
Bird Poop;1
Blizzard;6
Rotten Corpse;1
Nachos;1
Sense Of Smell;13
Hayloft;1
Volunteer;5
Post College;1
El Camino;1
Night Swimming;5
Azt;1
Intermittent Narration;1
Scalping;4
Classic Literature;4
Tattoo Artist;4
Check List;1
Suicide Hotline;1
Hidden Truth;4
Stalingrad;1
Oil Field;3
Steps;1
Gaslight;3
High School Sports;1
Fragments Of Glass;3
Hook;6
Yiddish;2
Partially Lost Film;1
Servant;37
Pep Talk;2
Thug;2
Western U.S.;1
Tremolo;1
Ethnic Differences;1
Eyes;2
Bronc Riding;1
Jewish Disguise;1
Telephone Records;1
Shoe Store;3
Newborn Baby;3
Brother vs Brother;3
Honeycomb;1
Cultural Conflict;2
Art Exhibition;6
Human Clone;2
Cookie Man;1
Reference To Medusa;1
Estate;13
Moral Transformation;3
Lizard Monster;2
Voyeuristic;1
Crooner;1
Publicist;3
Separation;4
William Of Orange;1
Multiple Stabbing;1
Lemmy Caution;1
Beeper;5
Kangaroo Court;3
Thrown From A Bridge;2
Dancer;126
Fractured Vertebrae;1
Baby;79
Foot Torture;1
Washed Up Star;3
Cigar Smoking;75
Resentment Toward Usurper;1
Band Shell;1
Birthday Wish;3
Brownout;2
Insane Asylum;12
Semi Autobiographical;6
Garbage Bag;1
Reference To Jean Marais;1
Superhuman;1
County Name In Title;1
Talking Head;2
Fire Hydrant;1
Setting A House On Fire;2
Undersea City;1
Title Ends With Period;2
Salami;1
Universe;4
Agoraphobia;1
Underage Smoking;7
Kikapu;1
White Shoes;1
Outpost;2
Merry Pranksters;1
Sleeping Car;2
Wealth;49
Aerial Refueling;2
Search For Parent;1
Porcupine;7
Reference To Jean Paul Baptiste;1
Speeding Bullet;1
War With Machines;1
Falcon;2
Novocaine;1
New Year's Day;1
Sikorsky Helicopter;1
Escape From Jail;1
St. Louis Gateway Arch;1
Food Vendor;1
US Canada War;1
Crater;1
Bandanna;3
Jumping;3
Garter;2
Covering Dead Body;1
East Village Manhattan New York City;2
Telephone Box;12
Nitrous Oxide;1
Wish Fulfillment;11
Murder Of Sister;3
Eccentricity;2
Gorilla Costume;1
Teenager Nudity;7
Satanic Ritual;1
Tai Chi;2
Righteous Rage;6
Soldier's Wife;2
Roundup;1
Policewoman Killing;10
Mountaintop Monastery;1
City Of Science And Industry Paris;1
War Injury;8
Man Dancing With Man;4
Hanging;42
Looking Through A Telescope At A Telescope Looking Back At You;1
Toy Monkey;3
Traffic Ticket;1
Imaginary Land;2
Human Shield;2
Informant;9
Falling Through Ice;3
Jewish Stereotype;2
Window Smashing;2
1720s;1
Collapsing Tower;1
Gas Leak;1
Ulcer;2
Sitting In A Tree;1
Telephone Line;2
Color In Character's Name;1
English Teacher;5
Interracial Rape;3
Abandoned House;2
Scrapping Knuckles;1
Dummy;1
Gingerbread Man;1
Chronicle;1
Spurned Male;2
Perfume Shop;1
Burning Rope;1
Title Appears In Song;12
Desecration;1
Eating Food Off The Floor;1
Spaghetti;10
Tracing A Telephone Call;1
Reference To Jean Racine;1
Sitting In The Dark;1
Addition;1
Blitzkrieg;1
Highlander;3
What Happened To Epilogue;31
Money Transfer;3
Golf Club;7
Sequel To Oscar Winner;1
Signing Name With X;1
Porpoise;3
Watusi;1
Saying Grace;2
Nuclear Physics;1
Run Away;1
Gravy Boat;1
False Confession;6
North Star;1
Grindhouse;2
Sophistry;1
Catching Food In Mouth;1
One Against Many;11
Retirement;16
Child Abandonment;4
Airplane Runway;1
San Francisco Police Department;1
Flower Shop;1
Simulated Reality;1
Father Murdered By Mother;1
First Grade Teacher;2
Dancing Bear;1
Voice Sampling;2
Envoy;1
Spiritual Healing;1
Hockey Team;1
Cutting Class;1
Swiss Army Knife;1
Destruction;8
Oxygen;1
Alien Race;5
Bandit;9
Half Jewish;2
Perfectionist;1
Life And Death;1
Bill Of Rights;1
New Amsterdam Theatre Manhattan New York City;1
Dawn;1
Foot Closeup;5
Sliminess;1
Toilet;41
Set Designer;1
Cognac;2
Research Station;1
Pole Through Torso;1
Living Tableau;1
Political Assassination;2
Settler;2
Eyes Wide Open;1
Vagabond;3
Mobile Phone;2
Based On Literary;1
Kicked In The Head;4
Reference To The Book Of Revelation;1
Roadkill;2
Restlessness;2
Claw;5
Alien As Woman;1
Millfield Maine;1
Fugitive Sex;2
Wheeler Dealer;1
Brainwashing;7
Tears;97
Out Of Food;1
Train Tunnel;4
Under Stairs;1
Australia;19
Brown;1
Bayonet;9
Bitten In The Face;1
Corn;3
Religious Fanatic;2
Smelting Works;1
Setting Caged Bird Free;1
Shakespeare's Hamlet;4
Living Alone;1
Military Discipline;1
Book Sale;2
Lifeboat;6
TV Set;1
Drug Prescription;1
Little Girl;36
Team;4
Lunchbox;2
Toreador;1
Teenage Pregnancy;3
Sicily Italy;2
Allah;1
Kidnapper Kidnapped Relationship;5
Looking Through Window;2
Serum;1
Landscaping;1
Screen Saver;1
Plastic Toy;1
Silent Film Clip;1
Burnout;1
Chinese New Year;2
Hypnotherapy;1
San Diego California;5
Twin Beds;3
Parcel;2
Grizzly;1
Woman With Glasses;13
Neglected Wife;1
Black Panthers;1
Dust;5
Night For Night Shot;1
Demobilization;1
Boxing Ring;1
Radio DJ;6
Rocket;10
Crucifix;33
Parachuting;1
Flying Fish;1
Silent;1
Praying Mantis;1
Boy Dog Relationship;4
Pontius Pilate;1
Sexploitation;1
Beans;2
Auto Repair Shop;1
Women's Emancipation;1
Burning A Car;1
Wrongful Commitment;1
Reader's Digest Magazine;1
Saving The World;2
Touching Penis;1
Cufflink;1
Firing Squad;8
Losing One's Voice;1
Spaghetti Western;1
Brushing One's Hair;1
Abraham Lincoln;1
Cryptic;1
Drink Thrown Into Someone's Face;10
Female Pilot;2
Drawbridge;3
Job Transfer;1
Reference To Laurel And Hardy;2
Car Bomb;5
Hair Dryer;2
Tantrum;4
Distress Signal;1
Sponge Bath;2
Tree Cutting;1
Deserted Village;1
Fishing Village;1
Producer;6
Stan Lee;1
Self Parody;1
Reference To Errol Flynn;1
Mortuary;2
400 Year Old;1
Teacher Student Sex;1
Spiritual Rebirth;1
Based On Play;84
Ear Cut Off;1
Actual Animal Killed;5
News Report;17
Scandinavia;1
Future War;3
Italian;26
Cement Foundation;1
Simulation;1
Child's Point Of View;52
Hobby;1
Woman Dressed As Man;2
Poodle Dog;1
Riddle;6
Maidservant;2
Patient;13
Clearing Rocks From The Land;1
Edge Play;1
Plans For The Future;2
Abusive Boss;2
Gold Coin;2
Male Virgin;3
Music Conservatory;2
Short Circuit;1
Teacher Inspires Students;1
Limousine Driver;4
Maraschino Cherries;1
London England;77
Male Corrupts Female;2
Multiple Outcomes;4
Corned Beef;1
Armored Car Robbery;1
Baltimore Orioles;1
Search;36
Eurocopter Ec 130 Helicopter;1
White Flag Of Surrender;1
Eye Wound;2
Gnome;3
Mono;1
Basement Pit;2
Salesman;16
American Mythology;1
Flemish;1
Mama's Boy;1
Sweating;3
Cement;5
Rebirth;7
Tiger Pit;1
Suicide By Jumping From A Church Steeple;1
Comedy Team;5
Throwing A Book;1
Stabbed In The Shoulder;2
Dim Witted Woman;1
Eric Clapton;1
Foot Fetish;5
Multilingual;2
Stroke Victim;1
Mutt;2
Visual Humor;1
Wounded Man;1
Widow;57
Anthropology;5
Back Pain;1
Merchant Ship;1
Pessimist;1
Blasphemy;7
Cinema;15
Flyswatter;1
Thunder;13
Shared Bath;6
Dog As Gift;3
Snowstorm;3
Snorricam;3
U.S. Naval Officer;1
Hanggun;1
Housekeeper;20
Dance Party;2
Chained To Wall;1
Reference To New Kids On The Block;1
Famous Screen Couple;4
Musician In Cast;2
Drug Overdose;22
Brain;4
Cedar Sinai Hospital Los Angeles;1
Mud Mask;2
Handcuffed To A Bedpost;1
Sand Pit;1
Jupiter The Planet;1
Aristocrat;13
Sexual Confusion;1
Historical;3
Buoy;2
Balloon;25
Psychic Power;7
Automatic Photograph Booth;1
Retort;1
Drag Racing;4
Social Satire;2
Playing Video Game;2
War Crime;9
Dancing A Jig;2
Line Dancing;1
Hovering;1
Networking;1
Spit On;1
Stock Trading;2
Drive In Movie;3
Georgian Era;1
Four Wives;1
Laser;12
Reveille;3
Newspaper Clipping;6
Cabaret;6
Prescription;2
Reference To Amos And Andy;1
Ernest Hemingway;1
Anthropomorphic Statue;1
Reading A Newspaper;3
Pushed Out A Window;1
Maine Coon Cat;1
Duology;3
TV Show;9
Television Reporter;8
Condemnation;2
Uc Berkeley;1
Applause;15
Reference To Oscar Wilde;2
Poked In The Eye;2
Cornfield;14
Prison Break;6
Suture;3
Flying House;1
Ellis Island New York City;3
Childhood Trauma;4
Physical Deformity;1
