TestName,StartTime,TimeStamp,ActionDesc,ActionDuration,,Run
G - Sales dashboard without SalesDistrict,12/15/2010 17:42,12/15/2010 17:48,013 Logout ,1547,Login,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:48,001 Open login page,203,Other,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:49,002 Login as 'marketingNO' and wait for dashboard,7531,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:49,003 Load dashboard 'Sales',7422,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:49,004 Dashboard clear drills,5625,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:50,005 Set field 'Target Currency' to value 'EUR',6594,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:50,006 Set field 'Target Unit' to value 'Meter',6313,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:51,007 Set field 'Target Unit' to value 'Piece',7734,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:52,008 Set time period in dashboard,1219,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:52,009 Dashboard drill down by 'HQ Product ' '002',2375,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:53,010 Dashboard drill down by 'HQ Product ' '5502',3125,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:53,011 Dashboard drill down by 'HQ Product ' '5SX2110-6',2297,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:54,012 Dashboard clear drills,4484,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:48,12/15/2010 17:54,013 Logout ,1609,Login,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:54,001 Open login page,188,Other,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:54,002 Login as 'marketingNO' and wait for dashboard,8672,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:55,003 Load dashboard 'Sales',6234,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:55,004 Dashboard clear drills,5375,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:56,005 Set field 'Target Currency' to value 'EUR',6922,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:56,006 Set field 'Target Unit' to value 'Meter',7016,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:57,007 Set field 'Target Unit' to value 'Piece',7625,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:58,008 Set time period in dashboard,1047,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:58,009 Dashboard drill down by 'HQ Product ' '002',3281,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:59,010 Dashboard drill down by 'HQ Product ' '5502',3234,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:59,011 Dashboard drill down by 'HQ Product ' '5SX2110-6',2266,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 18:00,012 Dashboard clear drills,5016,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 18:00,013 Logout ,2547,Login,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:00,001 Open login page,188,Other,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:00,002 Login as 'marketingNO' and wait for dashboard,6969,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:01,003 Load dashboard 'Sales',6656,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:01,004 Dashboard clear drills,5219,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:02,005 Set field 'Target Currency' to value 'EUR',8141,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:02,006 Set field 'Target Unit' to value 'Meter',6719,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:03,007 Set field 'Target Unit' to value 'Piece',7828,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:04,008 Set time period in dashboard,8344,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:04,009 Dashboard drill down by 'HQ Product ' '002',2594,Dashboard,S21-102m1560-3
G - Sales dashboard without SalesDistrict,12/15/2010 18:00,12/15/2010 18:04,010 Dashboard drill down by 'HQ Product ' '5502',10047,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:27,12/15/2010 17:30,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6984,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:27,12/15/2010 17:30,007 Click link 'Show Top Performers',5922,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:27,12/15/2010 17:31,008 Dashboard drill down by 'Regional Price' '098',3031,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:27,12/15/2010 17:31,009 Dashboard clear drills,5797,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:27,12/15/2010 17:32,010 Logout ,1625,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:32,001 Open login page,219,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:32,002 Login as 'salesrepNL' and wait for dashboard,5906,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:32,003 Dashboard clear drills,6359,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:33,004 Set time period in dashboard,8328,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:34,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,7234,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:34,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6406,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:35,007 Click link 'Show Top Performers',6406,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:35,008 Dashboard drill down by 'Regional Price' '098',2609,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:36,009 Dashboard clear drills,5141,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:32,12/15/2010 17:36,010 Logout ,1422,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:36,001 Open login page,250,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:36,002 Login as 'salesrepNL' and wait for dashboard,5641,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:36,003 Dashboard clear drills,5031,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:37,004 Set time period in dashboard,8516,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:38,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,5750,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:38,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6375,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:39,007 Click link 'Show Top Performers',7250,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:39,008 Dashboard drill down by 'Regional Price' '098',3516,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:40,009 Dashboard clear drills,5391,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:36,12/15/2010 17:40,010 Logout ,1734,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:40,001 Open login page,188,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:40,002 Login as 'salesrepNL' and wait for dashboard,5906,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:41,003 Dashboard clear drills,6141,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:42,004 Set time period in dashboard,8078,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:42,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,6469,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:43,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6328,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:43,007 Click link 'Show Top Performers',6453,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:44,008 Dashboard drill down by 'Regional Price' '098',3594,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:44,009 Dashboard clear drills,5313,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:40,12/15/2010 17:45,010 Logout ,2031,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:45,001 Open login page,406,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:45,002 Login as 'salesrepNL' and wait for dashboard,5031,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:45,003 Dashboard clear drills,5703,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:46,004 Set time period in dashboard,6859,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:47,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,6813,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:47,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6656,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:48,007 Click link 'Show Top Performers',6719,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:48,008 Dashboard drill down by 'Regional Price' '098',2797,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:49,009 Dashboard clear drills,5438,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:45,12/15/2010 17:49,010 Logout ,1469,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:49,001 Open login page,172,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:49,002 Login as 'salesrepNL' and wait for dashboard,5891,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:50,003 Dashboard clear drills,5188,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:50,004 Set time period in dashboard,9219,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:51,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,7203,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:51,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6984,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:52,007 Click link 'Show Top Performers',6344,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:52,008 Dashboard drill down by 'Regional Price' '098',2609,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:53,009 Dashboard clear drills,5469,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:49,12/15/2010 17:53,010 Logout ,1813,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:53,001 Open login page,266,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:54,002 Login as 'salesrepNL' and wait for dashboard,6469,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:54,003 Dashboard clear drills,4969,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:55,004 Set time period in dashboard,9250,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:55,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,6719,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:56,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,7469,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:56,007 Click link 'Show Top Performers',6391,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:57,008 Dashboard drill down by 'Regional Price' '098',3641,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:57,009 Dashboard clear drills,5578,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:53,12/15/2010 17:58,010 Logout ,1719,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 17:58,001 Open login page,453,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 17:58,002 Login as 'salesrepNL' and wait for dashboard,5656,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 17:58,003 Dashboard clear drills,5516,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 17:59,004 Set time period in dashboard,7406,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 18:00,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,6547,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 18:00,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6234,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 18:01,007 Click link 'Show Top Performers',8875,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 18:01,008 Dashboard drill down by 'Regional Price' '098',2984,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 18:02,009 Dashboard clear drills,5891,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 17:58,12/15/2010 18:02,010 Logout ,1750,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:02,001 Open login page,188,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:02,002 Login as 'salesrepNL' and wait for dashboard,8109,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:03,003 Dashboard clear drills,7156,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:04,004 Set time period in dashboard,7359,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:04,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,6781,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:05,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6953,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:05,007 Click link 'Show Top Performers',6438,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:06,008 Dashboard drill down by 'Regional Price' '098',2844,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:06,009 Dashboard clear drills,9453,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:02,12/15/2010 18:06,010 Logout ,1328,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:07,001 Open login page,203,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:07,002 Login as 'salesrepNL' and wait for dashboard,7719,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:07,003 Dashboard clear drills,5500,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:08,004 Set time period in dashboard,10031,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:09,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,8141,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:09,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,6125,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:10,007 Click link 'Show Top Performers',5875,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:10,008 Dashboard drill down by 'Regional Price' '098',2984,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:11,009 Dashboard clear drills,5344,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:07,12/15/2010 18:11,010 Logout ,1859,Login,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:11,12/15/2010 18:11,001 Open login page,219,Other,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:11,12/15/2010 18:11,002 Login as 'salesrepNL' and wait for dashboard,5922,Dashboard,S21-102m1560-3
H - Sales dashboard2,12/15/2010 18:11,12/15/2010 18:12,003 Dashboard clear drills,6719,Dashboard,S21-102m1560-3
