PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625997,0.520828,0.078124,0.000000,0.000000,2333000000.000000,1140.771887,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.224899,5.703068,0.494787,0.286455,0.104166,2333000000.000000,1482.735122,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.542635,1.848940,1.666650,0.000000,0.000000,2333000000.000000,1399.769288,,,,
WORKER,Worker 1,64k 0% Read; 0% Random 64k,,,1,499.154231,0.000000,499.154231,31.197139,0.000000,31.197139,499.154231,0.000000,2.002626,0.000000,2.002626,2.002626,0.000000,174.055366,0.000000,174.055366,174.055366,0.000000,0,0,0,0,1962934272,0,29952,0,-1,0,139939519237,139939519237,0,0,406071169,406071169,0,139992835311,0,0,1,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,499.154231,0.000000,499.154231,31.197139,0.000000,31.197139,499.154231,0.000000,2.002626,0.000000,2.002626,2.002626,0.000000,174.055366,0.000000,174.055366,174.055366,0.000000,0,0,0,0,1962934272,0,29952,0,-1,0,139939519237,139939519237,0,0,406071169,406071169,0,139992835311,0,0,1,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:09:05:619
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 0% Random 64k,1,1,1,934.493105,0.000000,934.493105,58.405819,0.000000,58.405819,934.493105,0.000000,2.139386,0.000000,2.139386,2.139386,0.000000,33.158844,0.000000,33.158844,33.158844,0.000000,0,0,0,0,3675783168,0,56088,0,-1,,,,,,,,,,0,0,2,1.153657,0.149703,0.979579,0.055325,0.035799,,10644.738044,810.026831,671.502948,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 0% Random 64k,,1,1,934.493105,0.000000,934.493105,58.405819,0.000000,58.405819,934.493105,0.000000,2.139386,0.000000,2.139386,2.139386,0.000000,33.158844,0.000000,33.158844,33.158844,0.000000,0,0,0,0,3675783168,0,56088,0,-1,0,279945787989,279945787989,0,0,77359583,77359583,0,140025970623,0,0,2,1.153657,0.149703,0.979579,0.055325,0.035799,2333000000.000000,10644.738044,810.026831,671.502948,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.237377,0.885201,1.327801,0.052071,0.052071,2333000000.000000,1330.042390,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128516,0.000000,0.104141,0.000000,0.000000,2333000000.000000,1036.680581,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362834,0.000000,0.338459,0.130177,0.156212,2333000000.000000,1330.275666,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.528485,0.156212,4.347898,0.000000,0.000000,2333000000.000000,2171.253961,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232658,0.026035,0.182247,0.130177,0.026035,2333000000.000000,1330.425629,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050410,0.000000,0.026035,0.000000,0.000000,2333000000.000000,1046.261578,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388869,0.000000,0.364494,0.130177,0.052071,2333000000.000000,1328.642731,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.300106,0.130177,1.145554,0.000000,0.000000,2333000000.000000,1071.155509,,,,
WORKER,Worker 1,64k 0% Read; 0% Random 64k,,,1,934.493105,0.000000,934.493105,58.405819,0.000000,58.405819,934.493105,0.000000,2.139386,0.000000,2.139386,2.139386,0.000000,33.158844,0.000000,33.158844,33.158844,0.000000,0,0,0,0,3675783168,0,56088,0,-1,0,279945787989,279945787989,0,0,77359583,77359583,0,140025970623,0,0,2,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,934.493105,0.000000,934.493105,58.405819,0.000000,58.405819,934.493105,0.000000,2.139386,0.000000,2.139386,2.139386,0.000000,33.158844,0.000000,33.158844,33.158844,0.000000,0,0,0,0,3675783168,0,56088,0,-1,0,279945787989,279945787989,0,0,77359583,77359583,0,140025970623,0,0,2,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:10:05:652
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 0% Random 64k,1,1,1,1362.861041,0.000000,1362.861041,85.178815,0.000000,85.178815,1362.861041,0.000000,2.934244,0.000000,2.934244,2.934244,0.000000,21.781084,0.000000,21.781084,21.781084,0.000000,0,0,0,0,5360254976,0,81791,0,-1,,,,,,,,,,0,0,4,1.395740,0.195282,1.184709,0.091131,0.045566,,11116.315700,976.443482,665.511840,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 0% Random 64k,,1,1,1362.861041,0.000000,1362.861041,85.178815,0.000000,85.178815,1362.861041,0.000000,2.934244,0.000000,2.934244,2.934244,0.000000,21.781084,0.000000,21.781084,21.781084,0.000000,0,0,0,0,5360254976,0,81791,0,-1,0,559907723431,559907723431,0,0,50815268,50815268,0,140013102796,0,0,4,1.395740,0.195282,1.184709,0.091131,0.045566,2333000000.000000,11116.315700,976.443482,665.511840,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.088182,1.067540,2.004893,0.052075,0.052075,2333000000.000000,1462.669610,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224049,0.000000,0.208301,0.000000,0.000000,2333000000.000000,1035.420241,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302162,0.052075,0.234338,0.182263,0.026038,2333000000.000000,1447.871941,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.197224,0.286413,4.895062,0.000000,0.000000,2333000000.000000,2171.241334,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432350,0.000000,0.416601,0.260376,0.130188,2333000000.000000,1438.656726,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119899,0.000000,0.104150,0.000000,0.000000,2333000000.000000,1042.635771,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.510463,0.000000,0.494714,0.234338,0.156225,2333000000.000000,1445.822264,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.291590,0.156225,1.119615,0.000000,0.000000,2333000000.000000,1071.997813,,,,
WORKER,Worker 1,64k 0% Read; 0% Random 64k,,,1,1362.861041,0.000000,1362.861041,85.178815,0.000000,85.178815,1362.861041,0.000000,2.934244,0.000000,2.934244,2.934244,0.000000,21.781084,0.000000,21.781084,21.781084,0.000000,0,0,0,0,5360254976,0,81791,0,-1,0,559907723431,559907723431,0,0,50815268,50815268,0,140013102796,0,0,4,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,1362.861041,0.000000,1362.861041,85.178815,0.000000,85.178815,1362.861041,0.000000,2.934244,0.000000,2.934244,2.934244,0.000000,21.781084,0.000000,21.781084,21.781084,0.000000,0,0,0,0,5360254976,0,81791,0,-1,0,559907723431,559907723431,0,0,50815268,50815268,0,140013102796,0,0,4,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:11:05:671
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 0% Random 64k,1,1,1,2178.555165,0.000000,2178.555165,136.159698,0.000000,136.159698,2178.555165,0.000000,3.671334,0.000000,3.671334,3.671334,0.000000,17.643000,0.000000,17.643000,17.643000,0.000000,0,0,0,0,8567914496,0,130736,0,-1,,,,,,,,,,0,0,8,1.621772,0.260389,1.347513,0.169253,0.071607,,11836.343483,1343.318020,665.046067,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 0% Random 64k,,1,1,2178.555165,0.000000,2178.555165,136.159698,0.000000,136.159698,2178.555165,0.000000,3.671334,0.000000,3.671334,3.671334,0.000000,17.643000,0.000000,17.643000,17.643000,0.000000,0,0,0,0,8567914496,0,130736,0,-1,0,1119782927942,1119782927942,0,0,41161120,41161120,0,140004298644,0,0,8,1.621772,0.260389,1.347513,0.169253,0.071607,2333000000.000000,11836.343483,1343.318020,665.046067,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.307034,1.770645,2.525774,0.156233,0.104156,2333000000.000000,1744.231503,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088731,0.000000,0.078117,0.000000,0.000000,2333000000.000000,1036.156671,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505354,0.000000,0.494739,0.286428,0.208311,2333000000.000000,1593.964122,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.218395,0.130195,5.077586,0.000000,0.000000,2333000000.000000,2170.302939,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687626,0.000000,0.650973,0.442661,0.130195,2333000000.000000,1590.181190,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088731,0.000000,0.078117,0.000000,0.000000,2333000000.000000,1042.256023,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765743,0.000000,0.755128,0.468700,0.130195,2333000000.000000,1591.031100,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.312560,0.182272,1.119673,0.000000,0.000000,2333000000.000000,1068.219934,,,,
WORKER,Worker 1,64k 0% Read; 0% Random 64k,,,1,2178.555165,0.000000,2178.555165,136.159698,0.000000,136.159698,2178.555165,0.000000,3.671334,0.000000,3.671334,3.671334,0.000000,17.643000,0.000000,17.643000,17.643000,0.000000,0,0,0,0,8567914496,0,130736,0,-1,0,1119782927942,1119782927942,0,0,41161120,41161120,0,140004298644,0,0,8,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,2178.555165,0.000000,2178.555165,136.159698,0.000000,136.159698,2178.555165,0.000000,3.671334,0.000000,3.671334,3.671334,0.000000,17.643000,0.000000,17.643000,17.643000,0.000000,0,0,0,0,8567914496,0,130736,0,-1,0,1119782927942,1119782927942,0,0,41161120,41161120,0,140004298644,0,0,8,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:12:05:705
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 0% Random 64k,1,1,1,3061.614112,0.000000,3061.614112,191.350882,0.000000,191.350882,3061.614112,0.000000,5.225291,0.000000,5.225291,5.225291,0.000000,17.691334,0.000000,17.691334,17.691334,0.000000,0,0,0,0,12042633216,0,183756,0,-1,,,,,,,,,,0,0,16,1.854643,0.331935,1.493707,0.218036,0.097628,,12723.159074,1650.783206,668.322790,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 0% Random 64k,,1,1,3061.614112,0.000000,3061.614112,191.350882,0.000000,191.350882,3061.614112,0.000000,5.225291,0.000000,5.225291,5.225291,0.000000,17.691334,0.000000,17.691334,17.691334,0.000000,0,0,0,0,12042633216,0,183756,0,-1,0,2240096804071,2240096804071,0,0,41273883,41273883,0,140025075771,0,0,16,1.854643,0.331935,1.493707,0.218036,0.097628,2333000000.000000,12723.159074,1650.783206,668.322790,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.147018,2.317036,3.800981,0.260341,0.234307,2333000000.000000,2788.474411,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133138,0.000000,0.104136,0.000000,0.000000,2333000000.000000,1035.149708,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523649,0.000000,0.494648,0.416546,0.078102,2333000000.000000,1585.823294,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.793244,0.182239,4.582004,0.000000,0.000000,2333000000.000000,2034.226548,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992263,0.000000,0.963262,0.624819,0.234307,2333000000.000000,1584.906893,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029001,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1043.830523,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783990,0.000000,0.754989,0.442580,0.234307,2333000000.000000,1581.774468,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.434843,0.156205,1.249637,0.000000,0.000000,2333000000.000000,1068.973229,,,,
WORKER,Worker 1,64k 0% Read; 0% Random 64k,,,1,3061.614112,0.000000,3061.614112,191.350882,0.000000,191.350882,3061.614112,0.000000,5.225291,0.000000,5.225291,5.225291,0.000000,17.691334,0.000000,17.691334,17.691334,0.000000,0,0,0,0,12042633216,0,183756,0,-1,0,2240096804071,2240096804071,0,0,41273883,41273883,0,140025075771,0,0,16,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3061.614112,0.000000,3061.614112,191.350882,0.000000,191.350882,3061.614112,0.000000,5.225291,0.000000,5.225291,5.225291,0.000000,17.691334,0.000000,17.691334,17.691334,0.000000,0,0,0,0,12042633216,0,183756,0,-1,0,2240096804071,2240096804071,0,0,41273883,41273883,0,140025075771,0,0,16,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:13:05:754
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 0% Random 64k,1,1,1,3124.636369,0.000000,3124.636369,195.289773,0.000000,195.289773,3124.636369,0.000000,10.240135,0.000000,10.240135,10.240135,0.000000,24.312917,0.000000,24.312917,24.312917,0.000000,0,0,0,0,12291014656,0,187546,0,-1,,,,,,,,,,0,0,32,1.735215,0.279864,1.428608,0.231050,0.042305,,13027.157616,1800.719575,668.516065,0.000000,0.000000
MANAGER,JUDE1OLD,64k 0% Read; 0% Random 64k,,1,1,3124.636369,0.000000,3124.636369,195.289773,0.000000,195.289773,3124.636369,0.000000,10.240135,0.000000,10.240135,10.240135,0.000000,24.312917,0.000000,24.312917,24.312917,0.000000,0,0,0,0,12291014656,0,187546,0,-1,0,4480518001841,4480518001841,0,0,56722036,56722036,0,140030635990,0,0,32,1.735215,0.279864,1.428608,0.231050,0.042305,2333000000.000000,13027.157616,1800.719575,668.516065,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.184701,2.082708,3.071995,0.234305,0.026034,2333000000.000000,3320.087077,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134133,0.000000,0.104135,0.000000,0.000000,2333000000.000000,1034.106363,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732912,0.000000,0.702914,0.572745,0.104135,2333000000.000000,1573.677788,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.054532,0.052068,4.972466,0.000000,0.000000,2333000000.000000,1972.191539,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732912,0.000000,0.728948,0.572745,0.104135,2333000000.000000,1507.580954,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134133,0.000000,0.104135,0.000000,0.000000,2333000000.000000,1044.136687,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654810,0.000000,0.624813,0.468609,0.104135,2333000000.000000,1506.881164,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.253589,0.104135,1.119456,0.000000,0.000000,2333000000.000000,1068.496044,,,,
WORKER,Worker 1,64k 0% Read; 0% Random 64k,,,1,3124.636369,0.000000,3124.636369,195.289773,0.000000,195.289773,3124.636369,0.000000,10.240135,0.000000,10.240135,10.240135,0.000000,24.312917,0.000000,24.312917,24.312917,0.000000,0,0,0,0,12291014656,0,187546,0,-1,0,4480518001841,4480518001841,0,0,56722036,56722036,0,140030635990,0,0,32,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3124.636369,0.000000,3124.636369,195.289773,0.000000,195.289773,3124.636369,0.000000,10.240135,0.000000,10.240135,10.240135,0.000000,24.312917,0.000000,24.312917,24.312917,0.000000,0,0,0,0,12291014656,0,187546,0,-1,0,4480518001841,4480518001841,0,0,56722036,56722036,0,140030635990,0,0,32,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:14:05:804
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 0% Read; 0% Random 64k,1,1,1,3143.414330,0.000000,3143.414330,196.463396,0.000000,196.463396,3143.414330,0.000000,20.360007,0.000000,20.360007,20.360007,0.000000,38.509049,0.000000,38.509049,38.509049,0.000000,0,0,0,0,12362121216,0,188631,0,-1,,,,,,,,,,0,0,64,2.197846,0.514200,1.666269,0.253846,0.078106,,13978.127033,1430.225073,912.831908,0.000000,0.000000
