"id";"name";"type";"style";"descr";"date";"avail"
"2091";"Independence Oatmeal Stout";"Draft";"Oatmeal Stout";"A rich, full-bodied Imperial Oatmeal Stout. It pours a dark opaque, almost black with a thick, creamy head. Noticeable aromas of coffee, brown sugar, and sweet homemade toffee. Nice flavors of milk Chocolate, slight smoky notes and molasses. Finish is long, with sweet legs that linger for awhile.";"2010-05-31";"0"
"2090";"Harpoon Leviathan Imperial Red";"Bottle";"Strong Ale";"Another great beer in the Leviathan series from Harpoon. Crisp bittering hops overwhelm at first and blend very well with the different malt characteristics. Very piney and has a lot of caramel flavor which makes this brew very unique. All the great flavors do an outstanding job of hiding but not erasing the alcohol finish. 9.2% ABV";"2010-03-18";"0"
"2135";"Left Hand Juju Ginger";"Draft";"Herbed/Spiced Beer";"This ginger beer pours a copper-orange color with a mild white head. The aroma is certainly ginger with mild flavors. Some ginger and some hops toward the end. Medium body with a slightly dry finish.";"2010-04-11";"0"
"2089";"Green Flash West Coast IPA";"Draft";"Pale Ale";"This award winning IPA pours a hazy ruby amber with a full two finger head. The aromas are of citrus hops, caramel malts, and tropical fruits. An explosion of upfront hops with some balanced malts that finishes dry. 7.00 ABV.";"2010-07-22";"0"
"2087";"Bridgeport Haymaker";"Bottle";"Pale Ale";"This Extra Pale Ale or Blonde Ale pours a clear yellowed straw color, with a short lasting fizzy white head. Aroma is bland with some light sweet malt and little to no hop. Some mild citrus flavors, earthy tones are present.";"2010-04-02";"0"
"2084";"Widmer Drifter Pale Ale";"Draft";"Pale Ale";"This classic American Pale ale pours an ambered copper with a floral aroma, hints of pine and sweet malt. Flavor is balanced between malt and citrus flavors. 5.73 ABV.";"2010-03-07";"0"
"2083";"Allagash Four";"Draft";"Belgian Style Ale";"This Belgian Style Quad is brewed with four different malts, hops, sugars and yeast. Pours a dark brown to dark orange with a full finger head. Blended malts, dark and tropical fruits, and yeast are found in the aroma. Flavor is a complex dark fruit melody, earthy yeast tones and a nice warmth on the end. 10.00 ABV. $$$$";"2010-03-14";"0"
"2082";"Mikkeller Single Hopped Tomahawk IPA";"Draft";"India Pale Ale";"This brew begins with a big hop taste and immediately clings to the inside of the mouth. Oily residue that will not fade and only leaves you wanting another drink of this delicious brew. Finishes the same way it starts with a giant hop ending. Unique in the fact that they only use one hop for bittering, flavor and aroma. A true showcase of the Tomahawk Hop.";"2010-03-02";"0"
"2081";"Saint Arnold Divine Reserve #9";"Bottle";"Imperial Stout";"Try to let this beer warm to at least 50 degrees before enjoying. Pours black with some ruby highlights. The nose is full of pumpkin pie spices and some alcohol. There are notes of nutmeg, caraway and vanilla. The taste starts with chocolate malt with a hint of spice and rolls into a warm spicy alcohol taste which has the effect of creating the balance that usually comes from the hop bitter. Overall, this beer finishes relatively dry for such a big beer. The pumpkin provides a pleasant undertone and a nice mouthfeel. 11.00 ABV. $$$$";"2010-02-27";"0"
"2080";"Mikkeller Single Hopped Amarillo IPA";"Draft";"India Pale Ale";"This brew begins with a big hop taste and immediately clings to the inside of the mouth. Oily residue that will not fade and only leaves you wanting another drink of this delicious brew. Finishes the same way it starts with a giant hop ending. Unique in the fact that they only use one hop for bittering, flavor and aroma. A true showcase of the Amarillo Hop.";"2010-03-12";"0"
"2079";"Mikkeller Not Just Another Wit";"Bottle";"Belgian Wit";"Truly not just another wit, this fantastic avante-garde take on the Belgian classic ups the ante by infusing a wit-bier with and American Pale Ale. Brewed with the classic spices (orange peel and coriander), then turbo-charged with copious amounts of American citrus-tinged hops (Amarillo, Cascade), and balanced with some classic spicy, earthy hops (Czech Saaz and English Goldings), Not Just Another Wit redefines classic and continues the Mikkeller tradition of forgetting about tradition and blazing their own path. Enjoy this unique treat. 8% ABV $$$$";"2010-05-18";"0"
"2078";"Mikkeller Draft Bear";"Bottle";"Pilsner";"This Imperial Pilsner pours a hazy deep honey color with a thick two finger head. Aromas of dried orange, citrus hops and sweet malts. Flavor is well balanced and not over the top with bitterness. 8.00 ABV. $$$";"2010-05-24";"0"
"2077";"Harpoon Celtic Ale";"Draft";"Irish Red Ale";"Harpoon Celtic Ale features a deep amber color. The flavor is malty and complex. Celtic Ale has a moderate hop finish that, along with the generous amounts of malt, makes for a medium bodied, smooth, rich beer.";"2010-03-19";"0"
"2075";"Southern Star Buried Hatchet with Sherry Soaked Wood Chips";"Cask";"Foreign/Export Stout";"This big bodied stout is just amazing. The nose has hints of vanilla, wood, coffee beans not to mention a sherry scent that makes you salivate before you even get to the taste. Right away the warming liquor flavor takes over and is quickly turned to a roasty, toasty coffee/malt bomb. Finishes with a hint of dry, floral hops. Southern Star made this delicious brew only for the Flying Saucer and we could not be happier about it. 8%ABV";"2010-02-28";"0"
"2074";"Shiner 101";"Draft";"Pilsner";"This medium bodied brew has a sharp carbonation and a dry finish. A hint of malt makes this a very sessionable beer. The 101 represents how long the brewery has been making beers.";"2010-03-23";"0"
"2073";"Live Oak Pilz";"Draft";"Pilsner";"Crisp, clean and refreshing. Live Oak Pilz is styled after the original Bohemian classic from the town of Plzen in the Czech Republic. It is a fresh, golden-colored lager that balances a pleasant hoppiness with its smooth malt flavor. It finishes dry with a moderate bitterness.";"2010-08-07";"0"
"2071";"Stone Old Guardian";"Draft";"Barley Wine";"Medium amber in color, big herbal hop aroma and strong alcohol presence. Tastes of dried fruit, nutty, warming and alcoholic. Has a nice nutty and almost smokey finish. Not for the weak. Very young fresh beer, should improve nicely with age.";"2010-03-16";"0"
"2070";"Stone 09/09/09";"Draft";"Belgian Style Ale";"chocolate, coffee and vanilla along side belgian yeast and tropical fruits as it warms. Begins with chocolate roasted malts layered by bananas, clove and a vanilla oak twist. 8.70 ABV. $$$$";"2010-08-23";"0"
"2068";"Stone Imperial Russian Stout 2009";"Draft";"Imperial Stout";"Pours jet black with thin golden brown head that lingers for a moment. Black currant, hints coffee and dark chocolate are all present at the nose. There is also a level of balance with some sweet citrusy hops at the very end that become more pronounced as it warms. The body is medium to full and is smooth and creamy. The finish is dark with hints of coffee and earthy bitterness. 10.5%ABV";"2010-02-19";"0"
"2067";"Stone Smoked Porter";"Draft";"Porter/Stout";"This smoked porter pours a clear black with a copper red hue and vibrant tan head. Aromas are malty, roasted with toffee hints and some lite smoke on the end. It is semi sweet with some bitterness, coco and smoke flavors. 5.90 ABV.";"2010-05-16";"0"
"2066";"Stone Imperial Russian Stout Bourbon Barrel Aged 2008";"Draft";"Imperial Stout";"Pours a jet black, a nice nose brings molasses up front, hints of coffee and black currant. The full to medium body is smooth and creamy. There is a touch of dark fruit at the finish. Being aged in Bourbon Barrels gives a caramel, vanilla character that accentuates the sweetness of the malts while adding a ton of complexity to the simple profile of the IRS. The extra alcohol is felt but not in a boozy way; rather a complex brandy-like thin sweetness comes through. 11.5%ABV";"2010-02-19";"0"
"2065";"Stone Cali-Belgique";"Draft";"Belgian IPA";"This Belgian IPA pours a hazy yellow with a pillowy white head. Aromas include yeast, bready malts, and earthy hops. Complex in flavor with hints of spice, yeast, and citrus hops. 6.9% abv. $$$$";"2010-08-16";"0"
"2064";"Dogfish Head Red and White";"Bottle";"Belgian White Ale";"BIG, belgian-style Wit! When Dogfish goes BIG, they go REALLY BIG! Coriander and orange peel fermented w/ Pinot Noir juice. Then Sam and the gang ferment a small portion in aged Pinot Noir barrels and a portion on oak staves. Before packaging they blend the mix together again. 10% abv. Released in '07- Belgian Style White beer and a bold red wine! You have Dogfish Red and White. $$$$";"2010-05-03";"0"
"2063";"512 Pecan Porter";"Cask";"Porter";"Pours nearly black with a thick off white head. Coffee, roasty malts and hints of hop and pecan are found in the aroma. Flavor is a smooth well balanced roasty malt, and coffee with a pecan finish. 6.80 ABV. $$";"2010-08-30";"0"
"2062";"Avery Black Tot";"Bottle";"Oak Aged Ale";"The third release in Avery's barrel-aged series, Black Tot is an imperial oatmeal stout aged in Gosling's rum barrels. It features huge, chewy and endlessly deep flavors of roasted dark malts, sweet rum, espresso and more subtle elements of brown sugar, molasses and vanilla. Initial sips are bold and intense, but new flavors burst and slide into the milieu as the beer warms, drawing you deeper into the stormy heart of this most dark and tumultuous brew, like a stranger causing you comfort and unease, fear and pleasure. Delve into this handsome fiend of a beer and unleash its mystery, sipping slow and careful with one hand on your glass, the other on your heart. 10% ABV $$$";"2010-05-24";"0"
"2060";"Rogue Captain Sig's Northwestern Ale";"Bottle";"Amber Ale";"Brewed in honor of the Deadliest Catch, this ale pours a deep red with aromas of light citrus and malt. Flavor is balanced between a crisp hop bite to a malty backbone finish. 5.8% ABV";"2010-02-28";"0"
"2061";"Ska Modus Hoperandi";"Draft";"India Pale Ale";"This IPA pours a deep orange color with a thick frothy head that leaves great lacing. A grapefruit and pinecone smell dominate the aroma. This beer is definitely hoppy - lots of citrus, but it is well balanced by the caramel malts that come out after the initial hop burst. Medium-bodied with an abv of 6.8%, this beer could be considered sessionable for hopheads.";"2010-05-06";"0"
"2058";"Real Ale Phoenixx Double ESB";"Draft";"Extra Special Bitter";"and complex malt character. Enjoy!";"2010-03-31";"0"
"2059";"RedHook Mudslinger";"Bottle";"Brown Ale";"This brown ale pours a clear nut brown color with an off-white head. The smell is sweet caramel with some faint notes of prunes or dates. On the taste, you get more sweet caramel with a hint of rum candy. Lightly carbonated, the mouthfeel is medium bodied. This is a solid session brown ale.";"2010-04-02";"0"
"2057";"New Belgium Blue Paddle";"Bottle";"Pilsner";"This pilsner comes to us from the little town of Fort Collins, CO. This beer is straw in color with a nice malt and hop aroma. It has a medium body and a clean finish. A perfect brew for a hot day.";"2010-02-28";"0"
"2056";"Moylans Old Blarney Barleywine";"Draft";"Barley Wine";"This brew has an orange peel bitterness right away that slowly turns to a faint caramel. Plenty of alcohol throughout, but hidden well with taste of ripe fruit. This one is for the hopheads. 10% ABV";"2010-03-02";"0"
"2055";"Maredsous Blonde";"Bottle";"Belgian Ale";"This ale is dark amber in color and has a rich maltiness that gives way to a hoppy dry finish. It is called a double for taxation purposes and is 6.5% alcohol by volume. $$$$";"2010-06-24";"0"
"2054";"De Proef Zoetzuur";"Bottle";"Flemish Sour";"Zoetzuur is Flemish for \"sweet-sour,\" and this beer certainly is that. Made in the tradition of West Flanders with a mixture of saccharomyces cerevisiae (ale yeast), brettanomyces (wild yeast), with an added natural lactic fermentation from naturally occurring lactobacillus, giving this beer fruity, wild, tart and lactic flavors. Sour black cherry juice is added giving it a tart punch in addition to the tangy, fruity hops (Tomahawk and East Kent Goldings), and sweet malts, creating a strangely well balanced Flemish sour. This is definitely one of the greatest examples of this style. 8.5% ABV. $$$";"2010-03-14";"0"
"2053";"BrewDog Tokyo* Imperial Stout";"Bottle";"Imperial Stout";"This crazy imperial stout from the wee town of Fraserburgh ups the ante in brewing. Formed from the fires of Mount Fuji with copious amounts of specialty malts, jasmine and cranberries, then dry-hopped, and finally aged on toasted French oak chips before coming to rest in its glass abode where it awaits to be woken from its delicate slumber. This mythical beast is a delicious treat, but please don't underestimate it's fragrant, fruity, and amiable character. This tremendous libation weighs in at 18.6% ABV. $$$$";"2010-03-06";"0"
"2052";"Allagash Black";"Draft";"Belgian Style Ale";"This Belgian style Foreign Stout should be on everyones need to drink list. It pours a moderately clear dark amber with a solid rich tan head. Not a strong nose; but roasted malts and coffee with a slight alcohol warmth are present. A rich velvety taste of coffee, coco some early yeast tones and a slight hop touch are well balanced. 7.5%";"2010-06-13";"0"
