Author,Publisher,Location,Year,Edition,Title,Detail,Style
Wolfgang Amadeus Mozart,Edward Schuberth & Co.,,1892,,Fantasia and Sonata No.18 in C minor,,Keyboard Works
Wolfgang Amadeus Mozart,G. Henle Verlag,Munich,1977,,"Sonata in B flat major, K 333",,Keyboard Works
Wolfgang Amadeus Mozart,G. Henle Verlag,Munich,1977,,"Sonata in B flat major, K 333",,Keyboard Works
Wolfgang Amadeus Mozart,G. Henle Verlag,Munich,1977,,"Sonata in B flat major, K 333",,Keyboard Works
Wolfgang Amadeus Mozart,G. Henle Verlag,Munich,1977,,"Sonata in B flat major, K 333",,Keyboard Works
Wolfgang Amadeus Mozart,G. Henle Verlag,Munich,1977,,"Sonata in B flat major, K 333",,Keyboard Works
Wolfgang Amadeus Mozart,G. Henle Verlag,Munich,1977,,"Sonata in B flat major, K 333",,Keyboard Works
Wolfgang Amadeus Mozart,Associated Board of the Royal Schools of Music,London,,,Piano Sonatas Vol. I (Ten piano sonatas),,Keyboard Works
Knut Nystedt,Musikk - Huset,Oslo,1946,,"Tre Klaverstykker, Op. 16 (Three Keyboard Pieces)",,Keyboard Works
Leo Ornstein,Carl Fischer ,New York,,,Nine Miniatures Op.87,,Keyboard Works
J.J. Paderewski,Willcocks & Co. ,London,,,Minuet for two hands Op. 14 No.1,,Keyboard Works
Selim Palmgren,Chester LTD,London,,,Refrain de Berceau,,Keyboard Works
Selim Palmgren,Chester LTD,London,,,The Sea,,Keyboard Works
Vincenzo Pellegrini,Corpus of Early Keyboard Music Vol. 35/ American Institute of Musicology,,1972,,Canzoni de Intavolatura D'Organo,,Keyboard Works
Goffredo Petrassi,Riccordi,Milan,1934,,Toccata for Piano,,Keyboard Works
Francis Poulenc,Max Eschig,Paris,1960,,Elegie pour deux pianos ,,Keyboard Works
Francis Poulenc,Max Eschig,Paris,1954,,Sonata for two pianos,,Keyboard Works
Francis Poulenc,Salabert Edition,Paris,1958,,Improvisation No.13 in A minor,,Keyboard Works
Francis Poulenc,Rouart Lerolle & Co.,Paris,1934,,Improvisation No. 10 ,,Keyboard Works
Michael Praetorius,Boosey & Hawkes,London,1973,,Dance Suite (1612),,Keyboard Works
Serge Prokofieff,Schirmer,New York,1919,,Six Compositions for the piano,,Keyboard Works
Giovanni Picchi,American Institute of Musicology,,1977,,Collected Keyboard works (Corpus of Early Keyboard music Vo. 38),,Keyboard Works
Henry Purcell,Stainer & Bell LTD,London,1964,,Eight Suites (from A Choice Collection of Lessons for the Harpsichord or Spinnet 1696),,Keyboard Works
Henry Purcell,Stainer & Bell LTD,London,1964,,"Miscellaneous Keyboard Pieces (from The Second Part of Musick's Hand-maid 1689)/ A Choice Collection of Lessons for the Harpsichord or Spinnet, The Second part of the Lady's Banquet",,Keyboard Works
Serge Rachmaninoff,Edition Russe de Musique,Moskow,,,Polka,,Keyboard Works
Maurice Ravel,Durand & Co.,Paris,1911,,Valse Nobles & Sentimentales,,Keyboard Works
Alan Rawthorne,Oxford University Press,London,1943,,Bagatelles for piano,,Keyboard Works
Antonin Rejecha (Reicha),Baürenreiter ,Kassel,1973,,36 Fugues for the piano,,Keyboard Works
Thomas Roseingrave,Stainer & Bell LTD,London,1961,,Ten Organ Pieces,,Keyboard Works
Erik Satie,Le Chant de Monde,Paris,1965,,Ogives (1 - 4),,Keyboard Works
Erik Satie,Edition Salabert,Paris,1975,,"Sports et Divertissments, Vol. 3",,Keyboard Works
Erik Satie,Edition Salabert,Paris  ,1911,,Trois Morceaux en forme de poire for four hands (Three Pieces in the shape of a pear),,Keyboard Works
Erik Satie,Edition Max Eschig,Paris,1967,,Aperçus désagréables: for piano four hands,,Keyboard Works
Domenico Scarlatti,Schirmer /Ed. R Kirkpatrick,New York,,,Sixty Sonatas Vol I,,Keyboard Works
Domenico Scarlatti,Schirmer /Ed. R Kirkpatrick,New York,,,Sixty Sonatas Vol II,,Keyboard Works
Domenico Scarlatti,Heugel & CO. /Ed. Kenneth Gilbert,Paris,1974,,Sonatas Vol V,,Keyboard Works
Domenico Scarlatti,Heugel & CO. /Ed. Kenneth Gilbert,Paris,1974,,Sonatas Vol XI,,Keyboard Works
Domenico Scarlatti,Heugel & CO. /Ed. Kenneth Gilbert,Paris,1974,,Sonats Vol XI (K 507 - 555),,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 4,L.C. No. 71-175961,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 5,L.C. No. 71-175961,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 7,,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 8,,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 9,,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 10,,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 12,,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 13,,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 14,,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 15,,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 16,,Keyboard Works
Domenico Scarlatti,Fehr & Johnson ,Philedelphia,1972,,Domenico Scarlatti: Complete Keyboard works Ed. Ralf Kirkpatrick/ Volume 17,,Keyboard Works
Arnold Schoenberg,Universal Edition,,c. 1929,,"Klavierstück, Op. 33a",,Keyboard Works
Arnold Schoenberg,Universal Edition,,c. 1925,,"Suite für Klavier, Op. 25",,Keyboard Works
Arnold Schoenberg,Universal Edition,,c. 1938,,"Drei Klavierstücke, Op. 11",,Keyboard Works
Arnold Schoenberg,Universal Edition,,c. 1940,,"6 kleine Klavierstück, Op. 19",,Keyboard Works
Arnold Schoenberg,Wilhelm Hansen,Copehagen,1951,,"Fünf Klavierstücke (Five piano pieces), Op. 23",,Keyboard Works
Franz Schubert/Franz Liszt,Carl Haslinger ,Vienna,,,Der Lindenbaum / transcription of a song by Franz Schubert,,Keyboard Works
Franz Schubert ,Lea Pocket Scores,New York,1954,,Piano Pieces Vol. II,,Keyboard Works
Franz Schubert,G. Henle Verlag,Munich,1955,,Drei Klavierstücke -Impromptus D946,,Keyboard Works
Franz Schubert,Schirmer/Chapell & Co. ,London,1942,,Sonata in B flat major,,Keyboard Works
Franz Schubert,G. Henle Verlag,Munich,1961,,"Piano Sonata in A minor, Op. 42 D 845",,Keyboard Works
Franz Schubert,G. Henle Verlag,Munich,1961,,"Piano Sonata in A minor, Op. 42 D 845",,Keyboard Works
Franz Schubert,G. Henle Verlag,Munich,1961,,"Piano Sonata in A minor, Op. 42 D 845",,Keyboard Works
Robert Schumann,G. Henle Verlag,Munich,1966,,Carnaval Op. 9,,Keyboard Works
Robert Schumann,Peters Edition,Leipzig,,,Romanzen Op. 28,,Keyboard Works
Robert Schumann,Schirmer Edition,New York,1932,,"Twelve four-hand piano pieces, Op. 85",,Keyboard Works
Robert Schumann,Peters Edition,Leipzig,,,"Kreisleriana, Op. 16",,Keyboard Works
Robert Schumann,Augener Edition,London,,,"Bunte Blätter, Op. 99 (Three little pieces)",,Keyboard Works
Robert Schumann,Peters Edition,New York,,,Carnaval Op. 9,,Keyboard Works
Robert Schumann,Peters Edition,New York,,,Carnaval Op. 9,,Keyboard Works
Robert Schumann,Peters Edition,New York,,,Carnaval Op. 9,,Keyboard Works
Robert Schumann,Edition Salabert,Paris,1945,,"Papillons, Op.2",,Keyboard Works
Robert Schumann,Edition Salabert,Paris,1945,,"Blumenstücke, Op. 19",,Keyboard Works
Robert Schumann,G. Henle Verlag,Munich,1959,,"Nachtstücke, Op.23",,Keyboard Works
Robert Schumann,G. Henle Verlag,Munich,1958,,"Drei Fantasiestücke, Op.111",,Keyboard Works
Robert Schumann,G. Henle Verlag,Munich,1977,,"Drei Romanzen, Op.28",,Keyboard Works
Robert Schumann,G. Henle Verlag,Munich,1976,,"Faschingsschwank aus Wien, Op.26",,Keyboard Works
Cyril Scott,Schott & Co. ,London,,,Egypt: An Album of 5 Impressions,,Keyboard Works
Cyril Scott,Elkin & Co. ,London,1908,,"Danse nègre, Op. 58 No.5",,Keyboard Works
Alexander Scriabine,Belaieff,Leipzig,1895,,"Prelude and Nocturne for the left hand, Op. 9",,Keyboard Works
Alexander Scriabin ,Belaieff,Leipzig,1904,,"Sonata No.4, in F sharp major Op.30",,Keyboard Works
Alexander Scriabin,Edward B. Marks Music Corporation,"Radio City, New York",1943,,"Twelve etudes, Op.8",,Keyboard Works
Alexander Scriabin,G. Schirmer,New York,1906,,"Prelude for the left hand alone, Op. 9",,Keyboard Works
Peter Sculthorpe,Leeds Music,Sydney,1964,,Sonatina ,,Keyboard Works
Peter Sculthorpe,Reproduced facsimile copy 1981, ,1981,,Mountains,,Keyboard Works
Peter Sculthorpe,Photocopy of Chapell & Co. ,,1962,,Left-Bank Waltz,,Keyboard Works
Déodat de Séverac,"Rouart, Lerolle & Co.",Paris,1903,,Le Chant de la terre (The song of the earth),,Keyboard Works
Larry Sitsky,Riccordi,Sydney,1973,,Bagatelles for petra: 17 contemporary pieces for young pianists,,Keyboard Works
Roger Smalley,Faber Music,London,1969,,Piano Pieces I - V,,Keyboard Works
Roger Smalley,Faber Music,London,1969,,Piano Pieces I - V,,Keyboard Works
John Stanley,Joseph Williams LTD,,1936,,Three Pieces for the Organ,,Keyboard Works
Bernard Stevens,Novello & Co.,London,1969,,Fantasia (for organ) Op.39,,Keyboard Works
ed. Brian Jeffery,Oxford University Press,London,1966,,Elizabethan Popular music for the lute (in lute tableature and keyboard transcription),,Keyboard Works
Igor Stravinsky,Boosey & Hawkes,London,1959,,Epithaphium ,,Keyboard Works
Igor Stravinsky,Boosey & Hawkes,London,1959,,Epithaphium ,,Keyboard Works
"Bach, Johann Sebastian",Dover Publications,New York,1976,,Eleven Great Cantatas: In Full Vocal and Instrumental Score,,Orhestral
"Arnold, Malcolm",Faber Music,London,1968,,"Four Cornish Dances for Orchestra, Opus 91.",,Orhestral
"Bach, Johann Sebastian","Dantalian, Inc",Massachusetts,1985,,"178 Chorale Harmonizations: A Comparative Edition fo Study, Volume I",,Orhestral
"Bach, Johann Sebastian","Dantalian, Inc",Massachusetts,1985,,"178 Chorale Harmonizations: A Comparative Edition fo Study, Volume I",,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 1-4: Volume I,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 5-8: Volume II,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 9-11: Volume III,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,1925,,Cantata No. 11 - Lobet Gott in seinen reichen,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 12-15: Volume IV,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 16-19: Volume V,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 23-26: Volume VII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 27-29: Volume VIII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 30-31: Volume IX,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 38-40: Volume XII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 41-43: Volume XIII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 43-46: Volume XIV,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 47-50: Volume XV,,Orhestral
"Bach, Johann Sebastian",Weiner Philharmonisscher Verlag,Vienna,1925,,Kantate No. 50: Nun Ist Das Heil,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,,,Cantata No. 51: Jauchzet Gott in allen Landen,,Orhestral
"Bach, Johann Sebastian",Weiner Philharmonisscher Verlag,Vienna,1925,,Kantate No. 56: Ich Will Den Kreuzstab Gerne Tragen,,Orhestral
"Bach, Johann Sebastian",Weiner Philharmonisscher Verlag,Vienna,1925,,Kantate No. 60: O Ewigkeit Du Donnerwort,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 58-62: Volume XVII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 63-65: Volume XVIII,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,London,,,Cantata No. 65: Sie werden aus Saba alle kommen,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 66-68: Volume XIX,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 69-70: Volume XX,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 74-76: Volume XXII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 71-73: Volume XXI,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 80-82: Volume XXIV,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 89-93: Volume XXVI,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 94-96: Volume XXVII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 97-99: Volume XXVIII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 100-102: Volume XXIX,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 103-106: Volume XXX,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Kantate No. 106: Gottes Zeit,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 107-109: Volume XXXI,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 110-112: Volume XXXII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 113-116: Volume XXXIII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 117-120: Volume XXXIV,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 121-125: Volume XXXV,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 126-129: Volume XXXVI,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 130-133: Volume XXXVII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 138-141: Volume XXXIX,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 142-145: Volume XL,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 157-162: Volume XLIV,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 173a;36b;36c: Volume LXVI,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 173-175: Volume XLVII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 176-179: Volume XLVIII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 188-190: Volume LI,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 191-193: Volume LII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 198: Volume LV,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 201-203: Volume LVI,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 204-205: Volume LVII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 206: Volume LVIII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 207-208: Volume LIX,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 209-211: Volume LX,,Orhestral
"Bach, Johann Sebastian",Weiner Philharmonisscher Verlag,Vienna,1925,,"Kantate No. 211: Schweigt Stille, Plaudert Nicht",,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 212-213: Volume LXI,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 214: Volume LXII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 215: Volume LXIII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 217-220: Volume LXIV,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 34a;120a;134a: Volume LXV,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Cantatas Nos. 30a;207a: Volume LXVII,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,The Easter Oratorio,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,New York,,,St. Matthew's Passion,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,"Mass in F Major, Mass in A Major",,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Magnificat in D Major,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,185 Four Part Chorales ,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,"The Motets Complete in Two Volumes, Volume II",,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,Songs and Arias from Schmelli's Song Book,,Orhestral
"Bach, Johann Sebastian",Early Music Laboratory,Los Angeles,1972,,The Six Solos for Violin without bass accompaniment,,Orhestral
"Bach, Johann Sebastian",Early Music Laboratory,Los Angeles,1971,,The Six Solos for Violin without bass accompaniment,,Orhestral
"Bach, Johann Sebastian",Veb Breitkopf & Hartel MusicVerlag,Leipzig,,,Konzert fur 2 Klavier No.1 in C minor,,Orhestral
"Bach, Johann Sebastian",Boosey & Hawkes,London,,,Die Kunst Der Fuge,,Orhestral
"Bach, Johann Sebastian",Boosey & Hawkes,London,,,Die Kunst Der Fuge,,Orhestral
"Bach, Johann Sebastian",Boosey & Hawkes,London,,,Orchestral Suite No.1 in C Major,,Orhestral
"Bach, Johann Sebastian",Ernst Eulenburg,Leipzig,,,Orchestral Suite No.3 in D Major,,Orhestral
"Bach, Johann Sebastian",Boosey & Hawkes,London,,,Orchestral Suite No.4 in D Major,,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,The Six Sonatas for Violin and Clavier,,Orhestral
"Bach, Johann Sebastian",Lea Pocket Scores,New York,1950,,"Six Sonatas for Flute and Clavier, Sonata for Violin/Flute and Clavier, Three Sonatas for Viola Da Gamba/Cello and Clavier",,Orhestral
"Bach, Johann Sebastian",Lea Pocket Scores,New York,1950,,"Six Sonatas for Flute and Clavier, Sonata for Violin/Flute and Clavier, Three Sonatas for Viola Da Gamba/Cello and Clavier",,Orhestral
"Bach, Johann Sebastian",Lea Pocket Scores,New York,1950,,"Six Sonatas for Flute and Clavier, Sonata for Violin/Flute and Clavier, Three Sonatas for Viola Da Gamba/Cello and Clavier",,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,"Sonata in E minor, Fugue in G minor for Violin and Piano, Sonata in F Major for Two Pianos, Concerto in A minor for four pianos, Concerto for Four Violins Op.3 No.10 (Vivaldi) ",,Orhestral
"Bach, Johann Sebastian",Edwin F. Kalmus,New York,1968,,"Suite in A Major for Violin and Piano, Prelude from the Notebook of W. F. Bach, Fugue in B minor, Instrumentalsatz in F Major, Two Allemandes",,Orhestral
