#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
blank_lines.csv|utf_8|comma|doublequote|doublequote|lf
post.csv|utf_8|comma|doublequote|doublequote|lf
FullList.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
compounds.csv|utf_8|comma|doublequote|doublequote|lf
mundial-fase1.csv|utf_8|comma|doublequote|doublequote|lf
Persons.csv|utf_8|comma|doublequote|doublequote|lf
EVE_He_II_304_averages.csv|utf_8|comma|doublequote|doublequote|lf
datos_preliminares_censo_2010_argentina.csv|utf_8|comma|doublequote|doublequote|lf
2D_QuadPhaseFilter.csv|utf_8|comma|doublequote|doublequote|lf
pairs_list.csv|utf_8|comma|doublequote|doublequote|lf
Persons.csv|utf_8|comma|doublequote|doublequote|lf
tblCycles.csv|utf_8|comma|doublequote|doublequote|lf
citylist.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
product_dimension.csv|utf_8|comma|doublequote|doublequote|lf
cavanagh_theta_nn.csv|utf_8|comma|doublequote|doublequote|lf
translat.csv|utf_8|comma|doublequote|doublequote|lf
Cache_pad.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
twins.csv|utf_8|comma|doublequote|doublequote|lf
ops_rates.csv|utf_8|comma|doublequote|doublequote|lf
entries.csv|utf_8|comma|doublequote|doublequote|lf
forum.csv|utf_8|semicolon|doublequote|doublequote|lf
Bash_Groups.csv|utf_8|comma|doublequote|doublequote|lf
arra.csv|utf_8|comma|doublequote|doublequote|lf
minimal_scene.csv|utf_8|comma|doublequote|doublequote|lf
birds.csv|utf_8|comma|doublequote|doublequote|lf
formDeploy.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
posts.csv|utf_8|comma|doublequote|doublequote|lf
bigprices.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
stopwords.csv|utf_8|comma|doublequote|doublequote|lf
albumTypesReplacements.csv|utf_8|semicolon|doublequote|doublequote|lf
dtslist.csv|utf_8|comma|doublequote|doublequote|lf
FRBRooFinal.csv|utf_8|comma|doublequote|doublequote|lf
lacounty.csv|utf_8|comma|doublequote|doublequote|lf
history.csv|utf_8|comma|doublequote|doublequote|lf
mail_templates.csv|utf_8|comma|doublequote|doublequote|lf
ipv4-address-space.csv|utf_8|comma|doublequote|doublequote|lf
Items.csv|utf_8|comma|doublequote|doublequote|lf
invalid_taxa.csv|utf_8|vslash|doublequote|doublequote|lf
upload15.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
Prattski_Developer.csv|utf_8|comma|doublequote|doublequote|lf
bookmarks.csv|utf_8|semicolon|doublequote|doublequote|lf
energyConsumption.csv|utf_8|semicolon|doublequote|doublequote|lf
famous.csv|utf_8|comma|doublequote|doublequote|lf
JWQ.csv|utf_8|comma|doublequote|doublequote|lf
demo.csv|utf_8|comma|doublequote|doublequote|lf
movies2.csv|utf_8|comma|doublequote|doublequote|lf
TableA.csv|utf_8|comma|doublequote|doublequote|lf
bla.csv|utf_8|comma|doublequote|doublequote|lf
bulkmpg.csv|utf_8|comma|doublequote|doublequote|lf
my_Jess_Robinson.csv|utf_8|comma|doublequote|doublequote|lf
callnumbers.csv|utf_8|comma|doublequote|doublequote|lf
resorts.csv|utf_8|comma|doublequote|doublequote|lf
mgrs_index.csv|utf_8|tab|doublequote|doublequote|lf
e_cms.csv|utf_8|space|doublequote|doublequote|lf
stores.csv|utf_8|comma|doublequote|doublequote|lf
average.csv|utf_8|tab|doublequote|doublequote|lf
2008-5-3.csv|utf_8|comma|doublequote|doublequote|lf
taruslikes.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
list.csv|utf_8|comma|doublequote|doublequote|lf
ntc.10kz.curve.csv|utf_8|comma|doublequote|doublequote|lf
2000_cols_data.csv|utf_8|comma|doublequote|doublequote|lf
non-profit-test-data_chart-of-accounts.csv|utf_8|comma|doublequote|doublequote|lf
cctld-pricing.csv|utf_8|comma|doublequote|doublequote|lf
companylist_all.csv|utf_8|comma|doublequote|doublequote|lf
content.csv|utf_8|comma|doublequote|doublequote|lf
profiler_output_v1.csv|utf_8|comma|doublequote|doublequote|lf
dummy_data.csv|utf_8|semicolon|doublequote|doublequote|lf
basic.average.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
Content.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
kim_spikes.csv|utf_8|comma|doublequote|doublequote|lf
classes.csv|utf_8|comma|doublequote|doublequote|lf
midnight_to_fiveAM.csv|utf_8|comma|doublequote|doublequote|lf
Gouldoutput.csv|utf_8|comma|doublequote|doublequote|lf
AC97Test_pad.csv|utf_8|comma|doublequote|doublequote|lf
app_stat.csv|utf_8|comma|doublequote|doublequote|lf
bv_refdata.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|semicolon|doublequote|doublequote|lf
qdate.csv|utf_8|comma|doublequote|doublequote|lf
current-voltage.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
values.csv|utf_8|comma|singlequote|doublequote|lf
bugzilla2github_stripped.csv|utf_8|comma|doublequote|doublequote|lf
CsvBulkLoaderTest_Players.csv|utf_8|comma|doublequote|backslash|lf
CountryCodes.csv|utf_8|comma|doublequote|doublequote|lf
marin_demographics_code_sets.csv|utf_8|comma|doublequote|doublequote|lf
_sabc-new.csv|utf_8|comma|doublequote|doublequote|lf
Locations.csv|utf_8|comma|doublequote|doublequote|lf
sites.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
top-1m.csv|utf_8|comma|doublequote|doublequote|lf
basic.csv|utf_8|comma|doublequote|doublequote|lf
testdata-dump.csv|utf_8|comma|doublequote|doublequote|lf
car.csv|utf_8|comma|doublequote|doublequote|lf
links_doc.csv|utf_8|comma|doublequote|doublequote|lf
Homelessness%20Q1%202011%20edited2.csv|utf_8|comma|doublequote|doublequote|lf
Seaside%20Architect.csv|utf_8|comma|doublequote|doublequote|lf
AltSmallTab.csv|utf_8|comma|doublequote|doublequote|lf
%E3%82%B5%E3%83%B3%E3%83%97%E3%83%AB%E3%83%AD%E3%82%B0.csv|utf_8|comma|doublequote|doublequote|lf
csv_example.csv|utf_8|semicolon|doublequote|doublequote|lf
hosts.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
supercali_import_template.csv|utf_8|comma|doublequote|doublequote|lf
weekdays.csv|utf_8|comma|doublequote|doublequote|lf
stoplist.csv|utf_8|comma|doublequote|doublequote|lf
faithful.csv|utf_8|comma|doublequote|doublequote|lf
lp-cached.csv|utf_8|comma|doublequote|doublequote|lf
enterprise_keywords.csv|utf_8|semicolon|doublequote|doublequote|lf
bats.csv|utf_8|semicolon|doublequote|doublequote|lf
mapCSV_Group1_Map1.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
date_time_zonespec.csv|utf_8|comma|doublequote|doublequote|lf
default_gradebook.csv|utf_8|comma|doublequote|doublequote|lf
cnx22-XE133-XE131M-XE133M.csv|utf_8|comma|doublequote|doublequote|lf
light_sensor_aug_18.csv|utf_8|comma|doublequote|doublequote|lf
currency.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
Legacies_User.csv|utf_8|comma|doublequote|doublequote|lf
schedule.csv|utf_8|comma|doublequote|doublequote|lf
csv-test.csv|utf_8|comma|doublequote|doublequote|lf
jags_estimates.csv|utf_8|comma|doublequote|doublequote|lf
attack-values.csv|utf_8|comma|doublequote|doublequote|lf
insults.csv|utf_8|comma|doublequote|doublequote|lf
Performance%20Run.csv|utf_8|comma|doublequote|doublequote|lf
exemplu_participanti.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
IpToCountry.csv|utf_8|comma|doublequote|doublequote|lf
chart1.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
index.csv|utf_8|comma|doublequote|doublequote|lf
compras.csv|utf_8|comma|doublequote|doublequote|lf
organisations.csv|utf_8|comma|doublequote|backslash|lf
friends.csv|utf_8|comma|doublequote|doublequote|lf
postervideo.csv|utf_8|comma|doublequote|doublequote|lf
cosmicpanda.csv|utf_8|semicolon|doublequote|doublequote|lf
adressen.csv|utf_8|comma|doublequote|doublequote|lf
MIDD.L.csv|utf_8|comma|doublequote|doublequote|lf
cookies.csv|utf_8|comma|doublequote|doublequote|lf
all_ratings_100.csv|utf_8|comma|doublequote|doublequote|lf
fmt_predictions_first_submission.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
imports.csv|utf_8|comma|doublequote|doublequote|lf
private.csv|utf_8|semicolon|doublequote|doublequote|lf
region_adjacency_matrix.csv|utf_8|space|doublequote|doublequote|lf
gis.csv|utf_8|comma|doublequote|doublequote|lf
NYCTemps.csv|utf_8|comma|doublequote|doublequote|lf
header.csv|utf_8|comma|doublequote|doublequote|lf
customers_fname_lname.csv|utf_8|comma|doublequote|doublequote|lf
SAMPLE_TRANS.csv|utf_8|comma|doublequote|doublequote|lf
team.csv|utf_8|comma|doublequote|doublequote|lf
00-georegion.csv|utf_8|comma|doublequote|doublequote|lf
ProductData.csv|utf_8|comma|doublequote|doublequote|lf
Application.csv|utf_8|semicolon|doublequote|doublequote|lf
connection.csv|utf_8|comma|doublequote|doublequote|lf
Ingredients.csv|utf_8|tab|doublequote|doublequote|lf
domain_list.csv|utf_8|comma|doublequote|doublequote|lf
tunes_master.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
Triper_error_description.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
SaveTogether_InitialSavers_22Mar10.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
pivotal_tracker.csv|utf_8|comma|doublequote|doublequote|lf
assettemplate.csv|utf_8|comma|doublequote|doublequote|lf
EmailInfo.csv|utf_8|comma|doublequote|doublequote|lf
airport.csv|utf_8|comma|doublequote|doublequote|lf
test_input_full.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
docs.csv|utf_8|comma|doublequote|doublequote|lf
eventspaces.csv|utf_8|comma|doublequote|doublequote|lf
fixtures.csv|utf_8|comma|doublequote|doublequote|lf
comments-4txt.csv|utf_8|comma|doublequote|doublequote|lf
transactions.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
filetypes.csv|utf_8|comma|doublequote|doublequote|lf
unemploy.csv|utf_8|comma|doublequote|doublequote|lf
counties_view.csv|utf_8|comma|doublequote|doublequote|lf
haproxy.csv|utf_8|comma|doublequote|doublequote|lf
hit-data-1.csv|utf_8|comma|doublequote|doublequote|lf
complexity.csv|utf_8|comma|doublequote|doublequote|lf
aspect_memberships.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
zip_code_database.csv|utf_8|comma|doublequote|doublequote|lf
dic.csv|utf_8|comma|doublequote|doublequote|lf
testMULTI_VICIDIAL_lead_file.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|semicolon|doublequote|doublequote|lf
planificacion-definitiva-proyecto.csv|utf_8|semicolon|doublequote|doublequote|lf
extended.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|semicolon|doublequote|doublequote|lf
results4A3I.csv|utf_8|comma|doublequote|doublequote|lf
importer_sample.csv|utf_8|comma|doublequote|doublequote|lf
duck_hunt_pad.csv|utf_8|comma|doublequote|doublequote|lf
customers.csv|utf_8|comma|doublequote|doublequote|lf
bonuses.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
brighton-deprivation.csv|utf_8|comma|doublequote|doublequote|lf
Copie%20de%20countries2007_liberty.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|grave_accent|doublequote|lf
z.csv|utf_8|comma|doublequote|doublequote|lf
tps.downstream.-100.500.csv|utf_8|comma|doublequote|doublequote|lf
addresses.csv|utf_8|comma|doublequote|doublequote|lf
methane.csv|utf_8|comma|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
104000015.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
parameters.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
html_color_families.csv|utf_8|comma|doublequote|doublequote|lf
exercise.csv|utf_8|semicolon|doublequote|doublequote|lf
M00000015.csv|utf_8|comma|doublequote|doublequote|lf
sets.csv|utf_8|comma|doublequote|doublequote|lf
block.csv|utf_8|comma|doublequote|doublequote|lf
iris.csv|utf_8|comma|doublequote|doublequote|lf
california-layoffs-december-2010.csv|utf_8|comma|doublequote|doublequote|lf
grade-data-1.csv|utf_8|comma|doublequote|doublequote|lf
IAEA_Nuclear_Facilities.csv|utf_8|comma|doublequote|doublequote|lf
test_vrt.csv|utf_8|comma|doublequote|doublequote|lf
pfmdata_03-17-2008.csv|utf_8|comma|doublequote|doublequote|lf
prices.csv|utf_8|comma|doublequote|doublequote|lf
acr_cdfs.csv|utf_8|comma|doublequote|doublequote|lf
corporate_master.csv|utf_8|comma|doublequote|doublequote|lf
primary_training_short.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|doublequote|doublequote|lf
hash.tag.counts.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
fixture.csv|utf_8|semicolon|doublequote|doublequote|lf
prc_def.csv|utf_8|comma|doublequote|doublequote|lf
sample-data.csv|utf_8|comma|doublequote|doublequote|lf
credit-g.csv|utf_8|comma|doublequote|doublequote|lf
ScaleWorks_Bitcoin.csv|utf_8|comma|doublequote|doublequote|lf
xlsws_category_amazon.csv|utf_8|comma|doublequote|doublequote|lf
OSM_Open_Map_Features_Spreadsheet-Wiki%20OSM%20Features%20Chart-1.csv|utf_8|tab|doublequote|doublequote|lf
20k_latitude_longitude.csv|utf_8|comma|doublequote|doublequote|lf
ASXListedCompanies.csv|utf_8|comma|doublequote|doublequote|lf
cpu-load.csv|utf_8|semicolon|doublequote|doublequote|lf
jlpt-n1.csv|utf_8|comma|doublequote|doublequote|lf
Sample%20reference%20file%20test.csv|utf_8|tab|doublequote|doublequote|lf
GLRB-08-feedback.csv|utf_8|comma|doublequote|doublequote|lf
response_codes.csv|utf_8|comma|doublequote|doublequote|lf
wine.csv|utf_8|comma|doublequote|doublequote|lf
subset.csv|utf_8|tab|doublequote|doublequote|lf
11.csv|utf_8|space|doublequote|doublequote|lf
pg_settings.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
Endgame.csv|utf_8|comma|doublequote|doublequote|lf
MapAttempt.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|tab|doublequote|doublequote|lf
resources.csv|utf_8|semicolon|doublequote|doublequote|lf
Stringtable.csv|utf_8|comma|doublequote|doublequote|lf
AudioBTID.csv|utf_8|comma|doublequote|doublequote|lf
message2.csv|utf_8|comma|doublequote|doublequote|lf
date_time_zonespec.csv|utf_8|comma|doublequote|doublequote|lf
morley.csv|utf_8|comma|doublequote|doublequote|lf
companies.csv|utf_8|comma|doublequote|doublequote|lf
some.csv|utf_8|comma|doublequote|doublequote|lf
usernamepassword.csv|utf_8|comma|doublequote|doublequote|lf
pcecd.csv|utf_8|comma|doublequote|doublequote|lf
mapCSV_SciFi_Map1.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
moodle-users.csv|utf_8|comma|doublequote|doublequote|lf
users-data.csv|utf_8|comma|doublequote|doublequote|lf
arabic_snippet.csv|utf_8|comma|doublequote|doublequote|lf
bugs.csv|utf_8|comma|doublequote|doublequote|lf
kanji_dictionary.csv|utf_8|tab|doublequote|doublequote|lf
issues.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
tes.csv|utf_8|comma|doublequote|doublequote|lf
africa.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
fruits.csv|utf_8|comma|doublequote|doublequote|lf
persone.csv|utf_8|comma|doublequote|doublequote|lf
courses.csv|utf_8|comma|doublequote|doublequote|lf
bounding.csv|utf_8|comma|doublequote|doublequote|lf
Access_Point-AP.csv|utf_8|semicolon|doublequote|doublequote|lf
allFilenames.csv|utf_8|comma|doublequote|doublequote|lf
ArtifactPowerRank.dbc.csv|utf_8|comma|doublequote|doublequote|lf
samples.csv|utf_8|comma|doublequote|doublequote|lf
Release_OLSD_V3_RevB_BOM.csv|utf_8|comma|doublequote|doublequote|lf
jibble-postcodes.csv|utf_8|comma|doublequote|doublequote|lf
u_format.csv|utf_8|comma|doublequote|doublequote|lf
author_works.csv|utf_8|comma|doublequote|doublequote|lf
demodata.csv|utf_8|comma|doublequote|doublequote|lf
wavelengths.csv|utf_8|comma|doublequote|doublequote|lf
amex_companies.csv|utf_8|comma|doublequote|doublequote|lf
every_su.csv|utf_8|comma|doublequote|doublequote|lf
tentative_accounts.csv|utf_8|comma|doublequote|doublequote|lf
migrate-disqus.csv|utf_8|comma|doublequote|doublequote|lf
ip-log.csv|utf_8|comma|doublequote|doublequote|lf
test_trailing_semicolon.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
menu.csv|utf_8|comma|doublequote|doublequote|lf
old-legislators.csv|utf_8|comma|doublequote|doublequote|lf
DB_Germany_Sample.csv|utf_8|comma|doublequote|doublequote|lf
1mar2011.csv|utf_8|comma|doublequote|doublequote|lf
mlbplayers-good.csv|utf_8|comma|doublequote|doublequote|lf
iris-twoclass.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
log_metas.csv|utf_8|comma|doublequote|doublequote|lf
judgedonations.csv|utf_8|vslash|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
ejabberdpackages.csv|utf_8|comma|doublequote|doublequote|lf
all-classes.csv|utf_8|comma|doublequote|doublequote|lf
mortality.csv|utf_8|comma|doublequote|doublequote|lf
glossary.csv|utf_8|semicolon|doublequote|doublequote|lf
patch-freebsd_events.csv|utf_8|comma|doublequote|doublequote|lf
bundeshaushalt_2012.csv|utf_8|comma|doublequote|doublequote|lf
foos.csv|utf_8|comma|doublequote|doublequote|lf
playlist.csv|utf_8|comma|doublequote|doublequote|lf
GPS%2BHR.csv|utf_8|comma|doublequote|doublequote|lf
DL-timelog-all.csv|utf_8|comma|doublequote|doublequote|lf
homeworks.csv|utf_8|comma|doublequote|doublequote|lf
thanks.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
bicluster_0022.csv|utf_8|comma|doublequote|doublequote|lf
agencies.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
forex.csv|utf_8|comma|doublequote|doublequote|lf
perlsurvey2007.csv|utf_8|comma|doublequote|doublequote|lf
201107_transmitter_listing.csv|utf_8|comma|doublequote|doublequote|lf
pubs.csv|utf_8|comma|doublequote|doublequote|lf
cardiac.csv|utf_8|space|doublequote|doublequote|lf
poblacion.csv|utf_8|comma|doublequote|doublequote|lf
graphs.csv|utf_8|comma|doublequote|doublequote|lf
2.%20MTurk%20format%20input.csv|utf_8|tab|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
csv.csv|utf_8|semicolon|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
proper%20of%20saints.csv|utf_8|comma|doublequote|doublequote|lf
2011-02-west-midlands-street.csv|utf_8|comma|doublequote|doublequote|lf
pgcd.csv|utf_8|comma|doublequote|doublequote|lf
solonomi.csv|utf_8|comma|doublequote|doublequote|lf
enemylist.csv|utf_8|comma|doublequote|doublequote|lf
Demographic_Dividend_Data.csv|utf_8|comma|doublequote|doublequote|lf
jmx.csv|utf_8|comma|doublequote|doublequote|lf
typestatus.csv|utf_8|comma|doublequote|doublequote|lf
