id	modified	institutionCode	collectionCode	basisOfRecord	catalogNumber	eventDate	fieldNumber	continent	countryCode	stateProvince	county	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
OBSNEV:SINFONEVADA:SINFON-301-009619-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-009619-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Thymus baeticus Boiss. ex Lacaita	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	baeticus		Boiss. ex Lacaita
OBSNEV:SINFONEVADA:SINFON-301-010873-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-010873-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-301-011285-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-011285-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-301-012007-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-012007-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-301-029571-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-029571-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Teucrium × bicoloreum Pau ex C.Vicioso	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Teucrium	bicoloreum		Pau ex C.Vicioso
OBSNEV:SINFONEVADA:SINFON-301-029599-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-029599-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-3-010558-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-010558-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-301-077220-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-077220-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-301-077370-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-077370-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Prunus ramburei Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	ramburei		Boiss.
OBSNEV:SINFONEVADA:SINFON-301-079290-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-079290-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Rosa micrantha Boreau	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Rosa	micrantha		Boreau
OBSNEV:SINFONEVADA:SINFON-301-104652-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-301-104652-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1794	1794	37.17216836	-3.217560978	1	Paronychia suffruticosa DC.	Plantae	Magnoliophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Paronychia	suffruticosa		DC.
OBSNEV:SINFONEVADA:SINFON-3-011285-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-011285-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-3-011796-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-011796-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-3-011878-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-011878-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Dactylis glomerata subsp. hispanica (Roth) Nyman	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Dactylis	glomerata	hispanica	(Roth) Nyman
OBSNEV:SINFONEVADA:SINFON-3-012007-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-012007-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-302-005708-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-005708-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Pinus nigra Aiton	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	nigra		Aiton
OBSNEV:SINFONEVADA:SINFON-302-006130-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-006130-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-302-007028-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-007028-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Cistus ladanifer L.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Cistus	ladanifer		L.
OBSNEV:SINFONEVADA:SINFON-302-007034-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-007034-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Cistus laurifolius L.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Cistus	laurifolius		L.
OBSNEV:SINFONEVADA:SINFON-302-007061-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-007061-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Halimium umbellatum Spach subsp. viscosum (Willk.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Halimium	umbellatum	viscosum	(Willk.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-302-007089-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-007089-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Helianthemum cinereum Pers.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Helianthemum	cinereum		Pers.
OBSNEV:SINFONEVADA:SINFON-302-008211-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-008211-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-302-008286-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-008286-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-302-009619-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-009619-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Thymus baeticus Boiss. ex Lacaita	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	baeticus		Boiss. ex Lacaita
OBSNEV:SINFONEVADA:SINFON-302-010558-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-010558-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-302-029599-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-029599-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-302-104652-20041025	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-302-104652-20041025	2004-10-25 & 2004-10-25		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1735	1735	37.17218852	-3.206285363	1	Paronychia suffruticosa DC.	Plantae	Magnoliophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Paronychia	suffruticosa		DC.
OBSNEV:SINFONEVADA:SINFON-3-029599-20040831	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-3-029599-20040831	2004-08-31 & 2004-08-31		Europe	ESP	AL	ABLA		1366	1366	37.09097977	-2.755890678	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-303-005708-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-005708-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Pinus nigra Aiton	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	nigra		Aiton
OBSNEV:SINFONEVADA:SINFON-303-005717-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-005717-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-303-006130-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-006130-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-303-007034-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-007034-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Cistus laurifolius L.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Cistus	laurifolius		L.
OBSNEV:SINFONEVADA:SINFON-303-007061-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-007061-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Halimium umbellatum Spach subsp. viscosum (Willk.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Halimium	umbellatum	viscosum	(Willk.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-303-007089-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-007089-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Helianthemum cinereum Pers.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Helianthemum	cinereum		Pers.
OBSNEV:SINFONEVADA:SINFON-303-007957-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-007957-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-303-008286-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-008286-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-303-008643-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-008643-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Euphorbia characias L.	Plantae	Magnoliophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Euphorbia	characias		L.
OBSNEV:SINFONEVADA:SINFON-303-009506-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-009506-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Phlomis lychnitis L.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Phlomis	lychnitis		L.
OBSNEV:SINFONEVADA:SINFON-303-009619-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-009619-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Thymus baeticus Boiss. ex Lacaita	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	baeticus		Boiss. ex Lacaita
OBSNEV:SINFONEVADA:SINFON-303-011285-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-011285-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-303-011763-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-011763-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Festuca elegans Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	elegans		Boiss.
OBSNEV:SINFONEVADA:SINFON-303-012007-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-012007-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-303-029571-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-029571-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Teucrium × bicoloreum Pau ex C.Vicioso	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Teucrium	bicoloreum		Pau ex C.Vicioso
OBSNEV:SINFONEVADA:SINFON-303-077220-20041026	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-303-077220-20041026	2004-10-26 & 2004-10-26		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1774	1774	37.18568943	-3.217633555	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-304-005717-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-005717-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-304-005966-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-005966-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-304-006130-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-006130-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-304-008211-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-008211-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-304-008319-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-008319-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-304-008914-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-008914-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-304-009502-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-009502-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Phlomis crinita Cav.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Phlomis	crinita		Cav.
OBSNEV:SINFONEVADA:SINFON-304-010315-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-010315-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Rubia peregrina L.	Plantae	Magnoliophyta	Magnoliopsida	Gentianales	Rubiaceae	Rubia	peregrina		L.
OBSNEV:SINFONEVADA:SINFON-304-010656-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-010656-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Santolina rosmarinifolia L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Santolina	rosmarinifolia		L.
OBSNEV:SINFONEVADA:SINFON-304-010710-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-010710-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Artemisia campestris Ledeb. var. glutinosa (J.Gay ex Besser) Y.R.Ling	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Artemisia	campestris	glutinosa	(J.Gay ex Besser) Y.R.Ling
OBSNEV:SINFONEVADA:SINFON-304-011771-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-011771-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Festuca hystrix Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	hystrix		Boiss.
OBSNEV:SINFONEVADA:SINFON-304-012007-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-012007-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-304-029599-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-029599-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-304-077220-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-077220-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-304-079170-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-079170-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Rubus ulmifolius Schott	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Rubus	ulmifolius		Schott
OBSNEV:SINFONEVADA:SINFON-304-079370-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-304-079370-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1971	1971	37.14512591	-3.217528539	1	Rosa sicula Tratt.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Rosa	sicula		Tratt.
OBSNEV:SINFONEVADA:SINFON-305-005717-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-305-005717-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1892	1892	37.15415811	-3.217531888	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-305-005939-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-305-005939-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1892	1892	37.15415811	-3.217531888	1	Helleborus foetidus L.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Helleborus	foetidus		L.
OBSNEV:SINFONEVADA:SINFON-305-005966-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-305-005966-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1892	1892	37.15415811	-3.217531888	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-305-006098-20041020	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-305-006098-20041020	2004-10-20 & 2004-10-20		Europe	ESP	GR	JÉREZ DEL MARQUESADO		1892	1892	37.15415811	-3.217531888	1	Urtica dioica L.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Urticaceae	Urtica	dioica		L.
