\\ Running CSV dialect sniffing tests
25/8/2024 4:08:14 p. m.
+ [FILE: aggregate.csv] 
+ [FILE: senayan_biblio_export.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: venues.csv] 
+ [FILE: census2000_geo_schema.csv] 
+ [FILE: art.csv] 
X [FILE: transcoder_sorted.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: hamster_carcinogenicity.csv] 
+ [FILE: rates.csv] 
+ [FILE: csv_test.csv] 
+ [FILE: towns.listing.csv] 
+ [FILE: data.csv] 
+ [FILE: aws_computation.csv] 
+ [FILE: test_issues.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: default_rules_de.csv] 
+ [FILE: tr_2p1f.csv] 
+ [FILE: upload0.csv] 
+ [FILE: simple.csv] 
+ [FILE: wordcounts.csv] 
X [FILE: csv.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: local_services.csv] 
+ [FILE: SingleColumnWorkbook.csv] 
+ [FILE: windspeeds.csv] 
+ [FILE: aimee.csv] 
X [FILE: BOM.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: bcn_estacionsbus.csv] 
+ [FILE: winners_losers.csv] 
+ [FILE: ru_RU.csv] 
X [FILE: copyright.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: dummy.csv] 
+ [FILE: text1.csv] 
+ [FILE: congruencia1.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: probes.tab.epcr.csv] 
X [FILE: ControladoresDeDirecaob.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: tags.csv] 
+ [FILE: templates.csv] 
+ [FILE: station_data_1h.csv] 
+ [FILE: file_store.csv] 
+ [FILE: test.csv] 
+ [FILE: breed_genders.csv] 
+ [FILE: kenp.csv] 
+ [FILE: lottozahlen.csv] 
+ [FILE: apps_list.csv] 
+ [FILE: data.csv] 
X [FILE: primes_to_750000.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: amazon_history.csv] 
+ [FILE: books.csv] 
+ [FILE: inits.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Hydrostatics%20%26%20Stability%20Report.csv] 
X [FILE: words.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: alert.csv] 
+ [FILE: 2012.csv] 
+ [FILE: adult_expression_background_staining.csv] 
+ [FILE: locations.csv] 
+ [FILE: Benchmarks.Ensures-report.csv] 
+ [FILE: centres.csv] 
+ [FILE: subscribers.csv] 
X [FILE: SampleInjest.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: Data.csv] 
X [FILE: categoryDatabase.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: items.csv] 
+ [FILE: toc.csv] 
+ [FILE: exoplanetData-19oct2009.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: course-detail-description.csv] 
+ [FILE: install.csv] 
+ [FILE: NumPapersPerIssue.csv] 
+ [FILE: guidelines.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: games.csv] 
+ [FILE: top-100k.csv] 
+ [FILE: highlights.csv] 
+ [FILE: 040811_1153_30.csv] 
+ [FILE: enrollment.csv] 
+ [FILE: ExampleCSVfileForImport_ITSOFT.csv] 
+ [FILE: ge.csv] 
X [FILE: 29.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: Centros.csv] 
+ [FILE: company_list.csv] 
+ [FILE: cnsfile.csv] 
+ [FILE: download_results.csv] 
+ [FILE: tax-table.csv] 
+ [FILE: datacenters.csv] 
+ [FILE: fig6_data.csv] 
+ [FILE: S01.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: carve.csv] 
+ [FILE: global.csv] 
+ [FILE: invoice_load_test_01.csv] 
+ [FILE: MARINE_TRAFFIC_DUMP.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: plan.csv] 
+ [FILE: test.csv] 
+ [FILE: dsa.csv] 
+ [FILE: authors.csv] 
+ [FILE: Mozillapeopleevents.csv] 
X [FILE: Experiment1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
+ [FILE: blah.csv] 
+ [FILE: event_list.csv] 
+ [FILE: PR_INFO.csv] 
+ [FILE: upload0.csv] 
+ [FILE: instock.csv] 
+ [FILE: chicago.csv] 
+ [FILE: unicodeSymbols.csv] 
+ [FILE: upload0.csv] 
+ [FILE: MSH_PLOT_DESCRIPTORS.csv] 
X [FILE: box_categories.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: crawler_rules.csv] 
+ [FILE: phploc.csv] 
+ [FILE: foodinfo.csv] 
+ [FILE: export_2008-08-29_002.csv] 
+ [FILE: members.csv] 
+ [FILE: activity_import.csv] 
+ [FILE: sample_city_data.csv] 
+ [FILE: data.csv] 
X [FILE: de_DE.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test1.csv] 
+ [FILE: sample_user_agents.csv] 
+ [FILE: card_list.csv] 
+ [FILE: gems.csv] 
+ [FILE: upload0.csv] 
X [FILE: adult.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: dla_users.csv] 
+ [FILE: biowiki.table.csv] 
+ [FILE: compare.csv] 
+ [FILE: data.csv] 
+ [FILE: buttons.csv] 
+ [FILE: output.csv] 
+ [FILE: logDev.csv] 
+ [FILE: shopidtagname.csv] 
+ [FILE: Events%20Schedule.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: import.csv] 
+ [FILE: data1.csv] 
+ [FILE: partosDia.csv] 
+ [FILE: REST.csv] 
+ [FILE: grid1.csv] 
+ [FILE: contact_csv_import_one_error.csv] 
+ [FILE: upload0.csv] 
+ [FILE: upload0.csv] 
+ [FILE: test-import-file.csv] 
+ [FILE: OGS_Headstage.csv] 
+ [FILE: derby_users.csv] 
+ [FILE: EPAFHM.mini.csv] 
+ [FILE: map.csv] 
+ [FILE: metricData.csv] 
+ [FILE: Blog.csv] 
X [FILE: test1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: Poseidon_MkVILog.csv] 
+ [FILE: courses.csv] 
+ [FILE: basic.csv] 
+ [FILE: 0.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: test_file.csv] 
+ [FILE: SampleFile.csv] 
+ [FILE: multiLineCommaDelimitedFile.csv] 
+ [FILE: bad_country.csv] 
+ [FILE: test.csv] 
+ [FILE: smallclass.csv] 
+ [FILE: date_time_zonespec.csv] 
+ [FILE: default_linear_MAGeT_prot.csv] 
+ [FILE: add_profile.csv] 
+ [FILE: n225.csv] 
+ [FILE: start_crawling_webentities_from_csv.csv] 
+ [FILE: train.csv] 
+ [FILE: Emails.csv] 
+ [FILE: menu.csv] 
+ [FILE: Luapula_Facilities.csv] 
+ [FILE: insertion-modes.csv] 
+ [FILE: cm_header_file.csv] 
+ [FILE: geotags.csv] 
+ [FILE: name.csv] 
+ [FILE: sendLog.csv] 
+ [FILE: voertuigen_import.csv] 
+ [FILE: highlights.csv] 
+ [FILE: CNEHPapers.csv] 
+ [FILE: whs_features.csv] 
+ [FILE: import_issue_template.csv] 
X [FILE: el-gordo.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test.csv] 
+ [FILE: user_import.csv] 
+ [FILE: partition_rpt.csv] 
+ [FILE: classified.csv] 
+ [FILE: pmd-report.csv] 
+ [FILE: Annelida.csv] 
+ [FILE: data.csv] 
+ [FILE: webstats.csv] 
+ [FILE: maatkit-issues.csv] 
+ [FILE: coverage.csv] 
+ [FILE: commands.csv] 
+ [FILE: GAMESTATION.csv] 
+ [FILE: housing.csv] 
+ [FILE: gay_marriage.csv] 
+ [FILE: listeria_gen.csv] 
+ [FILE: upload0.csv] 
+ [FILE: 40th_federal_election.csv] 
+ [FILE: paroquias.csv] 
+ [FILE: newtebu.csv] 
X [FILE: currencies.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: TRANS.csv] 
+ [FILE: upload0.csv] 
+ [FILE: Zipssortedbycitystate.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data_generators.csv] 
+ [FILE: HouseHoldTrends.csv] 
+ [FILE: morts.csv] 
+ [FILE: data.csv] 
+ [FILE: upload0.csv] 
+ [FILE: items.csv] 
+ [FILE: new_york_islanders.csv] 
+ [FILE: coku.crn.csv] 
+ [FILE: SupplierFaxes.csv] 
+ [FILE: user_design_template.csv] 
+ [FILE: test_sheet.csv] 
+ [FILE: badline.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: CMMi_Schema_SQL_mysql_capability_levels.csv] 
+ [FILE: commonprefix.txt.parsetable.csv] 
X [FILE: app_list.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: recordings.csv] 
X [FILE: basic_greek_mapping.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: items.csv] 
+ [FILE: resource.csv] 
+ [FILE: google_data.csv] 
+ [FILE: list.csv] 
+ [FILE: 1.csv] 
X [FILE: Power%20Splitter%20BOM.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: Yahoo.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Proxies%20Benchmark.csv] 
+ [FILE: analytics.csv] 
+ [FILE: weapondef.csv] 
+ [FILE: 2008-05-22.csv] 
+ [FILE: people.csv] 
+ [FILE: outputInfluence.csv] 
+ [FILE: elec_nuclear.csv] 
+ [FILE: planets.csv] 
+ [FILE: 458_traits.csv] 
+ [FILE: time_entries.csv] 
+ [FILE: ZzaExampleRecords.csv] 
+ [FILE: zipcodes.csv] 
+ [FILE: blz.csv] 
+ [FILE: summary.csv] 
+ [FILE: inmemorycsvfile-reference.csv] 
+ [FILE: ObjFundDB.csv] 
+ [FILE: validParams.csv] 
+ [FILE: libraries.csv] 
+ [FILE: improvs.csv] 
+ [FILE: wfl_advDataLog_multi.csv] 
+ [FILE: alaska1964.csv] 
+ [FILE: data.csv] 
+ [FILE: labs.csv] 
+ [FILE: events.csv] 
+ [FILE: input_data.csv] 
+ [FILE: brain_size.csv] 
+ [FILE: data.csv] 
+ [FILE: 071001_1.csv] 
+ [FILE: bslack.csv] 
+ [FILE: factor_info.csv] 
+ [FILE: optionvalue.csv] 
+ [FILE: ir.model.access.csv] 
X [FILE: stations.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: KOATUU_072011.csv] 
+ [FILE: import.csv] 
+ [FILE: EM%20Class%20-%20EM%20Game%2C%20cards%20against%20EMs%20-%20cards.csv] 
X [FILE: account_10.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: Book1.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 311011.csv] 
+ [FILE: example_puzzles.csv] 
+ [FILE: seed_data.csv] 
+ [FILE: people-small.csv] 
+ [FILE: shipping_list.csv] 
+ [FILE: analitics.csv] 
+ [FILE: gaboundingbox.csv] 
+ [FILE: movies.csv] 
+ [FILE: assets.csv] 
+ [FILE: example_vertical_grf.csv] 
+ [FILE: upload.csv] 
+ [FILE: Divine_jungment.csv] 
+ [FILE: tracks.csv] 
+ [FILE: routes.csv] 
+ [FILE: import.csv] 
+ [FILE: myfile.csv] 
+ [FILE: dna-to-amino-acid.csv] 
+ [FILE: _books.csv] 
+ [FILE: canBLC_BOM.csv] 
+ [FILE: top-100k.csv] 
+ [FILE: test3.csv] 
+ [FILE: authors.csv] 
+ [FILE: t.csv] 
+ [FILE: credentials.csv] 
+ [FILE: au_example.csv] 
+ [FILE: demands.csv] 
+ [FILE: srrs.csv] 
+ [FILE: recipients.csv] 
+ [FILE: ISO_639-1_codes.csv] 
+ [FILE: lugares.csv] 
+ [FILE: time-2.csv] 
+ [FILE: 2010-consumption.csv] 
+ [FILE: pysolar_v_usno.csv] 
+ [FILE: 2010-feb.csv] 
+ [FILE: upload0.csv] 
+ [FILE: plz.csv] 
+ [FILE: sp500-March-19-2010.csv] 
+ [FILE: variable_categories.20130329.csv] 
+ [FILE: cnn_news_stories_for_all.csv] 
+ [FILE: routingzones.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test.csv] 
+ [FILE: 2011bread.csv] 
+ [FILE: ups.codes.csv] 
+ [FILE: pull_requests.csv] 
X [FILE: names.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: sample_data.csv] 
X [FILE: valid_flattened_file.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: adcenter-2009-11-13_07-48-59.csv] 
+ [FILE: prices.csv] 
X [FILE: Book1.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: bbc_to_twfy.csv] 
+ [FILE: bw-locations.csv] 
X [FILE: 2011.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: C_elegans_acc_gc.csv] 
+ [FILE: sonar_test.csv] 
+ [FILE: biblio.field.link.data.csv] 
+ [FILE: grants.csv] 
+ [FILE: people.csv] 
+ [FILE: db.csv] 
+ [FILE: auctions.csv] 
+ [FILE: crime_incidents_current_csv.csv] 
+ [FILE: upload0.csv] 
+ [FILE: test_set.csv] 
+ [FILE: image_formats.csv] 
X [FILE: contacts.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: edges.csv] 
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: csv_file.csv] 
+ [FILE: errortype.csv] 
+ [FILE: payment_summary.csv] 
+ [FILE: subscriptions.csv] 
+ [FILE: random.csv] 
+ [FILE: zillow_statistical_areas_errata.csv] 
X [FILE: ethernet-bus-reconnect.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: curated_list_dummy.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: AudioBTID.csv] 
+ [FILE: test-spreadsheet-for-csv-blank-row.csv] 
+ [FILE: users.csv] 
+ [FILE: modifiedTest.csv] 
+ [FILE: stopwords.csv] 
+ [FILE: ke-tai_list.csv] 
+ [FILE: owners.csv] 
+ [FILE: Unknown-18-74-110-237.csv] 
+ [FILE: AudioBTID.csv] 
+ [FILE: kategorimapping.csv] 
+ [FILE: 1lap_s50_30_80.csv] 
+ [FILE: BusinesseswithfreeWiFi.csv] 
+ [FILE: upload0.csv] 
+ [FILE: table.csv] 
+ [FILE: LOGS__2010-02-19-2200.csv] 
+ [FILE: feed.csv] 
+ [FILE: Session1.csv] 
X [FILE: SepiGraphicsExtensionsImport.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: db_general.csv] 
+ [FILE: PetApi.csv] 
+ [FILE: 103%C2%BD%C3%90I%CC%82I%CC%88.csv] 
X [FILE: Torres%20Punta%20del%20Este.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: primitives_by_release.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: test.csv] 
+ [FILE: games.csv] 
+ [FILE: growth_data.csv] 
X [FILE: players.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: contact_list.csv] 
X [FILE: vulkanen.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: PGC2008.csv] 
+ [FILE: getPersonDetailsQueryParameters.csv] 
+ [FILE: sonde_1_4-24-13--2.csv] 
+ [FILE: citymap.csv] 
X [FILE: replace.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test_compress_roundtrip.csv] 
X [FILE: clients.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: IL2MultiObjects.csv] 
+ [FILE: feedback.csv] 
+ [FILE: test.csv] 
+ [FILE: ExampleFlowInput.csv] 
+ [FILE: analyst.csv] 
+ [FILE: OLED1.csv] 
+ [FILE: Direction-508.csv] 
+ [FILE: collect-intrepid.csv] 
+ [FILE: surfing_data.csv] 
+ [FILE: compfirm-damodaran-2010.csv] 
+ [FILE: wbdata.csv] 
+ [FILE: test_data.csv] 
+ [FILE: 47122767943694.csv] 
+ [FILE: queryresults.csv] 
+ [FILE: budget_items.csv] 
+ [FILE: division.csv] 
+ [FILE: rtc-progress.csv] 
+ [FILE: export.csv] 
+ [FILE: sample-input.csv] 
+ [FILE: categories.csv] 
+ [FILE: input-test.csv] 
+ [FILE: score.csv] 
+ [FILE: 1_countryToZone.csv] 
+ [FILE: _tweets.csv] 
X [FILE: ROLES.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: first_screen.csv] 
+ [FILE: plan_sample.csv] 
+ [FILE: nicknames.csv] 
+ [FILE: 2011Fall_student_schedules.csv] 
+ [FILE: MSFT.csv] 
+ [FILE: comment_csv_test.csv] 
+ [FILE: 2gram.csv] 
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: instructions.csv] 
+ [FILE: approval_status.csv] 
+ [FILE: google.csv] 
+ [FILE: garmin_feature_list.csv] 
+ [FILE: test.csv] 
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: numbers.csv] 
+ [FILE: GBPEUR.csv] 
+ [FILE: table.csv] 
+ [FILE: ppg2008.csv] 
+ [FILE: bouldering.csv] 
+ [FILE: upload0.csv] 
+ [FILE: Ballance.csv] 
+ [FILE: fuw1.csv] 
+ [FILE: feedlist.csv] 
+ [FILE: 10000_business_triples.csv] 
+ [FILE: tarea.csv] 
+ [FILE: test_vrt.csv] 
+ [FILE: kenpom_2016.csv] 
+ [FILE: test_import.csv] 
+ [FILE: export.csv] 
+ [FILE: ety.csv] 
+ [FILE: norm.csv] 
+ [FILE: ny_only.csv] 
+ [FILE: hist_1.csv] 
+ [FILE: 1.csv] 
+ [FILE: demo_open_mx.csv] 
+ [FILE: stats.csv] 
+ [FILE: POS_Tags.csv] 
+ [FILE: test.csv] 
+ [FILE: dataid.csv] 
+ [FILE: data.csv] 
X [FILE: fixture.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test.csv] 
+ [FILE: trans.csv] 
+ [FILE: inquireraugmented_osgood.csv] 
+ [FILE: Words.csv] 
+ [FILE: system_pad.csv] 
+ [FILE: template.csv] 
+ [FILE: actions.csv] 
+ [FILE: expected.csv] 
+ [FILE: upload0.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: glickr-indi.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: testA.csv] 
+ [FILE: data.csv] 
+ [FILE: techism-events.csv] 
+ [FILE: soil_natures.csv] 
+ [FILE: porp-sample-data-1.csv] 
X [FILE: langs.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: LocalGeocoder_cities.csv] 
+ [FILE: upload0.csv] 
+ [FILE: 2_11_BilledCallDetails.csv] 
X [FILE: Book1.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ImportTemplate.csv] 
+ [FILE: benchresults.csv] 
+ [FILE: upload0.csv] 
+ [FILE: iris.csv] 
+ [FILE: me.csv] 
+ [FILE: test.csv] 
+ [FILE: colors.csv] 
+ [FILE: people.csv] 
+ [FILE: users.csv] 
+ [FILE: prod.csv] 
+ [FILE: codcidades.csv] 
+ [FILE: data.csv] 
+ [FILE: naka.lorem.10c100r.get-all.csv] 
+ [FILE: data.csv] 
+ [FILE: DatumTransformationToWGS84Parameters.csv] 
+ [FILE: megatrain-routes.csv] 
+ [FILE: testUShipData.csv] 
+ [FILE: devices.csv] 
+ [FILE: ohlcdata.csv] 
+ [FILE: drinks.csv] 
+ [FILE: Aoe_Scheduler.csv] 
+ [FILE: free_games-2011-03-19.csv] 
+ [FILE: layout_boxes_for_zen_smartphone.csv] 
X [FILE: airports.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: en.csv] 
+ [FILE: area.csv] 
+ [FILE: events_hs.csv] 
+ [FILE: categories.csv] 
+ [FILE: ABresults.csv] 
+ [FILE: countryInfoCSV.csv] 
+ [FILE: f_5500_2010_first9999.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: AminoAcids.csv] 
+ [FILE: aussie_postcodes.csv] 
+ [FILE: city_ll_100.csv] 
+ [FILE: stmt-mcm-v201103.csv] 
+ [FILE: test_clustering.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: dane1.csv] 
X [FILE: 1289862356_statistics.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: comments.csv] 
+ [FILE: students.csv] 
+ [FILE: iso15924.csv] 
+ [FILE: hashtags_lasso.csv] 
+ [FILE: invalid_must_end_word.csv] 
+ [FILE: model.csv] 
+ [FILE: bryan%20numbers.csv] 
X [FILE: config.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: mibbi.csv] 
+ [FILE: voter-file.csv] 
+ [FILE: ISO%20639-3%20living%20languages-1.csv] 
+ [FILE: animal_data_details.csv] 
+ [FILE: backup_targets.csv] 
+ [FILE: fw_eth2.csv] 
+ [FILE: test.csv] 
X [FILE: points.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: subjects_categories_wok.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: sf_scmtype.csv] 
+ [FILE: elements.csv] 
+ [FILE: iso3166-3.csv] 
+ [FILE: carve.csv] 
+ [FILE: correct_class.csv] 
+ [FILE: cno94-2.csv] 
+ [FILE: iso4217.csv] 
+ [FILE: ddr3_s4_uniphy_example.csv] 
+ [FILE: items.csv] 
+ [FILE: slog.csv] 
+ [FILE: 20090913-mds.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: combine.csv] 
X [FILE: simulation.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
X [FILE: firefly_partlist.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: css_compliance.csv] 
+ [FILE: locations.csv] 
X [FILE: rates.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: perf_mon.csv] 
+ [FILE: PositionRoleDuty.csv] 
X [FILE: up-to-nov21.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: retailers.csv] 
+ [FILE: issn_centre_codes.csv] 
+ [FILE: SPL-Homeoffice-2010-01-06.csv] 
+ [FILE: pacjenci.csv] 
+ [FILE: test_csv2plist.csv] 
+ [FILE: filter.csv] 
+ [FILE: june2011.csv] 
+ [FILE: upload0.csv] 
+ [FILE: companies.csv] 
+ [FILE: map.csv] 
+ [FILE: vorsatz.csv] 
+ [FILE: hci_oracle_passwords.csv] 
X [FILE: file.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Pyroprints.csv] 
+ [FILE: DatosINE.csv] 
+ [FILE: ffexport-20100604041525.csv] 
+ [FILE: CarModels.csv] 
+ [FILE: spectest-progress.csv] 
+ [FILE: contact_sample.csv] 
+ [FILE: invent.csv] 
+ [FILE: icu_ratings.csv] 
+ [FILE: 911_1000.csv] 
+ [FILE: all.utilities.awwa.csv] 
+ [FILE: category.csv] 
+ [FILE: berlin52.csv] 
X [FILE: events.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: students.csv] 
+ [FILE: Highscores.csv] 
+ [FILE: coords.csv] 
+ [FILE: Gedenktafeln.csv] 
+ [FILE: starters.csv] 
+ [FILE: docentes.csv] 
+ [FILE: canabalt_scores_with_username_and_timestamp.csv] 
+ [FILE: active_merchant.csv] 
+ [FILE: colorschemes.csv] 
+ [FILE: test-catalog.csv] 
+ [FILE: upload0.csv] 
+ [FILE: log.csv] 
+ [FILE: explanations.csv] 
+ [FILE: ppldic.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: 2000.csv] 
+ [FILE: food.csv] 
+ [FILE: animal.csv] 
+ [FILE: comb.csv] 
+ [FILE: repeated_fields.csv] 
+ [FILE: categories.csv] 
+ [FILE: test.csv] 
+ [FILE: queries.csv] 
+ [FILE: data.csv] 
+ [FILE: ratinghistory_kwo.csv] 
X [FILE: servdefs.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: unused_css_selectors.csv] 
+ [FILE: Benchmark%20PowerMac.csv] 
+ [FILE: system_pad.csv] 
+ [FILE: events_20mar-21apr.csv] 
+ [FILE: oystercard_payg_stations.csv] 
+ [FILE: mostly_valid_venues.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: eq.csv] 
+ [FILE: Companies.csv] 
+ [FILE: genebase.csv] 
+ [FILE: sjis.csv] 
